2460533.400597 10.581844 0.001864
2460533.402912 10.569369 0.001920
2460533.405227 10.570370 0.001767
2460533.407542 10.571344 0.001715
2460533.409857 10.563633 0.001690
2460533.412172 10.562373 0.001803
2460533.414486 10.560564 0.001782
2460533.416801 10.561991 0.001964
2460533.419116 10.552725 0.001792
2460533.421431 10.556210 0.001688
2460533.423746 10.553111 0.001720
2460533.426061 10.551231 0.001753
2460533.428376 10.550472 0.001720
2460533.430691 10.548994 0.001679
2460533.433006 10.546699 0.001943
2460533.435320 10.543363 0.001920
2460533.437635 10.541788 0.001770
2460533.439950 10.540716 0.001608
2460533.442265 10.542903 0.001811
2460533.444580 10.542412 0.001716
2460533.446895 10.538692 0.001732
2460533.449210 10.541834 0.001971
2460533.451525 10.534939 0.001698
2460533.453840 10.538701 0.001850
2460533.456154 10.537029 0.001794
2460533.458469 10.537714 0.001565
2460533.460784 10.537813 0.001786
2460533.463099 10.536113 0.001760
2460533.465414 10.538942 0.001714
2460533.467729 10.537750 0.001844
2460533.470044 10.538615 0.001775
2460533.472359 10.537690 0.001725
2460533.474674 10.541454 0.001739
2460533.476988 10.540707 0.001589
2460533.479303 10.541442 0.001823
2460533.481618 10.542853 0.001697
2460533.483933 10.542821 0.001772
2460533.486248 10.542223 0.001661
2460533.488563 10.545025 0.001622
2460533.490878 10.546436 0.001500
2460533.493193 10.547913 0.001674
2460533.495508 10.549837 0.001799
2460533.497822 10.549478 0.001618
2460533.500137 10.551350 0.001695
2460533.502452 10.555805 0.001899
2460533.504767 10.554380 0.001757
2460533.507082 10.558394 0.001654
2460533.509397 10.560232 0.001635
2460533.511712 10.560590 0.001822
2460533.514027 10.561748 0.001804
2460533.516342 10.567628 0.001931
2460533.518656 10.569253 0.001884
2460533.520971 10.569409 0.001806
2460533.523286 10.568557 0.001807
2460533.525601 10.571736 0.001656
2460533.527916 10.573225 0.001779
2460533.530231 10.577118 0.001798
2460533.532546 10.579383 0.001801
2460533.534861 10.582163 0.001883
2460533.537176 10.581335 0.001601
2460533.539490 10.583060 0.001842
2460533.541805 10.587137 0.001718
2460533.544120 10.589472 0.001844
2460533.546435 10.591449 0.001769
2460533.548750 10.591771 0.001791
2460533.551065 10.596708 0.001742
2460533.553380 10.597277 0.001735
2460533.555695 10.602678 0.001619
2460533.558010 10.603573 0.001858
2460533.560324 10.603982 0.001860
2460533.562639 10.607647 0.001760
2460533.564954 10.609218 0.001916
2460533.567269 10.612648 0.001602
2460533.569584 10.614730 0.001937
2460533.571899 10.618625 0.001947
2460533.574214 10.620171 0.001795
2460533.576529 10.621528 0.001669
2460533.578844 10.623524 0.001703
2460533.581158 10.625080 0.001803
2460533.583473 10.625879 0.001638
2460533.585788 10.634590 0.001726
2460533.588103 10.631930 0.001818
2460533.590418 10.634125 0.001862
2460533.592733 10.635852 0.001772
2460533.595048 10.635172 0.001957
2460533.597363 10.639521 0.001819
2460533.599677 10.639093 0.002000
2460533.601992 10.640283 0.002029
2460533.604307 10.640927 0.001792
2460533.606622 10.640396 0.002079
2460533.608937 10.642083 0.001976
2460533.611252 10.639734 0.001819
2460533.613567 10.640379 0.001842
2460533.615882 10.638517 0.001940
2460533.618197 10.637084 0.001972
2460533.620511 10.636399 0.002017
2460533.622826 10.638565 0.001890
2460533.625141 10.634719 0.001988
2460533.627456 10.629444 0.002019
2460533.629771 10.632399 0.001786
2460533.632086 10.630115 0.001934
2460533.634401 10.629792 0.002071
2460533.636716 10.627474 0.001801
2460533.639031 10.624107 0.002044
2460533.641345 10.624479 0.002051
