2458325.324261 10.759817 0.003294
2458325.345094 10.735363 0.003288
2458325.365927 10.709308 0.003307
2458325.386761 10.686215 0.003081
2458325.407594 10.671503 0.003135
2458325.428427 10.669336 0.003206
2458325.449260 10.681953 0.003152
2458325.470093 10.704977 0.003318
2458325.490926 10.735811 0.003278
2458325.511759 10.766878 0.003392
2458325.532593 10.791667 0.003519
2458325.553426 10.797939 0.003393
2458325.574259 10.779772 0.003363
2458325.595092 10.748294 0.003318
2458325.615925 10.715651 0.003272
2458325.636758 10.687530 0.003269
2458325.657591 10.667402 0.003126
2458325.678425 10.662109 0.003102
2458325.699258 10.671872 0.003199
2458325.720091 10.691796 0.003241
2458325.740924 10.717929 0.003304
2458325.761757 10.744038 0.003427
2458325.782590 10.769943 0.003517
2458325.907589 10.678382 0.003214
2458325.928422 10.669742 0.003339
2458325.949255 10.674928 0.003264
2458325.970089 10.694288 0.003337
2458325.990922 10.722124 0.003427
2458326.928414 10.680899 0.003373
2458326.949247 10.671435 0.003310
2458326.970081 10.677534 0.003218
2458326.990914 10.696470 0.003372
2458327.011747 10.724360 0.003380
2458327.032580 10.754754 0.003478
2458327.053413 10.785866 0.003505
2458327.074246 10.801865 0.003513
2458327.095080 10.795970 0.003545
2458327.115913 10.769211 0.003507
2458327.136746 10.736945 0.003331
2458327.157579 10.708701 0.003308
2458327.178412 10.680153 0.003276
2458327.199245 10.667844 0.003236
2458327.220079 10.669255 0.003260
2458327.240912 10.683925 0.003335
2458327.261745 10.706710 0.003245
2458327.282578 10.732045 0.003491
2458327.303411 10.756973 0.003394
2458327.324245 10.777467 0.003435
2458327.345078 10.778574 0.003490
2458327.365911 10.760229 0.003502
2458327.386744 10.735530 0.003344
2458327.407577 10.711204 0.003228
2458327.428410 10.688887 0.003290
2458327.449244 10.674292 0.003227
2458327.470077 10.672650 0.003226
2458327.490910 10.685233 0.003297
2458327.511743 10.709745 0.003358
2458327.532576 10.741253 0.003399
2458327.553409 10.772317 0.003518
2458327.574243 10.798642 0.003468
2458327.595076 10.805169 0.003552
2458327.615909 10.787610 0.003440
2458327.636742 10.755888 0.003480
2458327.657575 10.723802 0.003385
2458327.678408 10.694650 0.003341
2458327.699242 10.676268 0.003236
2458327.720075 10.669815 0.003224
2458327.740908 10.677932 0.003301
2458327.761741 10.697236 0.003301
2458327.782574 10.721942 0.003382
2458327.803407 10.745475 0.003401
2458327.824241 10.769009 0.003432
2458327.865907 10.769295 0.003350
2458327.886740 10.745760 0.003477
2458327.907573 10.721164 0.003294
2458327.928407 10.696704 0.003405
2458327.949240 10.678191 0.003312
