2458438.409463 10.658545 0.001566
2458438.430297 10.611823 0.001551
2458438.451131 10.584197 0.001506
2458438.471965 10.592976 0.001575
2458438.492799 10.635166 0.001559
2458438.513633 10.686108 0.001676
2458438.534466 10.721641 0.001585
2458438.555300 10.706874 0.001624
2458438.576134 10.656959 0.001584
2458438.596968 10.603231 0.001587
2458438.617802 10.573169 0.001501
2458438.638636 10.578371 0.001466
2458438.659469 10.614719 0.001535
2458438.680303 10.666325 0.001537
2458438.701137 10.709831 0.001636
2458438.721971 10.717367 0.001683
2458438.742805 10.682331 0.001603
2458438.763639 10.636625 0.001613
2458438.784472 10.595153 0.001523
2458438.805306 10.584012 0.001530
2458438.826140 10.610387 0.001524
2458438.846974 10.661110 0.001628
2458438.867808 10.707966 0.001684
2458438.888642 10.722849 0.001645
2458438.909475 10.685161 0.001656
2458438.930309 10.630310 0.001584
2458438.951143 10.585279 0.001508
2458438.971977 10.568869 0.001450
2458438.992811 10.592476 0.001496
2458439.013645 10.639218 0.001557
2458439.034478 10.688724 0.001705
2458439.055312 10.719453 0.001626
2458439.076146 10.701981 0.001694
2458439.096980 10.659226 0.001636
2458439.117814 10.613657 0.001563
2458439.138648 10.585298 0.001550
2458439.159481 10.593997 0.001533
2458439.180315 10.633285 0.001581
2458439.201149 10.683798 0.001655
2458439.221983 10.719930 0.001673
2458439.242817 10.707615 0.001633
2458439.263650 10.657581 0.001506
2458439.284484 10.604380 0.001512
2458439.305318 10.572560 0.001480
2458439.326152 10.577127 0.001498
2458439.346986 10.613349 0.001464
2458439.367820 10.664048 0.001594
2458439.388653 10.707628 0.001674
2458439.409487 10.717885 0.001600
2458439.430321 10.682737 0.001650
2458439.451155 10.635699 0.001561
2458439.471989 10.595454 0.001541
2458439.492822 10.585033 0.001557
2458439.513656 10.608848 0.001553
2458439.534490 10.658440 0.001538
2458439.555324 10.706568 0.001684
2458439.576158 10.720689 0.001638
2458439.596992 10.685069 0.001674
2458439.617825 10.629945 0.001539
2458439.638659 10.583484 0.001525
2458439.659493 10.568502 0.001479
2458439.680327 10.591553 0.001532
2458439.701161 10.636404 0.001541
2458439.721994 10.685594 0.001605
2458439.742828 10.718087 0.001656
2458439.763662 10.702614 0.001577
2458439.784496 10.660237 0.001510
2458439.805330 10.613727 0.001560
2458439.826163 10.585468 0.001487
2458439.846997 10.592658 0.001496
2458439.867831 10.631662 0.001539
2458439.888665 10.683498 0.001674
2458439.909499 10.719578 0.001655
2458439.930332 10.706900 0.001654
2458439.951166 10.657563 0.001619
2458439.972000 10.603005 0.001564
2458439.992834 10.570215 0.001499
2458440.013668 10.573796 0.001508
2458440.034501 10.610300 0.001573
2458440.055335 10.660848 0.001621
2458440.076169 10.705665 0.001709
2458440.097003 10.716340 0.001616
2458440.117837 10.682818 0.001557
2458440.138670 10.636027 0.001567
2458440.159504 10.596194 0.001497
2458440.180338 10.583813 0.001483
2458440.201172 10.607933 0.001534
2458440.222006 10.656174 0.001617
2458440.242839 10.704403 0.001672
2458440.263673 10.719976 0.001707
2458440.284507 10.684993 0.001558
2458440.305341 10.628993 0.001512
2458440.326175 10.582716 0.001488
2458440.347008 10.566036 0.001504
2458440.367842 10.587544 0.001546
2458440.388676 10.634896 0.001547
2458440.409510 10.683981 0.001633
2458440.430344 10.716848 0.001613
2458440.451177 10.702622 0.001575
2458440.472011 10.660110 0.001577
2458440.492845 10.613649 0.001553
2458440.513679 10.585258 0.001503
2458440.534512 10.591475 0.001470
2458440.555346 10.629905 0.001515
2458440.576180 10.682074 0.001612
2458440.597014 10.717723 0.001610
2458440.617848 10.707372 0.001602
2458440.638681 10.657912 0.001571
2458440.659515 10.602808 0.001494
2458440.680349 10.569781 0.001500
2458440.701183 10.572788 0.001463
2458440.722016 10.607951 0.001478
2458440.742850 10.657937 0.001574
2458440.763684 10.705124 0.001675
2458440.784518 10.717235 0.001684
2458440.805352 10.683531 0.001609
2458440.826185 10.636833 0.001559
2458440.847019 10.597007 0.001503
2458440.867853 10.584350 0.001483
2458440.888687 10.607024 0.001514
2458440.909520 10.655736 0.001571
2458440.930354 10.704046 0.001639
2458440.951188 10.720755 0.001659
2458440.972022 10.685708 0.001616
2458440.992856 10.630425 0.001528
2458441.013689 10.582865 0.001426
2458441.055357 10.587722 0.001525
2458441.076191 10.634865 0.001505
2458441.138692 10.707165 0.001623
2458441.180359 10.616862 0.001511
2458441.201193 10.588085 0.001556
2458441.222027 10.592285 0.001462
2458441.242861 10.630954 0.001534
2458441.284528 10.720733 0.001650
2458441.305362 10.711575 0.001658
2458441.326196 10.662431 0.001624
2458441.347029 10.605217 0.001469
2458441.367863 10.571472 0.001520
2458441.388697 10.572749 0.001521
2458441.409531 10.609131 0.001556
2458441.430364 10.657493 0.001543
2458441.451198 10.705886 0.001612
2458441.472032 10.718716 0.001693
2458441.492866 10.684996 0.001577
2458441.513700 10.639433 0.001566
2458441.534533 10.597493 0.001514
2458441.555367 10.584626 0.001478
2458441.576201 10.608941 0.001498
2458441.597035 10.656971 0.001650
2458441.617868 10.706086 0.001627
2458441.638702 10.721644 0.001613
2458441.659536 10.688817 0.001656
2458441.680369 10.632050 0.001559
2458441.701203 10.584244 0.001506
2458441.722037 10.565855 0.001471
2458441.742871 10.586712 0.001568
2458441.763704 10.630678 0.001605
2458441.784538 10.680525 0.001570
2458441.805372 10.716067 0.001587
2458441.826206 10.703804 0.001660
2458441.847039 10.662336 0.001480
2458441.867873 10.615830 0.001497
2458441.888707 10.587112 0.001474
2458441.909541 10.590664 0.001541
2458441.930374 10.629477 0.001567
2458441.951208 10.680780 0.001590
2458441.972042 10.719320 0.001666
2458441.992876 10.710280 0.001656
2458442.013709 10.661049 0.001574
2458442.034543 10.606413 0.001555
2458442.055377 10.570355 0.001468
2458442.076211 10.571287 0.001447
2458442.097044 10.605369 0.001473
2458442.117878 10.654203 0.001621
2458442.138712 10.701331 0.001555
2458442.159545 10.714325 0.001675
2458442.180379 10.683713 0.001564
2458442.201213 10.638029 0.001501
2458442.222047 10.598478 0.001525
2458442.242880 10.583926 0.001477
2458442.263714 10.606256 0.001530
2458442.284548 10.655264 0.001583
2458442.305382 10.704717 0.001658
2458442.326215 10.722124 0.001653
2458442.347049 10.688878 0.001611
2458442.367883 10.632714 0.001537
2458442.388717 10.584340 0.001483
2458442.409550 10.565965 0.001477
2458442.430384 10.584648 0.001477
2458442.451218 10.628607 0.001541
2458442.472051 10.679289 0.001547
2458442.492885 10.714003 0.001558
2458442.513719 10.703344 0.001635
2458442.534553 10.663774 0.001574
2458442.555386 10.618101 0.001565
2458442.576220 10.587649 0.001517
2458442.597054 10.591489 0.001509
2458442.617887 10.630051 0.001531
2458442.638721 10.680764 0.001598
2458442.659555 10.720383 0.001677
2458442.680389 10.712664 0.001547
2458442.701222 10.662996 0.001591
2458442.722056 10.608125 0.001499
2458442.742890 10.571703 0.001534
2458442.763723 10.571160 0.001407
2458442.784557 10.604880 0.001464
2458442.805391 10.653031 0.001588
2458442.826225 10.699887 0.001586
2458442.847058 10.715131 0.001666
2458442.867892 10.684414 0.001583
2458442.888726 10.640834 0.001553
2458442.909559 10.599981 0.001556
2458442.930393 10.585092 0.001476
2458442.951227 10.606945 0.001437
2458442.972061 10.654659 0.001516
2458442.992894 10.705647 0.001667
2458443.013728 10.723694 0.001610
2458443.034562 10.691156 0.001551
2458443.055395 10.636653 0.001541
2458443.076229 10.586253 0.001479
2458443.097063 10.566422 0.001511
2458443.117896 10.583888 0.001510
2458443.138730 10.628308 0.001546
2458443.159564 10.677401 0.001579
2458443.180398 10.714324 0.001655
2458443.201231 10.704515 0.001655
2458443.222065 10.664588 0.001574
2458443.242899 10.618535 0.001520
2458443.263732 10.588624 0.001533
2458443.284566 10.591219 0.001502
2458443.305400 10.628316 0.001540
2458443.326233 10.680762 0.001672
2458443.347067 10.720780 0.001628
2458443.367901 10.713875 0.001600
2458443.388735 10.665450 0.001595
2458443.409568 10.609749 0.001566
2458443.430402 10.572064 0.001536
2458443.451236 10.570749 0.001552
2458443.472069 10.603114 0.001532
2458443.492903 10.651430 0.001554
2458443.513737 10.697956 0.001616
2458443.534570 10.715100 0.001594
2458443.555404 10.685565 0.001620
2458443.576238 10.641195 0.001559
2458443.597071 10.600680 0.001469
2458443.617905 10.585013 0.001473
2458443.638739 10.606384 0.001541
2458443.659573 10.654771 0.001556
2458443.680406 10.704877 0.001586
2458443.701240 10.724114 0.001655
2458443.722074 10.693362 0.001657
2458443.742907 10.637257 0.001566
2458443.763741 10.588145 0.001516
2458443.784575 10.566545 0.001451
2458443.805408 10.583457 0.001503
2458443.826242 10.627248 0.001513
2458443.847076 10.676063 0.001635
2458443.867909 10.713670 0.001624
2458443.888743 10.704344 0.001630
2458443.909577 10.664939 0.001544
2458443.930410 10.619788 0.001559
2458443.951244 10.589707 0.001549
2458443.972078 10.591327 0.001469
2458443.992911 10.628787 0.001556
2458444.013745 10.681461 0.001607
2458444.076246 10.669683 0.001615
2458444.097080 10.612638 0.001515
2458444.117914 10.574752 0.001447
2458444.138747 10.571398 0.001479
2458444.159581 10.603200 0.001553
2458444.180415 10.651533 0.001517
2458444.201248 10.699515 0.001589
2458444.222082 10.716143 0.001650
2458444.242916 10.686606 0.001587
2458444.263749 10.642667 0.001549
2458444.284583 10.601829 0.001545
2458444.305417 10.585225 0.001471
2458444.326250 10.606774 0.001470
2458444.347084 10.654425 0.001542
2458444.367918 10.704648 0.001677
2458444.388751 10.725417 0.001574
2458444.409585 10.695188 0.001558
2458444.430419 10.639262 0.001553
2458444.451252 10.589597 0.001455
2458444.472086 10.568661 0.001498
2458444.492920 10.584152 0.001469
2458444.513753 10.627030 0.001532
2458444.534587 10.675313 0.001565
2458444.555420 10.712256 0.001641
2458444.576254 10.705446 0.001643
2458444.597088 10.666027 0.001584
2458444.617921 10.619771 0.001508
2458444.638755 10.588867 0.001450
2458444.659589 10.591272 0.001497
2458444.680422 10.627530 0.001515
2458444.701256 10.679726 0.001626
2458444.722090 10.719442 0.001633
2458444.742923 10.715400 0.001665
2458444.763757 10.667666 0.001598
2458444.784591 10.612433 0.001528
2458444.805424 10.573959 0.001417
2458444.826258 10.570875 0.001467
2458444.847092 10.602198 0.001492
2458444.867925 10.651242 0.001540
2458444.888759 10.698634 0.001659
2458444.909593 10.716216 0.001700
2458444.930426 10.687971 0.001601
2458444.951260 10.643712 0.001575
2458444.972094 10.601188 0.001528
2458444.992927 10.585382 0.001506
2458445.013761 10.605288 0.001483
2458445.034595 10.652842 0.001538
2458445.055428 10.703029 0.001676
2458445.076262 10.724908 0.001686
2458445.097095 10.696235 0.001644
2458445.117929 10.640530 0.001576
2458445.138763 10.590168 0.001543
2458445.159596 10.567385 0.001465
2458445.180430 10.582324 0.001502
2458445.201264 10.624660 0.001598
2458445.222097 10.674801 0.001602
2458445.242931 10.712880 0.001668
2458445.263765 10.706065 0.001662
2458445.284598 10.667310 0.001526
2458445.305432 10.620773 0.001531
2458445.326265 10.589594 0.001475
2458445.347099 10.589858 0.001469
2458445.367933 10.627889 0.001553
2458445.388766 10.679081 0.001551
2458445.409600 10.719018 0.001639
2458445.430434 10.716225 0.001660
2458445.451267 10.669526 0.001599
2458445.472101 10.613916 0.001487
2458445.492935 10.574500 0.001452
2458445.513768 10.570687 0.001454
2458445.534602 10.601645 0.001522
2458445.555435 10.650100 0.001588
2458445.576269 10.697999 0.001623
2458445.597103 10.716227 0.001612
2458445.617936 10.689527 0.001574
2458445.638770 10.644633 0.001596
2458445.659604 10.602082 0.001490
2458445.680437 10.585206 0.001489
2458445.701271 10.604736 0.001492
2458445.722104 10.652241 0.001522
2458445.742938 10.701806 0.001601
2458445.763772 10.724990 0.001609
2458445.784605 10.696389 0.001609
2458445.805439 10.640883 0.001585
2458445.826273 10.590690 0.001493
2458445.847106 10.568906 0.001483
2458445.867940 10.582421 0.001471
2458445.888773 10.624031 0.001456
2458445.909607 10.674910 0.001538
2458445.930441 10.713535 0.001646
2458445.951274 10.706802 0.001651
2458445.972108 10.667626 0.001573
2458445.992941 10.622119 0.001515
2458446.013775 10.589264 0.001491
2458446.034609 10.590812 0.001498
2458446.055442 10.625280 0.001519
2458446.076276 10.678213 0.001602
2458446.097110 10.719720 0.001654
2458446.117943 10.717244 0.001666
2458446.138777 10.670680 0.001584
2458446.159610 10.614091 0.001498
2458446.180444 10.574533 0.001425
2458446.201278 10.570363 0.001460
2458446.222111 10.599881 0.001491
2458446.242945 10.647674 0.001545
2458446.263778 10.696132 0.001543
2458446.284612 10.715235 0.001595
2458446.305446 10.688077 0.001559
2458446.326279 10.643910 0.001532
2458446.347113 10.602039 0.001504
2458446.367946 10.583417 0.001516
2458446.388780 10.603900 0.001537
2458446.409614 10.650643 0.001586
2458446.430447 10.701329 0.001650
2458446.451281 10.725194 0.001625
2458446.472114 10.697472 0.001612
2458446.492948 10.642120 0.001480
2458446.513782 10.591357 0.001485
2458446.534615 10.568171 0.001438
2458446.555449 10.581409 0.001460
2458446.576282 10.622167 0.001485
2458446.597116 10.672416 0.001555
2458446.617950 10.711800 0.001576
2458446.638783 10.706884 0.001572
2458446.659617 10.668955 0.001618
2458446.680450 10.621811 0.001485
2458446.701284 10.589621 0.001486
2458446.722118 10.589880 0.001436
2458446.742951 10.625999 0.001499
2458446.763785 10.677342 0.001554
2458446.784618 10.718348 0.001669
2458446.805452 10.717628 0.001610
2458446.826286 10.672140 0.001629
2458446.847119 10.616168 0.001519
2458446.867953 10.575968 0.001500
2458446.888786 10.570266 0.001468
2458446.909620 10.600552 0.001575
2458446.930453 10.647533 0.001539
2458446.951287 10.695731 0.001553
2458446.972121 10.716602 0.001688
2458446.992954 10.690966 0.001623
2458447.013788 10.645487 0.001537
2458447.055455 10.586566 0.001481
2458447.076289 10.603889 0.001525
2458447.097122 10.650327 0.001581
2458447.117956 10.700455 0.001615
2458447.138789 10.725770 0.001625
2458447.159623 10.699849 0.001611
2458447.180456 10.644449 0.001530
2458447.201290 10.592658 0.001454
2458447.222124 10.568426 0.001470
2458447.242957 10.581616 0.001455
2458447.263791 10.622451 0.001513
2458447.284624 10.671909 0.001534
2458447.305458 10.711517 0.001593
2458447.326291 10.707519 0.001595
2458447.347125 10.669784 0.001505
2458447.367959 10.622986 0.001516
2458447.388792 10.589228 0.001521
2458447.409626 10.589229 0.001462
2458447.430459 10.623339 0.001594
2458447.451293 10.676267 0.001537
2458447.472126 10.718170 0.001641
2458447.492960 10.719070 0.001655
2458447.513794 10.674643 0.001577
2458447.534627 10.616853 0.001489
2458447.555461 10.576393 0.001483
2458447.576294 10.570335 0.001443
2458447.597128 10.598936 0.001528
2458447.617961 10.646629 0.001519
2458447.638795 10.694180 0.001635
2458447.659629 10.716297 0.001600
2458447.680462 10.690119 0.001544
2458447.701296 10.647222 0.001555
2458447.722129 10.603978 0.001446
2458447.742963 10.585136 0.001451
2458447.763796 10.602627 0.001447
2458447.784630 10.649775 0.001520
2458447.805463 10.700666 0.001569
2458447.826297 10.726377 0.001667
2458447.847131 10.702341 0.001590
2458447.867964 10.647157 0.001514
2458447.888798 10.594426 0.001508
2458447.909631 10.569624 0.001406
2458447.930465 10.581982 0.001494
2458447.951298 10.621692 0.001556
2458447.972132 10.670956 0.001558
2458447.992965 10.711909 0.001609
2458448.013799 10.708322 0.001633
2458448.034632 10.671449 0.001572
2458448.055466 10.623552 0.001536
2458448.076300 10.590572 0.001473
2458448.097133 10.589735 0.001496
2458448.117967 10.623747 0.001562
2458448.138800 10.676329 0.001606
2458448.159634 10.719974 0.001631
2458448.180467 10.721859 0.001571
2458448.201301 10.678008 0.001608
2458448.222134 10.620084 0.001507
2458448.242968 10.578592 0.001473
2458448.263801 10.572194 0.001425
2458448.284635 10.599264 0.001526
2458448.305468 10.646496 0.001554
2458448.326302 10.694179 0.001656
2458448.347136 10.717615 0.001611
2458448.367969 10.691645 0.001629
2458448.388803 10.648303 0.001538
2458448.409636 10.605159 0.001469
2458448.430470 10.585921 0.001491
2458448.451303 10.603549 0.001468
2458448.472137 10.649943 0.001549
2458448.492970 10.700763 0.001627
2458448.513804 10.727362 0.001672
2458448.534637 10.703477 0.001654
2458448.555471 10.649710 0.001568
2458448.576304 10.596559 0.001512
2458448.597138 10.570624 0.001508
2458448.617971 10.580785 0.001483
2458448.638805 10.621238 0.001501
2458448.659638 10.670808 0.001600
2458448.680472 10.711265 0.001558
2458448.701306 10.710193 0.001627
2458448.722139 10.671986 0.001550
2458448.742973 10.625791 0.001541
2458448.763806 10.591494 0.001460
2458448.784640 10.588847 0.001475
2458448.805473 10.623175 0.001465
2458448.826307 10.675372 0.001578
2458448.847140 10.719302 0.001677
2458448.867974 10.721841 0.001627
2458448.888807 10.678621 0.001552
