2458602.200028 11.298851 0.006541
2458602.262529 11.236396 0.006228
2458602.283362 11.212706 0.006208
2458602.304196 11.199814 0.006126
2458602.325030 11.201683 0.006060
2458602.345863 11.216722 0.006143
2458602.366697 11.241982 0.006190
2458602.387531 11.269062 0.006523
2458602.408364 11.288666 0.006458
2458602.429198 11.295810 0.006514
2458602.450032 11.280479 0.006470
2458602.470865 11.257937 0.006356
2458602.491699 11.229613 0.006146
2458602.512533 11.208712 0.006077
2458602.533366 11.199947 0.006054
2458602.554200 11.206406 0.006001
2458602.575034 11.225667 0.006077
2458602.595867 11.252487 0.006312
2458602.616701 11.277840 0.006424
2458602.637535 11.294302 0.006438
2458602.658368 11.299833 0.006587
2458602.679202 11.287757 0.006492
2458602.700036 11.262171 0.006305
2458602.720869 11.236124 0.006310
2458602.741703 11.212124 0.006160
2458602.762537 11.200623 0.006079
2458602.783370 11.202814 0.006069
2458602.804204 11.218083 0.006154
2458602.825038 11.244198 0.006225
2458602.845871 11.271009 0.006446
2458602.866705 11.292631 0.006531
2458602.887539 11.295742 0.006534
2458602.908372 11.282931 0.006465
2458602.929206 11.257323 0.006314
2458602.950040 11.229696 0.006279
2458602.970873 11.208891 0.006065
2458602.991707 11.200363 0.006037
2458603.012541 11.207813 0.006036
2458603.033374 11.226894 0.006266
2458603.054208 11.254134 0.006318
2458603.116709 11.303273 0.006612
2458603.137543 11.288204 0.006476
2458603.158376 11.265295 0.006335
2458603.179210 11.238303 0.006174
2458603.200043 11.215072 0.006036
2458603.220877 11.203243 0.006030
2458603.241711 11.206172 0.006145
2458603.262544 11.221842 0.006233
2458603.283378 11.249029 0.006208
2458603.304212 11.274620 0.006405
2458603.325045 11.292994 0.006520
2458603.345879 11.296549 0.006549
2458603.387546 11.257615 0.006375
2458603.408380 11.230204 0.006170
2458603.429214 11.209771 0.006062
2458603.450047 11.202257 0.006050
2458603.470881 11.209361 0.006143
2458603.491715 11.227219 0.006249
2458603.512548 11.254490 0.006357
2458603.533382 11.281518 0.006516
2458603.554216 11.297772 0.006496
2458603.595883 11.288678 0.006459
2458603.616717 11.265345 0.006421
2458603.637550 11.239598 0.006260
2458603.658384 11.216836 0.006102
2458603.679218 11.205038 0.006186
2458603.700051 11.208422 0.006083
2458603.720885 11.224825 0.006142
2458603.741718 11.250272 0.006237
2458603.762552 11.276933 0.006480
2458603.783386 11.294711 0.006644
2458603.804219 11.297233 0.006576
2458603.825053 11.283057 0.006399
2458603.845887 11.256856 0.006267
2458603.866720 11.229465 0.006222
2458603.887554 11.209469 0.006011
2458603.908388 11.200753 0.006041
2458603.929221 11.208740 0.006162
2458603.950055 11.228630 0.006266
2458603.970889 11.255384 0.006407
2458603.991722 11.280169 0.006540
2458604.012556 11.297810 0.006526
2458604.033390 11.301225 0.006465
2458604.054223 11.286696 0.006507
2458604.075057 11.264244 0.006415
2458604.095890 11.236772 0.006271
2458604.116724 11.214971 0.006121
2458604.137558 11.204009 0.006084
2458604.158391 11.207164 0.006033
2458604.179225 11.224482 0.006221
2458604.200059 11.249084 0.006225
2458604.220892 11.276397 0.006417
2458604.241726 11.293940 0.006651
2458604.262560 11.297457 0.006555
2458604.283393 11.281766 0.006454
2458604.304227 11.256808 0.006329
2458604.325061 11.228941 0.006197
2458604.345894 11.207855 0.006093
2458604.366728 11.201761 0.006106
2458604.387562 11.209997 0.006008
2458604.408395 11.231129 0.006279
2458604.429229 11.256406 0.006252
2458604.450062 11.282255 0.006424
2458604.470896 11.298670 0.006604
2458604.491730 11.299822 0.006523
2458604.512563 11.288103 0.006451
2458604.533397 11.262560 0.006404
2458604.554231 11.235221 0.006201
2458604.575064 11.213178 0.006101
2458604.595898 11.202313 0.006052
2458604.616732 11.206069 0.006020
2458604.637565 11.224851 0.006165
2458604.658399 11.250060 0.006214
2458604.679232 11.276699 0.006338
2458604.700066 11.295013 0.006580
2458604.720900 11.299364 0.006592
2458604.741733 11.282394 0.006473
2458604.762567 11.256738 0.006291
2458604.783401 11.229449 0.006276
2458604.804234 11.211440 0.006016
2458604.825068 11.204804 0.006036
2458604.845902 11.212529 0.006064
2458604.866735 11.234559 0.006119
2458604.887569 11.260515 0.006304
2458604.908402 11.285537 0.006456
2458604.929236 11.301039 0.006506
2458604.950070 11.302543 0.006604
2458604.970903 11.288000 0.006492
2458604.991737 11.262878 0.006363
2458605.012571 11.236585 0.006140
2458605.033404 11.214706 0.006107
2458605.054238 11.203853 0.006029
2458605.075072 11.207672 0.006083
2458605.095905 11.227141 0.006199
2458605.116739 11.254099 0.006261
2458605.137572 11.280572 0.006464
2458605.158406 11.299060 0.006466
2458605.179240 11.299959 0.006532
2458605.200073 11.283907 0.006486
2458605.220907 11.258879 0.006256
2458605.241741 11.231329 0.006185
2458605.262574 11.211229 0.006003
2458605.283408 11.204715 0.006062
2458605.304241 11.214051 0.006072
2458605.325075 11.235154 0.006243
2458605.345909 11.261487 0.006276
2458605.366742 11.285852 0.006534
2458605.387576 11.301792 0.006536
2458605.408410 11.301804 0.006648
2458605.429243 11.286607 0.006400
2458605.450077 11.262252 0.006368
2458605.470910 11.236017 0.006217
2458605.491744 11.214116 0.006101
2458605.512578 11.204526 0.006056
2458605.533411 11.208726 0.006079
2458605.554245 11.227399 0.006245
2458605.575079 11.255600 0.006338
2458605.595912 11.281521 0.006387
2458605.616746 11.299284 0.006426
2458605.637579 11.300572 0.006580
2458605.658413 11.283721 0.006530
2458605.679247 11.256343 0.006361
2458605.700080 11.230216 0.006211
2458605.720914 11.209916 0.006079
2458605.741748 11.204864 0.006104
2458605.762581 11.212961 0.006095
2458605.783415 11.234891 0.006190
2458605.804248 11.261255 0.006349
2458605.825082 11.285095 0.006508
2458605.845916 11.299792 0.006464
2458605.866749 11.301331 0.006547
2458605.887583 11.285667 0.006473
2458605.908417 11.261703 0.006308
2458605.929250 11.235403 0.006133
2458605.950084 11.214035 0.006148
2458605.970917 11.205418 0.006011
2458605.991751 11.211245 0.006127
2458606.012585 11.230231 0.006184
2458606.033418 11.256728 0.006271
2458606.054252 11.282475 0.006509
2458606.075086 11.299829 0.006596
2458606.095919 11.300810 0.006538
2458606.116753 11.281910 0.006443
2458606.137586 11.256883 0.006371
2458606.158420 11.230032 0.006134
2458606.179254 11.212141 0.006130
2458606.220921 11.215515 0.006177
2458606.241754 11.238370 0.006330
2458606.262588 11.263528 0.006393
2458606.283422 11.287003 0.006471
2458606.304255 11.301848 0.006530
2458606.325089 11.301213 0.006505
2458606.345923 11.284587 0.006351
2458606.366756 11.259727 0.006379
2458606.387590 11.233563 0.006198
2458606.408423 11.213126 0.006167
2458606.429257 11.204732 0.006079
2458606.450091 11.210634 0.006071
2458606.470924 11.229941 0.006142
2458606.491758 11.258123 0.006395
2458606.512591 11.285171 0.006464
2458606.533425 11.301817 0.006527
2458606.554259 11.301769 0.006592
2458606.575092 11.284506 0.006551
2458606.595926 11.256778 0.006274
2458606.616759 11.230035 0.006233
2458606.637593 11.213315 0.006080
2458606.658427 11.206762 0.006098
2458606.679260 11.218222 0.006176
2458606.700094 11.239824 0.006271
2458606.720928 11.265368 0.006255
2458606.741761 11.287685 0.006513
2458606.762595 11.302993 0.006584
2458606.783428 11.301225 0.006611
2458606.804262 11.283896 0.006539
2458606.825096 11.257452 0.006181
2458606.845929 11.232735 0.006138
2458606.866763 11.211787 0.006116
2458606.887596 11.203468 0.006106
2458606.908430 11.210493 0.006112
2458606.929264 11.230298 0.006155
2458606.950097 11.258014 0.006335
2458606.970931 11.283835 0.006471
2458606.991764 11.301755 0.006581
2458607.012598 11.299845 0.006439
2458607.033432 11.283382 0.006387
2458607.054265 11.255626 0.006334
2458607.075099 11.228287 0.006208
2458607.095932 11.211433 0.006047
2458607.116766 11.207225 0.005952
2458607.137600 11.217466 0.006003
