2458632.141013 6.386906 0.002893
2458632.182681 6.385908 0.002883
2458632.203515 6.386670 0.002858
2458632.224348 6.385103 0.002848
2458632.245182 6.385877 0.002853
2458632.286850 6.385849 0.002836
2458632.307684 6.386136 0.002884
2458632.328517 6.385402 0.002846
2458632.349351 6.385184 0.002843
2458632.370185 6.386555 0.002876
2458632.391019 6.385680 0.002840
2458632.411853 6.384660 0.002828
2458632.432686 6.384876 0.002836
2458632.453520 6.384892 0.002824
2458632.474354 6.385059 0.002847
2458632.495188 6.386163 0.002851
2458632.516022 6.385422 0.002847
2458632.536855 6.385724 0.002828
2458632.557689 6.386212 0.002849
2458632.578523 6.385905 0.002852
2458632.599357 6.385241 0.002840
2458632.620191 6.385960 0.002850
2458632.641024 6.385365 0.002829
2458632.661858 6.384852 0.002829
2458632.682692 6.384823 0.002830
2458632.703526 6.384943 0.002846
2458632.724360 6.385305 0.002814
2458632.745193 6.385081 0.002814
2458632.766027 6.385573 0.002839
2458632.786861 6.385266 0.002825
2458632.807695 6.386210 0.002824
2458632.828529 6.385583 0.002818
2458632.849362 6.385492 0.002842
2458632.870196 6.385666 0.002835
2458632.891030 6.385381 0.002799
2458632.911864 6.385271 0.002814
2458632.932698 6.385387 0.002815
2458632.953531 6.385866 0.002837
2458632.974365 6.385190 0.002848
2458632.995199 6.386361 0.002831
2458633.016033 6.385195 0.002802
2458633.036866 6.385318 0.002801
2458633.057700 6.385294 0.002818
2458633.078534 6.385213 0.002829
2458633.099368 6.386107 0.002816
2458633.120202 6.385363 0.002820
2458633.141035 6.386056 0.002835
2458633.161869 6.385483 0.002838
2458633.182703 6.385512 0.002832
2458633.203537 6.385452 0.002811
2458633.224371 6.385777 0.002845
2458633.245204 6.385694 0.002824
2458633.266038 6.385652 0.002808
2458633.286872 6.385599 0.002794
2458633.307706 6.385502 0.002835
2458633.328539 6.385454 0.002802
2458633.349373 6.385458 0.002801
2458633.370207 6.385712 0.002834
2458633.391041 6.385572 0.002802
2458633.411875 6.386136 0.002792
2458633.432708 6.386088 0.002831
2458633.453542 6.385664 0.002826
2458633.474376 6.385976 0.002820
2458633.495210 6.386441 0.002808
2458633.516043 6.386119 0.002827
2458633.536877 6.387049 0.002825
2458633.557711 6.385772 0.002818
2458633.578545 6.386032 0.002829
2458633.599379 6.385492 0.002811
2458633.620212 6.385160 0.002802
2458633.641046 6.386157 0.002785
2458633.661880 6.386056 0.002801
2458633.682714 6.385971 0.002817
2458633.703547 6.385532 0.002816
2458633.724381 6.386090 0.002826
2458633.745215 6.385496 0.002804
2458633.766049 6.385672 0.002808
2458633.786882 6.386282 0.002798
2458633.807716 6.385619 0.002789
2458633.828550 6.386128 0.002814
2458633.849384 6.386228 0.002797
2458633.870218 6.385907 0.002825
2458633.891051 6.386239 0.002802
2458633.911885 6.386293 0.002776
2458633.932719 6.385277 0.002788
2458633.953553 6.385448 0.002821
2458633.974386 6.386006 0.002779
2458633.995220 6.385843 0.002809
2458634.016054 6.385532 0.002772
2458634.036888 6.386021 0.002787
2458634.057721 6.385708 0.002773
2458634.078555 6.385786 0.002785
2458634.099389 6.386511 0.002798
2458634.120223 6.385613 0.002807
2458634.141056 6.386243 0.002794
2458634.161890 6.385926 0.002823
2458634.182724 6.385731 0.002775
2458634.203558 6.386038 0.002797
2458634.224391 6.385898 0.002793
2458634.245225 6.386235 0.002800
2458634.266059 6.386128 0.002807
2458634.286893 6.385996 0.002807
2458634.307727 6.385727 0.002789
2458634.328560 6.385661 0.002770
2458634.349394 6.385671 0.002807
2458634.391062 6.386715 0.002816
2458634.411895 6.386392 0.002800
2458634.432729 6.386550 0.002813
2458634.453563 6.386036 0.002796
2458634.474397 6.386711 0.002776
2458634.495230 6.387261 0.002814
2458634.516064 6.386998 0.002812
2458634.536898 6.386176 0.002794
2458634.557732 6.386673 0.002794
2458634.578565 6.387181 0.002809
2458634.599399 6.387134 0.002824
2458634.620233 6.387117 0.002792
2458634.641067 6.386617 0.002810
2458634.661900 6.386726 0.002813
2458634.682734 6.386684 0.002809
2458634.703568 6.387048 0.002783
2458634.724402 6.386933 0.002816
2458634.745235 6.387158 0.002837
2458634.766069 6.387742 0.002805
2458634.786903 6.386463 0.002784
2458634.807737 6.387287 0.002801
2458634.828570 6.387649 0.002801
2458634.849404 6.387114 0.002801
2458634.870238 6.387037 0.002787
2458634.891072 6.386847 0.002773
2458634.911905 6.386265 0.002794
2458634.932739 6.386148 0.002766
2458634.953573 6.387201 0.002791
2458634.974406 6.386688 0.002805
2458634.995240 6.386990 0.002772
2458635.016074 6.387287 0.002770
2458635.036908 6.386899 0.002810
2458635.057741 6.387421 0.002825
2458635.099409 6.387452 0.002824
2458635.120243 6.386664 0.002792
2458635.141076 6.386899 0.002807
2458635.161910 6.387020 0.002792
2458635.182744 6.386703 0.002816
2458635.203578 6.386634 0.002783
2458635.224411 6.387454 0.002776
2458635.245245 6.387198 0.002824
2458635.266079 6.386284 0.002787
2458635.286913 6.387255 0.002779
2458635.307746 6.386481 0.002797
2458635.328580 6.387196 0.002797
2458635.349414 6.387413 0.002805
2458635.370247 6.387368 0.002797
2458635.391081 6.387478 0.002784
2458635.411915 6.386924 0.002783
2458635.432749 6.387249 0.002788
2458635.453582 6.387458 0.002783
2458635.474416 6.386754 0.002769
2458635.495250 6.387458 0.002788
2458635.516084 6.387582 0.002809
2458635.536917 6.387292 0.002776
2458635.557751 6.387241 0.002791
2458635.578585 6.387435 0.002784
2458635.599418 6.387500 0.002792
2458635.620252 6.386685 0.002778
2458635.641086 6.386816 0.002766
2458635.661920 6.387056 0.002774
2458635.682753 6.387615 0.002757
2458635.703587 6.387085 0.002785
2458635.724421 6.386670 0.002804
2458635.745255 6.386964 0.002789
2458635.766088 6.387149 0.002800
2458635.786922 6.386740 0.002778
2458635.807756 6.387027 0.002761
2458635.828589 6.386821 0.002747
2458635.849423 6.387304 0.002802
2458635.870257 6.386668 0.002812
2458635.891091 6.386919 0.002799
2458635.911924 6.386877 0.002777
2458635.932758 6.387026 0.002794
2458635.953592 6.387118 0.002783
2458635.974425 6.386561 0.002794
2458635.995259 6.386347 0.002784
2458636.016093 6.386831 0.002764
2458636.036927 6.387230 0.002795
2458636.057760 6.387401 0.002763
2458636.078594 6.386931 0.002786
2458636.099428 6.386743 0.002754
2458636.120261 6.386346 0.002777
2458636.141095 6.387151 0.002780
2458636.161929 6.386525 0.002762
2458636.182763 6.387375 0.002786
2458636.203596 6.387356 0.002786
2458636.224430 6.387198 0.002772
2458636.245264 6.386706 0.002765
2458636.266097 6.387199 0.002795
2458636.286931 6.386691 0.002778
2458636.307765 6.386622 0.002751
2458636.328599 6.386808 0.002795
2458636.349432 6.387118 0.002763
2458636.370266 6.387174 0.002797
2458636.391100 6.387132 0.002755
2458636.411933 6.387077 0.002779
2458636.432767 6.387218 0.002763
2458636.453601 6.387297 0.002768
2458636.474435 6.387314 0.002768
2458636.495268 6.386846 0.002754
2458636.516102 6.386990 0.002743
2458636.536936 6.387652 0.002769
2458636.557769 6.387084 0.002770
2458636.578603 6.386903 0.002763
2458636.599437 6.387286 0.002752
2458636.620270 6.387278 0.002789
2458636.641104 6.388345 0.002767
2458636.661938 6.387495 0.002812
2458636.682772 6.387489 0.002805
2458636.703605 6.388184 0.002778
2458636.724439 6.388197 0.002781
2458636.745273 6.388644 0.002774
2458636.766106 6.388271 0.002792
2458636.786940 6.388470 0.002787
2458636.807774 6.387933 0.002796
2458636.828607 6.387820 0.002781
2458636.849441 6.388442 0.002771
2458636.870275 6.388060 0.002766
2458636.891108 6.388596 0.002785
2458636.911942 6.388159 0.002748
2458636.932776 6.388586 0.002764
2458636.953610 6.388752 0.002772
2458636.974443 6.388284 0.002773
2458636.995277 6.388715 0.002762
2458637.016111 6.388517 0.002750
2458637.036944 6.388927 0.002786
2458637.057778 6.388866 0.002759
2458637.078612 6.388631 0.002774
2458637.099445 6.388860 0.002761
2458637.120279 6.388976 0.002776
2458637.141113 6.389062 0.002759
2458637.161946 6.389079 0.002778
2458637.182780 6.389144 0.002763
2458637.203614 6.389358 0.002782
2458637.224447 6.389219 0.002786
2458637.245281 6.389463 0.002779
2458637.266115 6.389552 0.002802
2458637.286948 6.389710 0.002791
2458637.307782 6.389722 0.002769
2458637.328616 6.389385 0.002784
2458637.349450 6.389626 0.002759
2458637.370283 6.389239 0.002763
2458637.391117 6.389336 0.002790
2458637.411951 6.389651 0.002786
2458637.432784 6.389839 0.002786
2458637.453618 6.390329 0.002777
2458637.474452 6.390219 0.002786
2458637.557786 6.390221 0.002798
2458637.599454 6.391175 0.002785
2458637.641121 6.391184 0.002788
2458637.682788 6.390040 0.002786
2458637.703622 6.390281 0.002790
2458637.724456 6.389859 0.002783
2458637.766123 6.390913 0.002793
2458637.786957 6.390152 0.002760
2458637.828624 6.390866 0.002793
2458637.849458 6.390466 0.002751
2458637.870291 6.391170 0.002761
2458637.891125 6.391013 0.002780
2458637.911959 6.390398 0.002767
2458637.932792 6.391049 0.002762
2458637.974459 6.390959 0.002745
2458637.995293 6.390721 0.002798
2458638.016127 6.390764 0.002792
2458638.099461 6.391381 0.002786
2458638.141129 6.391472 0.002771
2458638.161962 6.391343 0.002781
2458638.182796 6.392217 0.002797
2458638.203630 6.391607 0.002769
2458638.224463 6.393299 0.002815
2458638.266130 6.392468 0.002792
2458638.286964 6.393090 0.002805
2458638.307798 6.392619 0.002789
2458638.328631 6.393057 0.002798
2458638.349465 6.392229 0.002791
2458638.370299 6.393027 0.002801
2458638.391132 6.393682 0.002841
2458638.411966 6.393256 0.002782
2458638.432799 6.393476 0.002810
2458638.453633 6.393204 0.002795
2458638.495300 6.394298 0.002786
2458638.516134 6.393409 0.002807
2458638.536967 6.394151 0.002801
2458638.557801 6.394090 0.002803
2458638.578635 6.394067 0.002837
2458638.599468 6.394095 0.002778
2458638.620302 6.395097 0.002848
2458638.641135 6.394160 0.002824
2458638.661969 6.394493 0.002834
2458638.682803 6.393866 0.002823
2458638.703636 6.395265 0.002818
2458638.724470 6.394490 0.002819
2458638.745303 6.394364 0.002815
2458638.766137 6.395339 0.002810
2458638.786970 6.394815 0.002825
2458638.807804 6.394639 0.002823
2458638.828638 6.394871 0.002833
2458638.849471 6.395669 0.002849
2458638.870305 6.395363 0.002856
2458638.891138 6.394990 0.002815
2458638.911972 6.395387 0.002843
2458638.932805 6.394669 0.002862
2458638.953639 6.395208 0.002833
2458638.974472 6.394931 0.002825
2458645.974500 6.380532 0.002812
2458645.995334 6.380021 0.002829
2458646.016167 6.380276 0.002805
2458646.037001 6.380267 0.002834
2458646.057834 6.380253 0.002815
2458646.078667 6.380128 0.002834
2458646.099501 6.380585 0.002853
2458646.120334 6.380418 0.002826
2458646.141167 6.379954 0.002810
2458646.162001 6.379736 0.002819
2458646.182834 6.380379 0.002857
2458646.203667 6.380235 0.002847
2458646.224501 6.380801 0.002828
2458646.245334 6.380970 0.002830
2458646.266168 6.380979 0.002829
2458646.287001 6.381073 0.002854
2458646.307834 6.380427 0.002840
2458646.349501 6.379978 0.002818
2458646.370334 6.379768 0.002832
2458646.391168 6.379890 0.002848
2458646.412001 6.380057 0.002809
2458646.432834 6.380024 0.002854
2458646.453668 6.380076 0.002850
2458646.474501 6.380071 0.002826
2458646.495334 6.380397 0.002845
2458646.516168 6.380153 0.002824
2458646.537001 6.380172 0.002832
2458646.557834 6.380043 0.002817
2458646.578668 6.380070 0.002840
2458646.599501 6.380186 0.002851
2458646.620335 6.380211 0.002823
2458646.641168 6.380164 0.002840
2458646.662001 6.380228 0.002843
2458646.682835 6.380198 0.002802
2458646.703668 6.380292 0.002852
2458646.724501 6.380797 0.002844
2458646.745335 6.380248 0.002838
2458646.766168 6.380521 0.002830
2458646.787001 6.380752 0.002830
2458646.807835 6.380380 0.002832
2458646.828668 6.380685 0.002826
2458646.849501 6.380610 0.002838
2458646.870335 6.380837 0.002828
2458646.891168 6.380937 0.002835
2458646.912001 6.380497 0.002834
2458646.932835 6.381322 0.002828
2458646.953668 6.380708 0.002839
2458646.974501 6.380875 0.002835
