oid,filter,mjd,mag,magerr,clrcoeff
279114100000543,zg,58246.36103,14.607407,0.015796298,-0.06486215
279114100000543,zg,58249.38179,14.59179,0.01580325,-0.042408377
279114100000543,zg,58277.34084,14.409988,0.015900733,-0.07212199
279114100000543,zg,58283.29922,14.572373,0.015812224,-0.07630366
279114100000543,zg,58288.34133,14.467315,0.015866842,-0.08090854
279114100000543,zg,58291.34124,14.418149,0.01589574,-0.07910636
279114100000543,zg,58298.23587,14.446865,0.015878616,-0.061341967
279114100000543,zg,58301.30147,14.400696,0.015906483,-0.06449504
279114100000543,zg,58305.21454,14.45478,0.015874019,-0.070250414
279114100000543,zg,58336.23544,14.475852,0.015862038,-0.08338762
279114100000543,zg,58347.21082,14.448736,0.015877523,-0.04738996
279114100000543,zg,58582.48542,14.613902,0.015793474,-0.06775477
279114100000543,zg,58593.46779,14.6373825,0.015783625,-0.0739812
279114100000543,zg,58607.40393,14.399331,0.015907334,-0.08652555
279114100000543,zg,58640.32045,14.382495,0.015917948,-0.06980426
279114100000543,zg,58643.32064,14.397035,0.015908768,-0.080644384
279114100000543,zg,58646.32126,14.583626,0.015806979,-0.063890405
279114100000543,zg,58654.30003,14.394769,0.015910186,-0.047188897
279114100000543,zg,58667.32116,14.360879,0.015931912,-0.0474989
279114100000543,zg,58673.30363,14.547883,0.015824053,-0.054402005
279114100000543,zg,58679.27743,14.481811,0.01585872,-0.071770325
279114100000543,zg,58682.21402,14.427338,0.015890185,-0.059840456
279114100000543,zg,58720.17001,14.384439,0.01591671,-0.07279451
279114100000543,zg,58941.48311,14.34714,0.015940975,-0.056177236
279114100000543,zg,58967.42339,14.549215,0.015823396,-0.06561036
279114100000543,zg,58987.40558,14.344218,0.015942924,-0.048844572
279114100000543,zg,58998.36103,14.413991,0.015898274,-0.066336386
279114100000543,zg,59018.34141,14.406448,0.015902914,-0.05798443
279114100000543,zg,59027.23275,14.395303,0.01590985,-0.042505633
279114100000543,zg,59036.21619,14.373837,0.015923496,-0.06965273
279114100000543,zg,59039.19379,14.480143,0.015859645,-0.077695444
279114100000543,zg,59042.30331,14.350215,0.015938934,-0.04643067
279114100000543,zg,59045.25546,14.596501,0.015801126,-0.06526239
279114100000543,zg,59300.48493,14.576039,0.015810503,-0.052006878
279114100000543,zg,59308.46328,14.5018,0.015847817,-0.061914045
279114100000543,zg,59317.46476,14.336667,0.015947983,-0.052250184
279114100000543,zg,59324.40142,14.368793,0.015926756,-0.065639704
279114100000543,zg,59331.46523,14.378426,0.015920548,-0.052847955
279114100000543,zg,59337.4173,14.40881,0.015901458,-0.052488126
279114100000543,zg,59339.38125,14.419118,0.01589515,-0.073813334
279114100000543,zg,59341.36038,14.583782,0.015806908,-0.079435736
279114100000543,zg,59348.36147,14.351187,0.01593829,-0.056666408
279114100000543,zg,59352.34299,14.573266,0.015811803,-0.0845755
279114100000543,zg,59354.36131,14.589369,0.015804349,-0.04670408
279114100000543,zg,59359.31941,14.394353,0.01591045,-0.058835577
279114100000543,zg,59364.36202,14.461177,0.01587034,-0.059226632
279114100000543,zg,59368.3419,14.496562,0.01585064,-0.049727455
279114100000543,zg,59370.38576,14.5521965,0.01582193,-0.05663834
279114100000543,zg,59373.34154,14.347021,0.015941055,-0.06693211
279114100000543,zg,59378.34403,14.58655,0.015805636,-0.054903552
279114100000543,zg,59382.30042,14.344424,0.015942782,-0.049346067
279114100000543,zg,59386.29872,14.5056505,0.015845757,-0.049313013
279114100000543,zg,59390.251,14.413167,0.015898779,-0.04817041
279114100000543,zg,59394.34309,14.456084,0.015873265,-0.030741414
279114100000543,zg,59400.29775,14.581134,0.015808132,-0.04274838
279114100000543,zg,59402.29953,14.539421,0.01582827,-0.039809767
279114100000543,zg,59408.19328,14.556794,0.015819686,-0.062541835
279114100000543,zg,59410.19312,14.470233,0.015865194,-0.057348028
279114100000543,zg,59414.25719,14.4474,0.015878303,-0.025590394
279114100000543,zg,59424.25451,14.582897,0.015807316,-0.060543176
279114100000543,zg,59430.19347,14.506653,0.015845226,-0.047108248
279114100000543,zg,59435.19308,14.473535,0.015863337,-0.05388095
279114100000543,zg,59438.19202,14.33973,0.015945924,-0.06351423
279114100000543,zg,59440.20942,14.361384,0.015931578,-0.02838038
279114100000543,zg,59447.17806,14.444979,0.015879717,-0.03255441
279114100000543,zg,59670.48467,14.337268,0.015947578,-0.05302044
279114100000543,zg,59675.46379,14.594903,0.015801843,-0.07193917
279114100000543,zg,59677.46406,14.565508,0.015815483,-0.059942953
279114100000543,zg,59678.4851,14.548927,0.015823537,-0.06469799
279114100000543,zg,59682.42161,14.457203,0.01587262,-0.054137174
279114100000543,zg,59690.42395,14.407007,0.015902568,-0.05749557
279114100000543,zg,59694.40119,14.437871,0.015883902,-0.086274855
279114100000543,zg,59698.42392,14.568445,0.015814083,-0.05923156
279114100000543,zg,59700.44501,14.584249,0.015806692,-0.061184578
279114100000543,zg,59702.44534,14.462723,0.015869455,-0.058346663
279114100000543,zg,59710.42442,14.589924,0.015804095,-0.054953102
279114100000543,zg,59713.42422,14.507549,0.015844747,-0.060035836
279114100000543,zg,59723.36222,14.430865,0.01588807,-0.06900587
279114100000543,zg,59725.34138,14.325562,0.015955506,-0.060353175
