2458683.368103 8.404093 0.005800
2458683.388916 8.398509 0.005793
2458683.409729 8.393097 0.005767
2458683.430603 8.388504 0.005746
2458683.451416 8.386466 0.005728
2458683.472229 8.384775 0.005724
2458683.493103 8.382516 0.005692
2458683.513916 8.380882 0.005704
2458683.534729 8.379737 0.005689
2458683.555603 8.380698 0.005691
2458683.576416 8.383967 0.005725
2458683.597229 8.386456 0.005735
2458683.618103 8.388986 0.005751
2458683.638916 8.391935 0.005767
2458683.659729 8.395866 0.005805
2458683.680603 8.401956 0.005804
2458683.701416 8.408875 0.005849
2458683.722229 8.415776 0.005890
2458683.743103 8.421626 0.005913
2458683.763916 8.428386 0.005957
2458683.784729 8.435759 0.005981
2458683.805603 8.444686 0.006041
2458683.826416 8.453207 0.006080
2458683.847290 8.460116 0.006145
2458683.868103 8.465312 0.006147
2458683.888977 8.472065 0.006216
2458683.909790 8.479604 0.006233
2458683.930603 8.490677 0.006280
2458683.951477 8.506445 0.006392
2458683.972290 8.522015 0.006484
2458683.993103 8.536720 0.006561
2458684.013977 8.550368 0.006641
2458684.034790 8.561684 0.006718
2458684.055603 8.567745 0.006756
2458684.076477 8.566874 0.006773
2458684.097290 8.557227 0.006691
2458684.118103 8.542687 0.006634
2458684.138977 8.526147 0.006496
2458684.159790 8.509881 0.006408
2458684.180603 8.495183 0.006339
2458684.201477 8.482121 0.006266
2458684.222290 8.472251 0.006203
2458684.243103 8.464433 0.006131
2458684.263977 8.457457 0.006102
2458684.284790 8.452113 0.006071
2458684.305603 8.446645 0.006028
2458684.326477 8.438953 0.005992
2458684.347290 8.430158 0.005951
2458684.368103 8.421729 0.005892
2458684.388977 8.415145 0.005875
2458684.409790 8.409291 0.005833
2458684.430603 8.404752 0.005826
2458684.451477 8.398746 0.005783
2458684.472290 8.392784 0.005748
2458684.493103 8.388279 0.005758
2458684.513977 8.385451 0.005715
2458684.534790 8.383570 0.005711
2458684.555603 8.381780 0.005692
2458684.576477 8.379992 0.005708
2458684.597290 8.378956 0.005697
2458684.618103 8.379456 0.005692
2458684.638977 8.381293 0.005703
2458684.659790 8.384035 0.005707
2458684.680603 8.385985 0.005736
2458684.701477 8.388758 0.005714
2458684.722290 8.392983 0.005738
2458684.743103 8.397710 0.005760
2458684.763977 8.403161 0.005784
2458684.784790 8.407914 0.005805
2458684.805603 8.411599 0.005842
2458684.826477 8.416031 0.005869
2458684.847290 8.420718 0.005888
2458684.868103 8.425971 0.005909
2458684.888977 8.432122 0.005941
2458684.909790 8.438752 0.005960
2458684.930603 8.445911 0.006037
2458684.951477 8.455464 0.006083
2458684.972290 8.465700 0.006123
