2458683.361450 11.193111 0.002515
2458683.382263 11.195778 0.002534
2458683.403137 11.196433 0.002418
2458683.423950 11.195906 0.002569
2458683.444763 11.193351 0.002468
2458683.465637 11.190873 0.002295
2458683.486450 11.187855 0.002424
2458683.507263 11.183485 0.002308
2458683.528137 11.176863 0.002191
2458683.548950 11.156480 0.002354
2458683.569763 11.123934 0.002368
2458683.590637 11.085943 0.002282
2458683.611450 11.052014 0.002114
2458683.632263 11.022146 0.001986
2458683.653137 10.995300 0.002134
2458683.673950 10.971964 0.002076
2458683.694763 10.952488 0.002081
2458683.715637 10.938492 0.001867
2458683.736450 10.924735 0.002022
2458683.757263 10.912205 0.001892
2458683.778137 10.900574 0.001969
2458683.798950 10.891203 0.001759
2458683.819763 10.881726 0.001854
2458683.840637 10.873773 0.001854
2458683.861450 10.867843 0.001778
2458683.882263 10.865586 0.001810
2458683.903137 10.862128 0.001797
2458683.923950 10.858659 0.001862
2458683.944763 10.858095 0.001916
2458683.965637 10.859725 0.001846
2458683.986450 10.861688 0.001747
2458684.007263 10.864875 0.001858
2458684.028137 10.870103 0.001748
2458684.048950 10.876669 0.001749
2458684.069763 10.884366 0.001741
2458684.090637 10.891958 0.001804
2458684.111450 10.899435 0.001914
2458684.132263 10.905864 0.001705
2458684.153137 10.914692 0.001792
2458684.173950 10.925780 0.001998
2458684.194763 10.937814 0.001999
2458684.215637 10.952227 0.001883
2458684.236450 10.966040 0.001757
2458684.257263 10.980533 0.001987
2458684.278137 10.993673 0.001761
2458684.298950 11.006451 0.001922
2458684.319763 11.012976 0.001896
2458684.340637 11.016634 0.002083
2458684.361450 11.017424 0.001913
2458684.382263 11.018972 0.001863
2458684.403137 11.020660 0.001896
2458684.423950 11.022073 0.001984
2458684.444763 11.022620 0.001972
2458684.465637 11.021841 0.001846
2458684.486450 11.021014 0.001819
2458684.507263 11.020857 0.001909
2458684.528137 11.018882 0.001794
2458684.548950 11.013906 0.001912
2458684.569763 11.005380 0.001777
2458684.590637 10.995668 0.001920
2458684.611450 10.982714 0.001892
2458684.632263 10.968392 0.001839
2458684.653137 10.954246 0.001922
2458684.673950 10.940052 0.001740
2458684.694763 10.927871 0.001730
2458684.715637 10.916700 0.001718
2458684.736450 10.908440 0.001686
2458684.757263 10.900923 0.001533
2458684.778137 10.893901 0.001896
2458684.798950 10.886567 0.001608
2458684.819763 10.879826 0.001661
2458684.840637 10.873871 0.001756
2458684.861450 10.870616 0.001773
2458684.882263 10.867680 0.001696
2458684.903137 10.865830 0.001651
2458684.923950 10.865238 0.001688
2458684.944763 10.866532 0.001722
2458684.965637 10.868773 0.001553
2458684.986450 10.872998 0.001696
2458685.007263 10.879230 0.001813
2458685.028137 10.885895 0.001538
2458685.048950 10.894218 0.001803
2458685.069763 10.904084 0.001571
2458685.090637 10.914898 0.001862
2458685.111450 10.926094 0.001872
2458685.132263 10.937831 0.001599
2458685.153137 10.951644 0.001517
2458685.173950 10.968671 0.001871
2458685.194763 10.988058 0.001989
2458685.215637 11.012103 0.002011
2458685.236450 11.039490 0.001913
2458685.257263 11.071901 0.001850
2458685.278137 11.104869 0.002089
2458685.298950 11.142685 0.002377
2458685.319763 11.173667 0.002102
