2458602.348763 11.583558 0.178522
2458602.390431 11.582289 0.178571
2458602.411264 11.586161 0.179275
2458602.432098 11.593013 0.180440
2458602.452932 11.600403 0.181745
2458602.473766 11.607485 0.183142
2458602.494600 11.607908 0.182582
2458602.515433 11.611666 0.183602
2458602.536267 11.613928 0.184359
2458602.557101 11.609040 0.182878
2458602.577935 11.604167 0.182332
2458602.598769 11.601037 0.181686
2458602.619603 11.593622 0.180751
2458602.640436 11.584653 0.179232
2458602.661270 11.578707 0.177235
2458602.682104 11.579490 0.177140
2458602.702938 11.576652 0.177236
2458602.723772 11.579685 0.177918
2458602.744606 11.583162 0.177699
2458602.765439 11.588265 0.178884
2458602.786273 11.593833 0.179994
2458602.807107 11.599511 0.181149
2458602.827941 11.600530 0.180797
2458602.848775 11.602648 0.182022
2458602.869609 11.598513 0.181130
2458602.890442 11.600398 0.180960
2458602.911276 11.593312 0.179681
2458602.932110 11.591103 0.179483
2458602.952944 11.589424 0.179414
2458602.973778 11.581387 0.178052
2458602.994611 11.582695 0.177852
2458603.015445 11.585837 0.179047
2458603.036279 11.586515 0.178897
2458603.057113 11.594930 0.180464
2458603.119614 11.612078 0.183546
2458603.140448 11.612642 0.183895
2458603.161282 11.613676 0.184315
2458603.182116 11.611867 0.184152
2458603.202950 11.604551 0.182376
2458603.223783 11.598235 0.181543
2458603.244617 11.591315 0.179514
2458603.265451 11.583218 0.178269
2458603.286285 11.580145 0.178162
2458603.307119 11.579760 0.177512
2458603.327952 11.577704 0.177488
2458603.348786 11.581610 0.178387
2458603.390454 11.591882 0.180413
2458603.411288 11.596530 0.181110
2458603.432121 11.598214 0.181432
2458603.452955 11.602986 0.181807
2458603.473789 11.601883 0.182143
2458603.494623 11.597756 0.181361
2458603.515457 11.598966 0.181302
2458603.536291 11.591669 0.180156
2458603.557124 11.589936 0.180091
2458603.598792 11.581185 0.178167
2458603.619626 11.583210 0.178956
2458603.640460 11.585824 0.179187
2458603.661293 11.593180 0.179911
2458603.682127 11.598701 0.181743
2458603.702961 11.605730 0.183166
2458603.723795 11.610081 0.183311
2458603.744629 11.613484 0.184483
2458603.765462 11.616077 0.184451
2458603.786296 11.614048 0.184456
2458603.807130 11.607432 0.183167
2458603.827964 11.603621 0.182265
2458603.848798 11.594599 0.180702
2458603.869631 11.587921 0.179080
2458603.890465 11.582624 0.178699
2458603.911299 11.581501 0.178510
2458603.932133 11.581020 0.178399
2458603.952967 11.580028 0.177736
2458603.973800 11.584317 0.178826
2458603.994634 11.588926 0.179674
2458604.015468 11.596444 0.181108
2458604.036302 11.597737 0.180819
2458604.057135 11.599885 0.181572
2458604.077969 11.600745 0.181875
2458604.098803 11.598992 0.181419
2458604.119637 11.599832 0.181352
2458604.140471 11.595823 0.180776
2458604.161304 11.589690 0.179648
2458604.182138 11.582908 0.178684
2458604.202972 11.585331 0.178571
2458604.223806 11.583040 0.179083
2458604.244640 11.583934 0.179102
2458604.265473 11.589239 0.179592
2458604.286307 11.595089 0.181045
2458604.307141 11.599879 0.181242
2458604.327975 11.606387 0.182948
2458604.348809 11.608589 0.182877
2458604.369642 11.611033 0.183650
2458604.390476 11.612800 0.184055
2458604.411310 11.612073 0.183361
2458604.432144 11.604554 0.182294
2458604.452977 11.598919 0.181380
2458604.473811 11.593539 0.180406
2458604.494645 11.585516 0.178624
2458604.515479 11.581750 0.178038
2458604.536313 11.578292 0.177003
2458604.557146 11.577770 0.177333
2458604.577980 11.583014 0.178182
2458604.598814 11.584747 0.178430
2458604.619648 11.589314 0.179228
2458604.640481 11.594617 0.179909
