2458545.409449 9.387048 0.006718
2458545.430283 9.403760 0.006792
2458545.451117 9.417878 0.006908
2458545.471951 9.426879 0.006963
2458545.492784 9.429974 0.006981
2458545.513618 9.425889 0.006975
2458545.534452 9.415819 0.006905
2458545.555286 9.402636 0.006861
2458545.576120 9.387156 0.006740
2458545.596953 9.372377 0.006679
2458545.617787 9.360827 0.006541
2458545.638621 9.352153 0.006508
2458545.659455 9.349394 0.006514
2458545.680289 9.351702 0.006527
2458545.701122 9.360030 0.006628
2458545.721956 9.372472 0.006676
2458545.742790 9.387543 0.006754
2458545.763624 9.403347 0.006864
2458545.784458 9.416172 0.006921
2458545.805291 9.425317 0.006997
2458545.826125 9.425860 0.006924
2458545.846959 9.420934 0.006902
2458545.867793 9.409263 0.006830
2458545.888626 9.393264 0.006772
2458545.909460 9.374252 0.006683
2458545.930294 9.357288 0.006585
2458545.951128 9.343884 0.006524
2458545.971962 9.335379 0.006524
2458545.992795 9.332373 0.006422
2458546.013629 9.336792 0.006453
2458546.034463 9.345867 0.006492
2458546.055297 9.359979 0.006562
2458546.076131 9.377306 0.006625
2458546.096964 9.395256 0.006746
2458546.117798 9.411881 0.006862
2458546.138632 9.423721 0.006947
2458546.159466 9.429981 0.007026
2458546.180300 9.429642 0.006980
2458546.201133 9.423029 0.006949
2458546.221967 9.411529 0.006876
2458546.242801 9.395677 0.006806
2458546.263635 9.380492 0.006698
2458546.284468 9.366944 0.006602
2458546.305302 9.356352 0.006559
2458546.326136 9.350126 0.006545
2458546.346970 9.349621 0.006556
2458546.367804 9.354889 0.006572
2458546.409471 9.380729 0.006703
2458546.430305 9.395829 0.006810
2458546.451139 9.412383 0.006870
2458546.471972 9.422570 0.006943
2458546.492806 9.427885 0.006961
2458546.513640 9.424957 0.006932
2458546.534474 9.417050 0.006853
2458546.555308 9.403322 0.006834
2458546.576141 9.386498 0.006751
2458546.596975 9.368586 0.006657
2458546.617809 9.351157 0.006581
2458546.638643 9.342257 0.006540
2458546.659476 9.336826 0.006522
2458546.680310 9.335912 0.006497
2458546.701144 9.342878 0.006523
2458546.721978 9.356817 0.006591
2458546.742812 9.372309 0.006652
2458546.763645 9.388233 0.006719
2458546.784479 9.406691 0.006834
2458546.805313 9.421428 0.006897
2458546.826147 9.430911 0.007012
2458546.846980 9.434617 0.007047
2458546.867814 9.429926 0.006972
2458546.888648 9.420026 0.006898
2458546.909482 9.406629 0.006846
2458546.930316 9.391119 0.006754
2458546.951149 9.374853 0.006640
2458546.971983 9.362312 0.006567
2458546.992817 9.353571 0.006529
2458547.013651 9.350210 0.006542
2458547.034484 9.352740 0.006588
2458547.055318 9.360283 0.006638
2458547.076152 9.373263 0.006677
2458547.096986 9.388079 0.006775
2458547.117819 9.404368 0.006854
2458547.138653 9.418009 0.006919
2458547.159487 9.426406 0.006959
2458547.180321 9.427924 0.006979
2458547.201155 9.422862 0.006921
2458547.221988 9.412084 0.006899
2458547.242822 9.396533 0.006760
2458547.263656 9.376966 0.006676
2458547.284490 9.360638 0.006612
2458547.305323 9.347188 0.006523
2458547.326157 9.338409 0.006498
2458547.346991 9.335230 0.006486
2458547.367825 9.339102 0.006490
