2459174.244467 11.153764 0.001907
2459174.251412 11.146663 0.001755
2459174.258356 11.145737 0.001797
2459174.265301 11.148732 0.001736
2459174.272245 11.142928 0.001804
2459174.279190 11.142347 0.001878
2459174.286134 11.145295 0.001844
2459174.293079 11.147294 0.001859
2459174.300023 11.150272 0.001858
2459174.306968 11.154252 0.001926
2459174.313912 11.159264 0.001917
2459174.320857 11.163702 0.001740
2459174.327801 11.170390 0.001777
2459174.334746 11.178331 0.001911
2459174.341691 11.184092 0.001894
2459174.348635 11.189970 0.001805
2459174.355580 11.197271 0.001866
2459174.362524 11.201962 0.001831
2459174.369469 11.206957 0.001903
2459174.376413 11.214106 0.001930
2459174.383358 11.219710 0.001889
2459174.390302 11.224771 0.002088
2459174.397247 11.227577 0.001817
2459174.404191 11.234239 0.001981
2459174.411136 11.234183 0.001967
2459174.418080 11.236875 0.001894
2459174.425025 11.237630 0.001995
2459174.431969 11.234331 0.001914
2459174.438914 11.233030 0.001884
2459174.445858 11.229825 0.001883
2459174.452803 11.226020 0.001911
2459174.459747 11.221527 0.001902
2459174.466692 11.215762 0.001887
2459174.473636 11.209363 0.001858
2459174.480581 11.205539 0.001906
2459174.487525 11.198637 0.001856
2459174.494470 11.191021 0.001860
2459174.501414 11.186678 0.001909
2459174.508359 11.180645 0.001909
2459174.515303 11.173683 0.001911
2459174.522248 11.167408 0.001706
2459174.529192 11.163184 0.001845
2459174.536137 11.156597 0.001824
2459174.543081 11.152758 0.001702
2459174.550026 11.148237 0.001742
2459174.556970 11.145873 0.001750
2459174.563915 11.144242 0.001665
2459174.570859 11.143262 0.001756
2459174.577804 11.143430 0.001906
2459174.584748 11.145313 0.001747
2459174.591693 11.145982 0.001814
2459174.598637 11.149744 0.001848
2459174.605582 11.153751 0.001788
2459174.612526 11.161720 0.001785
2459174.619471 11.166280 0.001861
2459174.626415 11.173519 0.001802
2459174.633360 11.178743 0.001849
2459174.640304 11.186381 0.001777
2459174.647249 11.196312 0.001804
2459174.654193 11.202543 0.001950
2459174.661138 11.208830 0.001904
2459174.668082 11.216958 0.002021
2459174.675027 11.225718 0.001998
2459174.681971 11.232281 0.001920
2459174.688916 11.238417 0.001885
2459174.695860 11.243318 0.001988
2459174.702805 11.246734 0.002046
2459174.709749 11.250549 0.001846
2459174.716694 11.248719 0.001972
2459174.723638 11.249011 0.002046
2459174.730583 11.246029 0.001990
2459174.737527 11.241564 0.002011
2459174.744472 11.236957 0.001974
2459174.751416 11.230315 0.002013
2459174.758361 11.224302 0.001990
2459174.765305 11.217106 0.001880
2459174.772250 11.208025 0.001880
2459174.779194 11.201520 0.001824
2459174.786139 11.191828 0.001822
2459174.793083 11.186214 0.001906
2459174.800028 11.178633 0.001904
2459174.806972 11.171236 0.001767
2459174.813917 11.163781 0.001791
2459174.820861 11.159847 0.001791
2459174.827806 11.153657 0.001757
2459174.834750 11.150425 0.001812
2459174.841695 11.145985 0.001695
2459174.848639 11.143661 0.001738
2459174.855584 11.141082 0.001864
2459174.862528 11.142150 0.001753
2459174.869473 11.143837 0.001718
2459174.876417 11.145862 0.001711
2459174.883362 11.148224 0.001747
2459174.890306 11.152799 0.001778
2459174.897251 11.157010 0.001782
2459174.904195 11.163037 0.001776
2459174.911140 11.166926 0.001837
2459174.918084 11.174248 0.001772
2459174.925029 11.179275 0.001863
2459174.931973 11.184450 0.001761
2459174.938918 11.192041 0.001862
2459174.945862 11.199758 0.001841
2459174.952807 11.204368 0.001890
2459174.959751 11.210819 0.001914
2459174.966696 11.215377 0.002038
2459174.973640 11.221179 0.001943
2459174.980585 11.228105 0.001821
2459174.987529 11.231318 0.001975
2459174.994474 11.233969 0.001919
2459175.001418 11.235466 0.001890
2459175.008363 11.236538 0.001961
2459175.015307 11.237139 0.001970
2459175.022252 11.236574 0.001916
2459175.029196 11.233675 0.001943
2459175.036141 11.230079 0.001916
2459175.043085 11.224370 0.001856
2459175.050030 11.219360 0.002008
2459175.056974 11.215233 0.001862
2459175.063919 11.208930 0.001930
2459175.070863 11.202002 0.001957
2459175.077808 11.197800 0.001911
2459175.084752 11.189267 0.001959
2459175.091697 11.184156 0.001771
2459175.098641 11.177785 0.001849
2459175.105586 11.170847 0.001918
2459175.112530 11.167143 0.001841
2459175.119475 11.160793 0.001894
2459175.126419 11.155625 0.001843
2459175.133364 11.151383 0.001845
2459175.140308 11.147845 0.001723
2459175.147253 11.145621 0.001755
2459175.154197 11.143682 0.001833
2459175.161142 11.143877 0.001743
2459175.168086 11.142949 0.001739
2459175.175031 11.145272 0.001867
2459175.181975 11.147181 0.001768
2459175.188920 11.152471 0.001712
2459175.195864 11.156651 0.001807
2459175.202809 11.161962 0.001768
2459175.209753 11.167270 0.001838
2459175.216698 11.172283 0.001794
