2458931.349731 9.807718 0.000523
2458931.370544 9.800888 0.000524
2458931.391418 9.790433 0.000495
2458931.412231 9.778631 0.000403
2458931.433044 9.769040 0.000472
2458931.453918 9.764610 0.000481
2458931.474731 9.765936 0.000479
2458931.495544 9.772465 0.000408
2458931.516418 9.781627 0.000506
2458931.537231 9.790194 0.000484
2458931.558044 9.794461 0.000464
2458931.578918 9.792595 0.000487
2458931.599731 9.785597 0.000494
2458931.620544 9.776584 0.000496
2458931.641418 9.767989 0.000453
2458931.662231 9.763799 0.000445
2458931.683044 9.764233 0.000482
2458931.703918 9.770654 0.000514
2458931.724731 9.781202 0.000482
2458931.745544 9.792566 0.000491
2458931.766418 9.801648 0.000489
2458931.787231 9.806663 0.000524
2458931.808044 9.804245 0.000484
2458931.828918 9.796872 0.000486
2458931.849731 9.785974 0.000512
2458931.870544 9.775275 0.000475
2458931.891418 9.767823 0.000482
2458931.912231 9.764546 0.000480
2458931.933044 9.767945 0.000461
2458931.953918 9.775533 0.000456
2458931.974731 9.784105 0.000487
2458931.995544 9.792296 0.000483
2458932.016418 9.794234 0.000452
2458932.037231 9.790070 0.000470
2458932.058044 9.783093 0.000459
2458932.078918 9.772630 0.000459
2458932.099731 9.764674 0.000489
2458932.120544 9.761136 0.000434
2458932.141418 9.763290 0.000477
2458932.162231 9.771297 0.000454
2458932.183044 9.783425 0.000471
2458932.203918 9.794704 0.000475
2458932.224731 9.803628 0.000482
2458932.245544 9.806483 0.000496
2458932.266418 9.803116 0.000472
2458932.287231 9.793725 0.000456
2458932.308044 9.783204 0.000473
2458932.328918 9.772915 0.000471
2458932.349731 9.766619 0.000451
2458932.370544 9.766146 0.000472
2458932.391418 9.770050 0.000430
2458932.412231 9.778836 0.000445
2458932.433044 9.787513 0.000449
2458932.453918 9.793240 0.000447
2458932.474731 9.793795 0.000437
2458932.495544 9.788551 0.000421
2458932.516418 9.780300 0.000467
2458932.537231 9.769708 0.000449
2458932.558044 9.762595 0.000483
2458932.578918 9.761074 0.000481
2458932.599731 9.764484 0.000447
2458932.620544 9.773519 0.000466
2458932.641418 9.785712 0.000428
2458932.662231 9.797097 0.000445
2458932.683044 9.804909 0.000477
2458932.703918 9.806820 0.000486
2458932.724731 9.801580 0.000449
2458932.745544 9.792970 0.000450
2458932.766418 9.782532 0.000448
2458932.787231 9.772234 0.000452
2458932.808044 9.766820 0.000467
2458932.828918 9.768649 0.000433
2458932.849731 9.776032 0.000480
2458932.870544 9.783446 0.000464
2458932.891418 9.792030 0.000474
2458932.912231 9.795960 0.000481
2458932.933044 9.795447 0.000438
2458932.953918 9.788500 0.000440
2458932.974731 9.779042 0.000506
2458932.995544 9.769735 0.000463
2458933.016418 9.762813 0.000495
2458933.037231 9.762553 0.000430
2458933.058044 9.768681 0.000452
2458933.078918 9.778773 0.000493
2458933.099731 9.790682 0.000498
2458933.120544 9.800184 0.000474
2458933.141418 9.806953 0.000473
2458933.162231 9.805989 0.000455
2458933.183044 9.800042 0.000452
2458933.203918 9.790794 0.000449
2458933.224731 9.779481 0.000488
2458933.245544 9.772924 0.000451
2458933.266418 9.769141 0.000457
2458933.287231 9.770961 0.000470
2458933.308044 9.777710 0.000450
2458933.328918 9.787287 0.000474
2458933.349731 9.795282 0.000451
2458933.370544 9.799893 0.000449
2458933.391418 9.795543 0.000480
2458933.412231 9.788171 0.000441
2458933.433044 9.777516 0.000464
2458933.453918 9.768888 0.000400
2458933.474731 9.765431 0.000456
2458933.495544 9.765962 0.000441
2458933.516418 9.772541 0.000462
2458933.537231 9.784983 0.000501
2458933.558044 9.796578 0.000458
2458933.578918 9.804893 0.000467
2458933.599731 9.810338 0.000425
2458933.620544 9.807866 0.000490
2458933.641418 9.801434 0.000435
2458933.662231 9.789634 0.000417
2458933.683044 9.781883 0.000435
2458933.703918 9.774773 0.000443
2458933.724731 9.773476 0.000420
2458933.745544 9.778300 0.000471
2458933.766418 9.785353 0.000477
2458933.787231 9.795081 0.000463
2458933.808044 9.802037 0.000463
2458933.828918 9.805925 0.000453
2458933.849731 9.801509 0.000465
2458933.870544 9.791065 0.000504
2458933.891418 9.782409 0.000484
2458933.912231 9.774282 0.000449
2458933.933044 9.769981 0.000405
2458933.953918 9.771762 0.000436
2458933.974731 9.782196 0.000460
2458933.995544 9.793294 0.000479
2458934.016418 9.803746 0.000497
2458934.037231 9.812849 0.000457
2458934.058044 9.815639 0.000481
2458934.078918 9.812344 0.000454
2458934.099731 9.802788 0.000452
2458934.120544 9.791332 0.000435
2458934.141418 9.784592 0.000482
2458934.162231 9.776856 0.000379
2458934.183044 9.778715 0.000469
2458934.203918 9.783578 0.000442
2458934.224731 9.793246 0.000454
2458934.245544 9.802053 0.000439
2458934.266418 9.807774 0.000458
2458934.287231 9.808567 0.000454
2458934.308044 9.802514 0.000499
2458934.328918 9.791540 0.000461
2458934.349731 9.781040 0.000429
2458934.370544 9.772952 0.000431
2458934.391418 9.773099 0.000477
2458934.412231 9.774547 0.000415
2458934.433044 9.785219 0.000424
2458934.453918 9.797696 0.000455
2458934.474731 9.808000 0.000397
2458934.495544 9.814924 0.000438
2458934.516418 9.814213 0.000456
2458934.537231 9.809304 0.000464
2458934.558044 9.798441 0.000447
2458934.578918 9.792184 0.000486
2458934.599731 9.783123 0.000476
2458934.620544 9.778014 0.000460
2458934.641418 9.779392 0.000460
2458934.662231 9.786853 0.000408
2458934.683044 9.797645 0.000476
2458934.703918 9.805080 0.000458
2458934.724731 9.808155 0.000461
2458934.745544 9.804911 0.000467
2458934.766418 9.800070 0.000444
2458934.787231 9.788479 0.000451
2458934.808044 9.779525 0.000471
2458934.828918 9.772872 0.000437
2458934.849731 9.774607 0.000459
2458934.870544 9.777384 0.000464
2458934.891418 9.785541 0.000444
2458934.912231 9.798877 0.000485
2458934.933044 9.807922 0.000473
2458934.953918 9.812564 0.000470
2458934.974731 9.811600 0.000474
2458934.995544 9.807481 0.000465
2458935.016418 9.795795 0.000476
2458935.037231 9.786420 0.000486
2458935.058044 9.777215 0.000484
2458935.078918 9.776570 0.000452
2458935.099731 9.779021 0.000440
2458935.120544 9.787743 0.000438
2458935.141418 9.798592 0.000488
2458935.162231 9.805480 0.000474
2458935.183044 9.810218 0.000403
2458935.203918 9.804151 0.000443
2458935.224731 9.795764 0.000444
2458935.245544 9.785387 0.000453
2458935.266418 9.775171 0.000479
2458935.287231 9.770562 0.000409
2458935.308044 9.773731 0.000408
2458935.328918 9.780921 0.000436
2458935.349731 9.791509 0.000453
2458935.370544 9.803345 0.000456
2458935.391418 9.810541 0.000458
2458935.412231 9.817009 0.000457
2458935.433044 9.814245 0.000441
2458935.453918 9.807979 0.000465
2458935.474731 9.796765 0.000475
2458935.495544 9.786021 0.000462
2458935.516418 9.780357 0.000455
2458935.537231 9.777789 0.000467
2458935.558044 9.783043 0.000480
2458935.578918 9.793961 0.000450
2458935.599731 9.803454 0.000441
2458935.620544 9.808569 0.000432
2458935.641418 9.811575 0.000447
2458935.662231 9.804031 0.000443
2458935.683044 9.795176 0.000493
2458935.703918 9.784528 0.000445
2458935.724731 9.779987 0.000448
2458935.745544 9.772661 0.000473
2458935.766418 9.777476 0.000475
2458935.787231 9.785089 0.000462
2458935.808044 9.794457 0.000461
2458935.828918 9.804033 0.000417
2458935.849731 9.810005 0.000459
2458935.870544 9.814695 0.000461
2458935.891418 9.808414 0.000459
2458935.912231 9.799793 0.000462
2458935.933044 9.793805 0.000472
2458935.953918 9.781957 0.000405
2458935.974731 9.775932 0.000453
2458935.995544 9.779807 0.000458
2458936.016418 9.785430 0.000452
2458936.037231 9.795824 0.000439
2458936.058044 9.804659 0.000452
2458936.078918 9.808539 0.000471
2458936.099731 9.808807 0.000418
2458936.120544 9.802016 0.000468
2458936.141418 9.789026 0.000480
2458936.183044 9.765450 0.000397
2458936.203918 9.762838 0.000428
2458936.224731 9.767293 0.000446
2458936.245544 9.776129 0.000445
2458936.266418 9.786518 0.000444
2458936.287231 9.796208 0.000458
2458936.308044 9.801029 0.000463
2458936.328918 9.800734 0.000448
2458936.349731 9.794301 0.000428
2458936.370544 9.784834 0.000419
2458936.391418 9.774660 0.000409
2458936.412231 9.767075 0.000406
2458936.433044 9.764713 0.000422
2458936.453918 9.767147 0.000431
2458936.474731 9.775376 0.000435
2458936.495544 9.785622 0.000393
2458936.516418 9.794203 0.000442
2458936.537231 9.798802 0.000500
2458936.558044 9.797059 0.000433
2458936.578918 9.789165 0.000450
2458936.599731 9.778915 0.000441
2458936.620544 9.769225 0.000436
2458936.641418 9.762843 0.000438
2458936.662231 9.762717 0.000449
2458936.683044 9.768259 0.000410
2458936.703918 9.778282 0.000461
2458936.724731 9.789044 0.000433
2458936.745544 9.797217 0.000443
2458936.766418 9.800497 0.000433
2458936.787231 9.797687 0.000444
2458936.808044 9.789554 0.000477
2458936.828918 9.779059 0.000414
2458936.849731 9.769338 0.000472
2458936.870544 9.762233 0.000437
2458936.891418 9.760525 0.000404
2458936.912231 9.765518 0.000418
2458936.933044 9.774463 0.000398
2458936.953918 9.784470 0.000418
2458936.974731 9.792039 0.000422
2458936.995544 9.795319 0.000425
2458937.016418 9.792012 0.000459
2458937.037231 9.783222 0.000419
2458937.058044 9.773127 0.000420
2458937.078918 9.764595 0.000462
2458937.099731 9.760094 0.000437
2458937.120544 9.760622 0.000420
2458937.141418 9.768505 0.000433
2458937.162231 9.778098 0.000448
2458937.183044 9.788534 0.000437
2458937.203918 9.795681 0.000422
2458937.224731 9.797750 0.000471
2458937.245544 9.793499 0.000418
2458937.266418 9.783789 0.000490
2458937.287231 9.773336 0.000446
2458937.308044 9.763313 0.000456
2458937.328918 9.758022 0.000426
2458937.349731 9.758159 0.000426
2458937.370544 9.764047 0.000412
2458937.391418 9.773564 0.000435
2458937.412231 9.783246 0.000457
2458937.433044 9.790250 0.000442
2458937.453918 9.792127 0.000445
2458937.474731 9.787283 0.000445
2458937.495544 9.777961 0.000407
2458937.516418 9.768617 0.000448
2458937.537231 9.760471 0.000417
2458937.558044 9.757565 0.000424
2458937.578918 9.761848 0.000407
2458937.599731 9.769716 0.000395
2458937.620544 9.780395 0.000451
2458937.641418 9.790207 0.000462
2458937.662231 9.795970 0.000441
2458937.683044 9.796005 0.000451
2458937.703918 9.790196 0.000425
2458937.724731 9.780119 0.000402
2458937.745544 9.768275 0.000421
2458937.766418 9.759463 0.000419
2458937.787231 9.755134 0.000393
2458937.808044 9.756661 0.000433
2458937.828918 9.763530 0.000412
2458937.849731 9.773315 0.000448
2458937.870544 9.783559 0.000412
2458937.891418 9.789230 0.000431
2458937.912231 9.788863 0.000425
2458937.933044 9.783654 0.000464
2458937.953918 9.773883 0.000426
2458937.974731 9.764012 0.000410
2458937.995544 9.758006 0.000416
2458938.016418 9.756565 0.000428
