2459769.910674 10.011939 0.007458
2459769.917618 10.011911 0.007385
2459769.924563 10.012368 0.007441
2459769.931508 10.010892 0.007393
2459769.938452 10.012776 0.007359
2459769.945397 10.013411 0.007374
2459769.952342 10.015774 0.007498
2459769.959286 10.017475 0.007433
2459769.966231 10.020201 0.007509
2459769.973175 10.023053 0.007468
2459769.980120 10.026392 0.007524
2459769.987065 10.031210 0.007503
2459769.994009 10.033998 0.007550
2459770.000954 10.037204 0.007561
2459770.007899 10.041350 0.007600
2459770.014843 10.045200 0.007596
2459770.021788 10.049466 0.007592
2459770.028733 10.053834 0.007596
2459770.035677 10.058327 0.007717
2459770.042622 10.061504 0.007742
2459770.049566 10.064517 0.007734
2459770.056511 10.068259 0.007863
2459770.063456 10.070841 0.007794
2459770.070400 10.073403 0.007775
2459770.077345 10.075677 0.007790
2459770.084290 10.078222 0.007792
2459770.091234 10.077008 0.007798
2459770.098179 10.079506 0.007847
2459770.105123 10.078430 0.007781
2459770.112068 10.077792 0.007810
2459770.119013 10.077253 0.007868
2459770.125957 10.075309 0.007787
2459770.132902 10.072960 0.007844
2459770.139847 10.069647 0.007695
2459770.146791 10.066324 0.007679
2459770.153736 10.064452 0.007758
2459770.160681 10.060286 0.007713
2459770.167625 10.056600 0.007642
2459770.174570 10.052648 0.007655
2459770.181514 10.047745 0.007640
2459770.188459 10.043233 0.007621
2459770.195404 10.038938 0.007606
2459770.202348 10.034869 0.007549
2459770.209293 10.031398 0.007526
2459770.216238 10.025897 0.007538
2459770.223182 10.022204 0.007495
2459770.230127 10.018917 0.007477
2459770.237071 10.016386 0.007438
2459770.244016 10.012758 0.007431
2459770.250961 10.010048 0.007406
2459770.257905 10.008344 0.007377
2459770.264850 10.007653 0.007394
2459770.271795 10.005817 0.007340
2459770.278739 10.006218 0.007421
2459770.285684 10.006167 0.007271
2459770.292628 10.006473 0.007394
2459770.299573 10.005552 0.007342
2459770.306518 10.008415 0.007320
2459770.313462 10.010515 0.007422
2459770.320407 10.013873 0.007380
2459770.327351 10.015595 0.007475
2459770.334296 10.018338 0.007487
2459770.341241 10.020671 0.007469
2459770.348185 10.024447 0.007452
2459770.355130 10.028428 0.007439
2459770.362075 10.032613 0.007525
2459770.369019 10.036569 0.007575
2459770.375964 10.040363 0.007522
2459770.382908 10.043702 0.007597
2459770.389853 10.047568 0.007638
2459770.396798 10.051931 0.007638
2459770.403742 10.055230 0.007654
2459770.410687 10.057104 0.007671
2459770.417631 10.060957 0.007668
2459770.424576 10.061387 0.007758
2459770.431521 10.063287 0.007727
2459770.438465 10.064569 0.007707
2459770.445410 10.064055 0.007731
2459770.452355 10.065161 0.007760
2459770.459299 10.063822 0.007687
2459770.466244 10.062851 0.007760
2459770.473188 10.059820 0.007731
2459770.480133 10.057681 0.007691
2459770.487078 10.055409 0.007690
2459770.494022 10.052563 0.007680
2459770.500967 10.049339 0.007586
2459770.507911 10.044277 0.007617
2459770.514856 10.039354 0.007574
2459770.521801 10.035964 0.007589
2459770.528745 10.031916 0.007532
2459770.535690 10.028328 0.007497
2459770.542634 10.024691 0.007569
2459770.549579 10.019499 0.007437
2459770.556524 10.016807 0.007371
2459770.563468 10.012901 0.007336
2459770.570413 10.010282 0.007413
2459770.577358 10.007479 0.007421
2459770.584302 10.005891 0.007401
2459770.591247 10.003688 0.007345
2459770.598191 10.002543 0.007400
2459770.605136 10.001896 0.007357
2459770.612081 10.001885 0.007356
2459770.619025 10.001309 0.007369
2459770.625970 10.002609 0.007358
2459770.632914 10.003151 0.007378
2459770.639859 10.004960 0.007407
2459770.646804 10.005843 0.007432
2459770.653748 10.010220 0.007457
2459770.660693 10.012334 0.007394
2459770.667637 10.016633 0.007471
2459770.674582 10.018972 0.007446
2459770.681527 10.022383 0.007467
2459770.688471 10.027859 0.007498
2459770.695416 10.030704 0.007511
2459770.702360 10.035643 0.007502
2459770.709305 10.040473 0.007625
2459770.716250 10.044141 0.007653
2459770.723194 10.049055 0.007629
2459770.730139 10.051806 0.007685
2459770.737083 10.055759 0.007740
2459770.744028 10.058950 0.007726
2459770.750973 10.062886 0.007771
2459770.757917 10.065956 0.007707
2459770.764862 10.067612 0.007783
