2458790.680166 10.033926 0.002493
2458790.700999 10.033892 0.002472
2458790.721833 10.025150 0.002473
2458790.742667 10.012319 0.002437
2458790.763501 9.993664 0.002400
2458790.784334 9.975615 0.002358
2458790.805168 9.957062 0.002333
2458790.826002 9.939562 0.002313
2458790.846836 9.924459 0.002254
2458790.867670 9.910809 0.002231
2458790.888503 9.899080 0.002214
2458790.909337 9.891097 0.002187
2458790.930171 9.886189 0.002184
2458790.951005 9.886880 0.002189
2458790.971838 9.886074 0.002192
2458790.992672 9.885668 0.002195
2458791.013506 9.887998 0.002185
2458791.034340 9.892475 0.002202
2458791.055173 9.896976 0.002219
2458791.076007 9.899793 0.002209
2458791.096841 9.905988 0.002220
2458791.388513 10.000441 0.002523
2458791.409347 9.984065 0.002493
2458791.430181 9.970006 0.002392
2458791.451015 9.954982 0.002438
2458791.471848 9.941632 0.002325
2458791.492682 9.927037 0.002284
2458791.513516 9.915208 0.002271
2458791.534350 9.905702 0.002224
2458791.555183 9.896817 0.002233
2458791.576017 9.891464 0.002208
2458791.596851 9.885590 0.002198
2458791.617685 9.885702 0.002201
2458791.638518 9.886489 0.002211
2458791.659352 9.891502 0.002219
2458791.680186 9.897849 0.002220
2458791.701020 9.907812 0.002285
2458791.721853 9.919327 0.002266
2458791.742687 9.932249 0.002297
2458791.763521 9.946765 0.002369
2458791.784355 9.962504 0.002478
2458791.805188 9.978560 0.002472
2458791.826022 9.995894 0.002526
2458791.846856 10.012975 0.002514
2458791.867689 10.027934 0.002576
2458791.888523 10.039576 0.002587
2458791.909357 10.044326 0.002590
2458791.930191 10.041180 0.002600
2458791.951024 10.031676 0.002562
2458791.971858 10.016750 0.002556
2458791.992692 9.997402 0.002505
2458792.013526 9.977195 0.002430
2458792.034359 9.958917 0.002389
2458792.055193 9.940555 0.002356
2458792.076027 9.924635 0.002292
2458792.096860 9.910075 0.002263
2458792.117694 9.896751 0.002233
2458792.138528 9.885655 0.002217
2458792.159362 9.875480 0.002197
2458792.180195 9.869228 0.002177
2458792.201029 9.864830 0.002178
2458792.221863 9.863749 0.002157
2458792.242696 9.866449 0.002151
2458792.263530 9.871763 0.002174
2458792.284364 9.878569 0.002200
2458792.305198 9.888692 0.002231
2458792.326031 9.900419 0.002224
2458792.346865 9.912518 0.002263
2458792.367699 9.926761 0.002258
2458792.388533 9.940203 0.002297
2458792.409366 9.954640 0.002318
2458792.430200 9.970397 0.002348
2458792.451034 9.985779 0.002427
2458792.471867 10.000578 0.002417
2458792.492701 10.012073 0.002467
2458792.513535 10.019961 0.002479
2458792.534369 10.021699 0.002447
2458792.555202 10.018646 0.002437
2458792.576036 10.008361 0.002439
2458792.596870 9.995677 0.002405
2458792.617703 9.981282 0.002385
2458792.638537 9.965604 0.002346
2458792.659371 9.951709 0.002302
2458792.680204 9.937741 0.002269
2458792.701038 9.927473 0.002259
2458792.721872 9.912817 0.002220
2458792.742706 9.902173 0.002196
2458792.763539 9.891614 0.002189
2458792.784373 9.883759 0.002154
2458792.805207 9.878127 0.002154
2458792.826040 9.874686 0.002151
2458792.846874 9.874663 0.002129
2458792.867708 9.877367 0.002172
2458792.888542 9.882945 0.002154
2458792.909375 9.890753 0.002176
2458792.930209 9.899879 0.002211
2458792.951043 9.912826 0.002210
2458792.971876 9.927008 0.002270
2458792.992710 9.940833 0.002290
2458793.013544 9.956670 0.002308
2458793.034377 9.973517 0.002348
2458793.055211 9.991132 0.002393
2458793.076045 10.007770 0.002427
2458793.096879 10.022739 0.002432
2458793.117712 10.032708 0.002485
2458793.138546 10.036121 0.002476
2458793.159380 10.032599 0.002474
2458793.180213 10.022823 0.002449
2458793.201047 10.006824 0.002399
2458793.221881 9.988579 0.002377
2458793.242714 9.968831 0.002331
2458793.263548 9.949830 0.002276
2458793.284382 9.933479 0.002261
2458793.305215 9.918082 0.002254
2458793.326049 9.903760 0.002202
2458793.346883 9.890093 0.002168
2458793.367717 9.879671 0.002175
2458793.388550 9.870703 0.002135
2458793.409384 9.865741 0.002122
2458793.430218 9.863208 0.002131
2458793.451051 9.863186 0.002116
2458793.471885 9.865816 0.002123
2458793.492719 9.872557 0.002146
2458793.513552 9.880391 0.002153
2458793.534386 9.891291 0.002165
2458793.555220 9.903407 0.002196
2458793.576053 9.916058 0.002223
2458793.596887 9.929427 0.002234
2458793.617721 9.943629 0.002290
2458793.638554 9.958581 0.002303
2458793.659388 9.973994 0.002338
2458793.680222 9.989821 0.002366
2458793.701056 10.003504 0.002416
2458793.721889 10.014974 0.002431
2458793.742723 10.022542 0.002435
2458793.763557 10.025168 0.002463
2458793.784390 10.023075 0.002434
2458793.805224 10.015393 0.002438
2458793.826058 10.001851 0.002394
2458793.846891 9.986413 0.002375
2458793.867725 9.970799 0.002330
2458793.888559 9.956640 0.002278
2458793.909392 9.941874 0.002278
2458793.930226 9.927129 0.002245
2458793.951060 9.913115 0.002216
2458793.971893 9.901759 0.002198
2458793.992727 9.891836 0.002170
2458794.013561 9.884499 0.002163
2458794.034394 9.879349 0.002145
2458794.055228 9.875427 0.002131
2458794.076062 9.875350 0.002115
2458794.096895 9.878010 0.002139
2458794.117729 9.883416 0.002142
2458794.138563 9.890601 0.002162
2458794.159396 9.901030 0.002199
2458794.180230 9.913516 0.002221
2458794.201064 9.927422 0.002250
2458794.221897 9.941965 0.002265
2458794.242731 9.957920 0.002301
2458794.263565 9.974912 0.002326
2458794.284398 9.991786 0.002377
2458794.305232 10.009067 0.002417
2458794.326066 10.024237 0.002460
2458794.346900 10.034064 0.002437
2458794.367733 10.037914 0.002452
2458794.388567 10.033724 0.002445
