2458518.535349 9.479826 0.003985
2458518.556183 9.495552 0.004053
2458518.577017 9.506585 0.004081
2458518.597851 9.509877 0.004076
2458518.618685 9.505041 0.004084
2458518.639518 9.491542 0.004023
2458518.660352 9.475857 0.003961
2458518.681186 9.457240 0.003913
2458518.702020 9.436451 0.003841
2458518.722854 9.418207 0.003791
2458518.743688 9.397987 0.003706
2458518.764522 9.383663 0.003682
2458518.785356 9.372953 0.003655
2458518.806190 9.367576 0.003620
2458518.827024 9.367376 0.003632
2458518.847857 9.373236 0.003626
2458518.868691 9.383401 0.003672
2458518.889525 9.399900 0.003719
2458518.910359 9.417721 0.003794
2458518.931193 9.437216 0.003828
2458518.952027 9.458160 0.003906
2458518.972861 9.476245 0.003970
2458518.993695 9.490709 0.003997
2458519.014529 9.497375 0.004053
2458519.035362 9.496591 0.004050
2458519.056196 9.486556 0.003989
2458519.077030 9.470284 0.003956
2458519.097864 9.450251 0.003891
2458519.118698 9.428926 0.003790
2458519.139532 9.408676 0.003739
2458519.160366 9.390035 0.003684
2458519.181200 9.375507 0.003657
2458519.202034 9.364931 0.003598
2458519.222867 9.361282 0.003609
2458519.243701 9.361457 0.003589
2458519.264535 9.367967 0.003624
2458519.285369 9.379575 0.003661
2458519.306203 9.396019 0.003710
2458519.327037 9.415018 0.003762
2458519.347871 9.435998 0.003827
2458519.368705 9.456294 0.003910
2458519.389539 9.475727 0.003978
2458519.410372 9.492614 0.004016
2458519.431206 9.505223 0.004054
2458519.452040 9.509916 0.004095
2458519.472874 9.506618 0.004067
2458519.493708 9.495808 0.004054
2458519.514542 9.479534 0.003974
2458519.535376 9.460488 0.003889
2458519.556210 9.441099 0.003841
2458519.577043 9.421089 0.003774
2458519.597877 9.402324 0.003714
2458519.618711 9.386944 0.003654
2458519.639545 9.374653 0.003649
2458519.660379 9.368117 0.003604
2458519.681213 9.367539 0.003626
2458519.702047 9.372113 0.003637
2458519.722881 9.381624 0.003651
2458519.743714 9.395788 0.003705
2458519.764548 9.414865 0.003759
2458519.785382 9.434214 0.003843
2458519.806216 9.454104 0.003903
2458519.827050 9.473136 0.003953
2458519.847884 9.487656 0.004011
2458519.868718 9.497235 0.004050
2458519.889551 9.497406 0.004030
2458519.910385 9.489128 0.004002
2458519.931219 9.472995 0.003963
2458519.952053 9.454431 0.003902
2458519.972887 9.433150 0.003825
2458519.993721 9.412264 0.003763
2458520.014555 9.393443 0.003692
2458520.035388 9.377670 0.003664
2458520.056222 9.366078 0.003611
2458520.077056 9.360393 0.003603
2458520.097890 9.360960 0.003613
2458520.118724 9.366148 0.003606
2458520.139558 9.376779 0.003639
2458520.160392 9.392712 0.003686
2458520.181226 9.411885 0.003758
2458520.202059 9.432295 0.003813
2458520.222893 9.452676 0.003885
2458520.243727 9.472334 0.003968
2458520.264561 9.489770 0.004002
2458520.285395 9.503226 0.004050
2458520.306229 9.509233 0.004090
2458520.327062 9.507384 0.004079
2458520.347896 9.497654 0.004031
2458520.368730 9.482753 0.003993
2458520.389564 9.464396 0.003922
2458520.410398 9.444854 0.003872
2458520.431232 9.424509 0.003796
2458520.452066 9.405412 0.003747
2458520.472899 9.389327 0.003678
2458520.493733 9.376072 0.003639
2458520.535401 9.367059 0.003611
