2458683.367126 9.222750 0.004314
2458683.388000 9.240870 0.004369
2458683.408813 9.259642 0.004462
2458683.429626 9.277906 0.004511
2458683.450500 9.295988 0.004550
2458683.471313 9.315021 0.004610
2458683.492126 9.330921 0.004658
2458683.513000 9.344156 0.004726
2458683.533813 9.351864 0.004763
2458683.554626 9.352186 0.004762
2458683.575500 9.348115 0.004760
2458683.596313 9.335026 0.004702
2458683.617126 9.320257 0.004650
2458683.638000 9.303215 0.004593
2458683.658813 9.284376 0.004514
2458683.679626 9.266406 0.004464
2458683.700500 9.247436 0.004381
2458683.721313 9.230555 0.004347
2458683.742126 9.214477 0.004287
2458683.763000 9.199243 0.004267
2458683.783813 9.186254 0.004215
2458683.804626 9.176467 0.004182
2458683.825500 9.169514 0.004164
2458683.846313 9.166916 0.004166
2458683.867126 9.165923 0.004186
2458683.888000 9.171880 0.004185
2458683.908813 9.178446 0.004209
2458683.929626 9.186297 0.004250
2458683.950500 9.199882 0.004295
2458683.971313 9.215886 0.004311
2458683.992126 9.232624 0.004390
2458684.013000 9.250547 0.004412
2458684.033813 9.270629 0.004469
2458684.054626 9.289557 0.004536
2458684.075500 9.309858 0.004659
2458684.096313 9.326537 0.004691
2458684.117126 9.339911 0.004714
2458684.138000 9.345276 0.004728
2458684.158813 9.347757 0.004751
2458684.179626 9.340024 0.004747
2458684.200500 9.327697 0.004697
2458684.221313 9.309821 0.004674
2458684.242126 9.289971 0.004544
2458684.263000 9.269241 0.004489
2458684.283813 9.250023 0.004438
2458684.304626 9.231201 0.004376
2458684.325500 9.211208 0.004325
2458684.346313 9.195285 0.004276
2458684.367126 9.180528 0.004239
2458684.388000 9.170276 0.004234
2458684.408813 9.162522 0.004175
2458684.429626 9.159574 0.004185
2458684.450500 9.159080 0.004172
2458684.471313 9.160157 0.004144
2458684.492126 9.166629 0.004188
2458684.513000 9.177498 0.004220
2458684.533813 9.189573 0.004244
2458684.554626 9.203544 0.004295
2458684.575500 9.221469 0.004359
2458684.596313 9.239529 0.004434
2458684.617126 9.258364 0.004487
2458684.638000 9.276263 0.004541
2458684.658813 9.295380 0.004605
2458684.679626 9.312795 0.004677
2458684.700500 9.329724 0.004729
2458684.721313 9.342911 0.004754
2458684.742126 9.350496 0.004781
2458684.763000 9.352216 0.004842
2458684.783813 9.347367 0.004790
2458684.804626 9.336360 0.004769
2458684.825500 9.321617 0.004708
2458684.846313 9.304311 0.004616
