2458955.825317 8.813728 0.000427
2458955.846130 8.815807 0.000425
2458955.867004 8.822648 0.000493
2458955.887817 8.834386 0.000470
2458955.908630 8.848929 0.000438
2458955.929504 8.867297 0.000513
2458955.950317 8.885518 0.000423
2458955.971130 8.905484 0.000506
2458955.992004 8.924079 0.000430
2458956.012817 8.940898 0.000470
2458956.033630 8.953443 0.000452
2458956.054504 8.959693 0.000515
2458956.075317 8.958308 0.000519
2458956.096130 8.950910 0.000483
2458956.117004 8.936949 0.000469
2458956.137817 8.918916 0.000444
2458956.158630 8.898808 0.000440
2458956.179504 8.878647 0.000431
2458956.200317 8.859092 0.000432
2458956.221130 8.842051 0.000473
2458956.242004 8.827808 0.000479
2458956.262817 8.816684 0.000452
2458956.283630 8.810172 0.000438
2458956.304504 8.808146 0.000433
2458956.325317 8.811488 0.000426
2458956.346130 8.819505 0.000466
2458956.367004 8.831075 0.000457
2458956.387817 8.846547 0.000469
2458956.408630 8.865112 0.000455
2458956.429504 8.883885 0.000440
2458956.450317 8.903861 0.000534
2458959.221191 8.813194 0.000434
2458959.242004 8.808617 0.000450
2458959.262878 8.808768 0.000402
2458959.283691 8.813951 0.000471
2458959.304504 8.823229 0.000431
2458959.325378 8.836524 0.000379
2458959.346191 8.852598 0.000487
2458959.367004 8.871543 0.000488
2458959.387878 8.890864 0.000453
2458959.408691 8.910447 0.000454
2458959.429504 8.928719 0.000474
2458959.450378 8.946080 0.000448
2458959.471252 8.959576 0.000443
2458959.492065 8.967178 0.000452
2458959.512878 8.969448 0.000508
2458959.533752 8.964250 0.000490
2458959.554565 8.953192 0.000420
2458959.575378 8.937992 0.000443
2458959.596252 8.920444 0.000486
2458959.617065 8.902434 0.000419
2458959.637878 8.882171 0.000495
2458959.658752 8.863559 0.000462
2458959.679565 8.845846 0.000452
2458959.700378 8.831797 0.000456
2458959.721252 8.821034 0.000489
2458959.742065 8.815414 0.000432
2458959.762878 8.813640 0.000445
2458959.783752 8.816165 0.000451
2458959.804565 8.823019 0.000409
2458959.825378 8.834545 0.000462
2458959.846252 8.849972 0.000450
2458959.867065 8.867708 0.000433
2458959.887878 8.887850 0.000450
2458959.908752 8.907187 0.000468
2458959.929565 8.925645 0.000490
2458959.950378 8.941734 0.000435
2458959.971252 8.954019 0.000525
2458959.992065 8.959687 0.000511
2458960.012878 8.958196 0.000508
2458960.033752 8.949443 0.000525
2458960.054565 8.934713 0.000346
2458960.075378 8.916416 0.000471
2458960.096252 8.896595 0.000468
2458960.117065 8.876062 0.000502
2458960.137878 8.856887 0.000422
2458960.158752 8.840139 0.000407
2458960.179565 8.826316 0.000433
2458960.200378 8.816523 0.000363
2458960.221252 8.810403 0.000420
2458960.242065 8.809456 0.000401
2458960.262878 8.813275 0.000376
2458960.283752 8.821437 0.000446
2458960.304565 8.834058 0.000437
2458960.325378 8.849816 0.000492
2458960.346252 8.867753 0.000454
2458960.367065 8.887241 0.000422
2458960.387878 8.906375 0.000450
2458960.408752 8.925496 0.000415
2458960.429565 8.942073 0.000425
2458960.450378 8.957076 0.000403
2458960.471252 8.966327 0.000466
2458960.492065 8.969521 0.000423
2458960.512878 8.966031 0.000460
2458960.533752 8.955810 0.000476
2458960.554565 8.941108 0.000440
2458960.575378 8.923823 0.000424
2458960.596252 8.905393 0.000419
2458960.617065 8.885886 0.000462
2458960.637878 8.867139 0.000464
2458960.658752 8.849395 0.000403
2458960.679565 8.834609 0.000442
2458960.700378 8.823027 0.000434
2458960.721252 8.815752 0.000481
2458960.742065 8.813409 0.000420
2458960.762878 8.814606 0.000399
2458960.783752 8.821672 0.000431
2458960.804565 8.832482 0.000450
2458960.825378 8.846913 0.000460
2458960.846252 8.863832 0.000456
2458960.867065 8.883105 0.000420
2458960.887878 8.903431 0.000450
2458960.908752 8.922280 0.000453
2458960.929565 8.939032 0.000437
2458960.950378 8.952884 0.000498
2458960.971252 8.959097 0.000475
2458960.992065 8.958630 0.000512
2458961.012878 8.951237 0.000495
2458961.033752 8.937789 0.000434
2458961.054565 8.920231 0.000267
2458961.075378 8.900569 0.000464
2458961.096252 8.879873 0.000399
2458961.117065 8.860225 0.000428
2458961.137878 8.843511 0.000458
2458961.158752 8.828029 0.000474
2458961.179565 8.816882 0.000443
2458961.200378 8.810492 0.000451
2458961.221252 8.807922 0.000399
2458961.242065 8.811755 0.000374
2458961.262878 8.818677 0.000445
2458961.283752 8.830572 0.000411
2458961.304565 8.845208 0.000444
2458961.325378 8.863130 0.000410
2458961.346252 8.882585 0.000431
2458961.367065 8.902288 0.000421
2458961.387878 8.921330 0.000454
2458961.408752 8.938401 0.000456
2458961.429565 8.953539 0.000501
2458961.450378 8.964292 0.000471
2458961.471252 8.968115 0.000480
2458961.492065 8.966336 0.000503
2458961.512878 8.957838 0.000407
2458961.533752 8.944020 0.000491
2458961.554565 8.927052 0.000455
2458961.575378 8.909565 0.000489
2458961.596252 8.889872 0.000461
2458961.617065 8.870871 0.000439
2458961.637878 8.853297 0.000427
2458961.658752 8.837412 0.000433
2458961.679565 8.825245 0.000451
2458961.700378 8.816574 0.000400
2458961.721252 8.812821 0.000453
2458961.742065 8.814501 0.000372
2458961.762878 8.819659 0.000418
2458961.783752 8.829554 0.000395
2458961.804565 8.842692 0.000414
2458961.825378 8.859289 0.000448
2458961.846252 8.878617 0.000388
2458961.867065 8.898063 0.000416
2458961.887878 8.917226 0.000447
2458961.908752 8.934571 0.000438
2458961.929565 8.948657 0.000437
2458961.950378 8.956946 0.000514
2458961.971252 8.959340 0.000492
2458961.992065 8.953165 0.000415
2458962.012939 8.940824 0.000458
2458962.033752 8.924104 0.000470
2458962.054626 8.903935 0.000419
2458962.075439 8.884781 0.000439
2458962.096252 8.865142 0.000483
2458962.117126 8.846871 0.000470
2458962.137939 8.831444 0.000420
2458962.158752 8.820022 0.000436
2458962.179626 8.812201 0.000462
2458962.200439 8.809553 0.000395
2458962.221252 8.811102 0.000451
2458962.242126 8.817852 0.000399
2458962.262939 8.828592 0.000396
2458962.283752 8.842838 0.000413
2458962.304626 8.860920 0.000428
2458962.325439 8.880238 0.000401
2458962.346252 8.899475 0.000472
2458962.367126 8.918869 0.000422
2458962.387939 8.937018 0.000517
2458962.408752 8.952847 0.000536
2458962.429626 8.964611 0.000508
2458962.450439 8.970703 0.000487
2458962.471252 8.969362 0.000445
2458962.492126 8.961236 0.000495
2458962.512939 8.948490 0.000540
2458962.533752 8.932574 0.000510
2458962.554626 8.914032 0.000449
2458962.575439 8.895492 0.000432
2458962.596252 8.875172 0.000431
2458962.617126 8.856780 0.000396
2458962.637939 8.840829 0.000482
2458962.658752 8.827725 0.000414
2458962.679626 8.818357 0.000406
2458962.700439 8.813361 0.000422
2458962.721252 8.813663 0.000426
2458962.742126 8.818469 0.000378
2458962.762939 8.826797 0.000438
2458962.783752 8.839862 0.000449
2458962.804626 8.856043 0.000410
2458962.825439 8.874236 0.000450
2458962.846252 8.893499 0.000433
2458962.867126 8.912989 0.000459
2458962.887939 8.931328 0.000460
2458962.908752 8.946497 0.000402
2458962.929626 8.956617 0.000526
2458962.950439 8.959529 0.000495
2458962.971252 8.955091 0.000433
2458962.992126 8.944236 0.000557
2458963.012939 8.927564 0.000487
2458963.033752 8.908383 0.000457
2458963.054626 8.889009 0.000469
2458963.075439 8.869440 0.000461
2458963.096252 8.850373 0.000426
2458963.117126 8.833854 0.000472
2458963.137939 8.820926 0.000427
2458963.158752 8.812969 0.000454
2458963.179626 8.809299 0.000425
2458963.200439 8.809791 0.000426
2458963.221252 8.815740 0.000418
2458963.242126 8.826003 0.000446
2458963.262939 8.840722 0.000449
2458963.283752 8.857847 0.000442
2458963.304626 8.876430 0.000439
2458963.325439 8.896433 0.000445
2458963.346252 8.915058 0.000436
2458963.367126 8.933747 0.000523
2458963.387939 8.949797 0.000526
2458963.408752 8.963362 0.000506
2458963.429626 8.970396 0.000478
2458963.450439 8.970521 0.000502
2458963.471252 8.963678 0.000524
2458963.492126 8.952811 0.000460
2458963.512939 8.936980 0.000491
2458963.533752 8.919622 0.000539
2458963.554626 8.899152 0.000467
2458963.575439 8.880086 0.000443
2458963.596252 8.861944 0.000489
2458963.617126 8.846128 0.000424
2458963.637939 8.830838 0.000435
2458963.658752 8.820327 0.000453
2458963.679626 8.814432 0.000435
2458963.700439 8.814620 0.000435
2458963.721252 8.817823 0.000468
2458963.742126 8.824916 0.000513
2458963.762939 8.836695 0.000447
2458963.783752 8.852537 0.000427
2458963.804626 8.870468 0.000425
2458963.825439 8.889992 0.000459
2458963.846252 8.909677 0.000455
2458963.867126 8.927583 0.000493
2458963.887939 8.944392 0.000476
2458963.908752 8.955291 0.000491
2458963.929626 8.960253 0.000458
2458963.950439 8.957158 0.000497
2458963.971252 8.946942 0.000505
2458963.992126 8.932421 0.000445
2458964.012939 8.914801 0.000475
2458964.033752 8.894026 0.000410
2458964.054626 8.873323 0.000424
2458964.075439 8.855086 0.000458
2458964.096252 8.839287 0.000476
2458964.117126 8.825694 0.000455
2458964.137939 8.815356 0.000418
2458964.158752 8.810009 0.000464
2458964.179626 8.810617 0.000442
2458964.200439 8.815867 0.000380
2458964.221252 8.824907 0.000402
2458964.242126 8.836356 0.000424
2458964.262939 8.853393 0.000494
2458964.283752 8.872572 0.000431
2458964.304626 8.891973 0.000451
2458964.325439 8.911810 0.000501
2458964.346252 8.929297 0.000453
2458964.367126 8.947400 0.000490
2458964.387939 8.962069 0.000482
2458964.408752 8.969611 0.000511
2458964.429626 8.970936 0.000497
2458964.450439 8.965476 0.000528
2458964.471252 8.955957 0.000483
2458964.492126 8.941987 0.000444
2458964.512939 8.923883 0.000476
2458964.533752 8.904527 0.000493
2458964.554626 8.885258 0.000483
2458964.575439 8.866115 0.000467
2458964.596313 8.849053 0.000455
2458964.617126 8.833929 0.000478
2458964.638000 8.822950 0.000398
2458964.658813 8.816815 0.000446
2458964.679626 8.814541 0.000421
2458964.700500 8.816955 0.000456
2458964.721313 8.823161 0.000420
2458964.742126 8.834081 0.000440
2458964.763000 8.849408 0.000473
2458964.783813 8.867949 0.000439
2458964.804626 8.886591 0.000479
2458964.825500 8.905287 0.000468
2458964.846313 8.924770 0.000484
2458964.867126 8.941303 0.000492
2458964.888000 8.953898 0.000482
2458964.908813 8.960049 0.000483
2458964.929626 8.957963 0.000457
2458964.950500 8.950228 0.000481
2458964.971313 8.936694 0.000485
2458964.992126 8.919243 0.000528
2458965.013000 8.897806 0.000439
2458965.033813 8.878070 0.000446
2458965.054626 8.860095 0.000480
2458965.075500 8.842526 0.000472
2458965.096313 8.827691 0.000440
2458965.117126 8.816600 0.000402
2458965.138000 8.810860 0.000468
2458965.158813 8.810778 0.000437
2458965.179626 8.815251 0.000402
2458965.200500 8.822609 0.000451
2458965.221313 8.832581 0.000442
2458965.242126 8.850342 0.000510
2458965.263000 8.868420 0.000430
2458965.283813 8.888113 0.000459
2458965.304626 8.906587 0.000432
2458965.325500 8.925463 0.000529
2458965.346313 8.943169 0.000513
2458965.367126 8.958516 0.000505
2458965.388000 8.968526 0.000468
2458965.408813 8.970509 0.000447
2458965.429626 8.968224 0.000506
2458965.450500 8.959662 0.000498
2458965.471313 8.944655 0.000507
2458965.492126 8.926759 0.000455
2458965.513000 8.908312 0.000446
2458965.533813 8.889592 0.000483
2458965.554626 8.870526 0.000431
2458965.575500 8.854142 0.000496
2458965.596313 8.838226 0.000461
2458965.617126 8.826345 0.000441
2458965.638000 8.819293 0.000440
2458965.658813 8.815753 0.000428
2458965.679626 8.817151 0.000467
2458965.700500 8.822514 0.000472
2458965.721313 8.831996 0.000465
2458965.742126 8.847304 0.000485
2458965.763000 8.864322 0.000480
2458965.783813 8.882892 0.000513
2458965.804626 8.902139 0.000510
2458965.825500 8.922353 0.000524
2458965.846313 8.940291 0.000512
2458965.867126 8.952301 0.000494
2458965.888000 8.960619 0.000504
2458965.908813 8.960475 0.000482
2458965.929626 8.954198 0.000522
2458965.950500 8.940482 0.000507
2458965.971313 8.922864 0.000444
2458965.992126 8.903741 0.000509
2458966.013000 8.883749 0.000419
2458966.033813 8.863575 0.000470
2458966.054626 8.845729 0.000447
2458966.075500 8.830459 0.000491
2458966.096313 8.819049 0.000462
2458966.117126 8.811689 0.000467
2458966.138000 8.810108 0.000430
2458966.158813 8.812908 0.000408
2458966.179626 8.820782 0.000451
2458966.200500 8.831091 0.000510
2458966.221313 8.847723 0.000485
2458966.242126 8.864135 0.000444
2458966.263000 8.884914 0.000466
2458966.283813 8.903554 0.000497
2458966.304626 8.922645 0.000519
2458966.325500 8.940474 0.000500
2458966.346313 8.955624 0.000488
2458966.367126 8.966289 0.000543
2458966.388000 8.971715 0.000495
2458966.408813 8.969179 0.000527
2458966.429626 8.960957 0.000456
2458966.450500 8.948374 0.000445
2458966.471313 8.930112 0.000537
2458966.492126 8.913931 0.000483
2458966.513000 8.894792 0.000469
2458966.533813 8.874280 0.000455
2458966.554626 8.856524 0.000446
2458966.575500 8.841354 0.000445
2458966.596313 8.828576 0.000473
2458966.617126 8.819897 0.000416
2458966.638000 8.816605 0.000445
2458966.658813 8.816177 0.000489
2458966.679626 8.821690 0.000471
2458966.700500 8.830773 0.000432
2458966.721313 8.844360 0.000461
2458966.742126 8.859878 0.000438
2458966.763000 8.878919 0.000487
2458966.783813 8.899787 0.000482
2458966.804626 8.918872 0.000460
2458966.825500 8.935328 0.000492
2458966.846313 8.950231 0.000472
2458966.867126 8.960942 0.000434
2458966.888000 8.961849 0.000438
2458966.908813 8.956674 0.000453
2458966.929626 8.943897 0.000411
2458966.950500 8.928305 0.000486
2458966.971313 8.909158 0.000493
2458966.992126 8.888077 0.000503
2458967.013000 8.868124 0.000439
2458967.033813 8.849145 0.000436
2458967.054626 8.835090 0.000467
2458967.075500 8.820638 0.000469
2458967.096313 8.813167 0.000425
2458967.117126 8.810864 0.000415
2458967.138000 8.812659 0.000458
2458967.158813 8.818035 0.000437
2458967.179626 8.828312 0.000482
2458967.200500 8.843263 0.000458
2458967.221313 8.859921 0.000451
2458967.242126 8.879556 0.000476
2458967.263000 8.898344 0.000433
2458967.283813 8.917957 0.000509
2458967.304688 8.935792 0.000491
2458967.325500 8.952698 0.000520
2458967.346375 8.964011 0.000467
2458967.367188 8.971377 0.000548
2458967.388000 8.971071 0.000466
2458967.408875 8.964666 0.000465
2458967.429688 8.951900 0.000547
2458967.450500 8.935644 0.000474
2458967.471375 8.917366 0.000472
2458967.492188 8.899279 0.000455
2458967.513000 8.880148 0.000483
2458967.533875 8.860878 0.000464
2458967.554688 8.844311 0.000428
2458967.575500 8.831105 0.000453
2458967.596375 8.822241 0.000484
2458967.617188 8.816482 0.000423
2458967.638000 8.815791 0.000443
2458967.658875 8.820129 0.000473
2458967.679688 8.829746 0.000462
2458967.700500 8.841754 0.000449
2458967.721375 8.856184 0.000499
2458967.742188 8.874821 0.000451
2458967.763000 8.895169 0.000486
2458967.783875 8.914680 0.000491
2458967.804688 8.931927 0.000479
2458967.825500 8.947288 0.000439
2458967.846375 8.958198 0.000443
2458967.867188 8.962586 0.000513
2458967.888000 8.959041 0.000475
2458967.908875 8.946847 0.000452
2458967.929688 8.931446 0.000535
2458967.950500 8.912422 0.000439
2458967.971375 8.892251 0.000460
2458967.992188 8.872157 0.000474
2458968.013000 8.851567 0.000442
2458968.033875 8.836954 0.000411
2458968.054688 8.823626 0.000450
2458968.075500 8.815088 0.000454
2458968.096375 8.809091 0.000456
2458968.117188 8.810070 0.000448
2458968.138000 8.815144 0.000439
2458968.158875 8.824485 0.000463
2458968.179688 8.837079 0.000442
2458968.200500 8.854412 0.000466
2458968.221375 8.873331 0.000446
2458968.242188 8.893758 0.000429
2458968.263000 8.912485 0.000495
2458968.283875 8.930511 0.000463
2458968.304688 8.947300 0.000504
2458968.325500 8.960387 0.000482
2458969.283875 8.939691 0.000453
2458969.304688 8.954074 0.000433
2458969.325500 8.963920 0.000469
2458969.346375 8.966189 0.000478
2458969.367188 8.962117 0.000464
2458969.388000 8.951499 0.000507
2458969.408875 8.937664 0.000474
2458969.429688 8.920687 0.000462
2458969.450500 8.901975 0.000412
2458969.471375 8.882708 0.000423
2458969.492188 8.864355 0.000467
2458969.513000 8.847585 0.000422
2458969.533875 8.832655 0.000453
2458969.554688 8.821031 0.000427
2458969.575500 8.814268 0.000460
2458969.596375 8.811687 0.000378
2458969.617188 8.813931 0.000437
2458969.638000 8.820502 0.000423
2458969.658875 8.831681 0.000437
2458969.679688 8.845925 0.000445
2458969.700500 8.863281 0.000374
2458969.721375 8.882534 0.000428
2458969.742188 8.902322 0.000460
2458969.763000 8.921336 0.000509
2458969.783875 8.938094 0.000476
2458969.804688 8.950305 0.000492
2458969.825500 8.956780 0.000465
2458969.846375 8.956601 0.000409
2458969.867188 8.948209 0.000468
2458969.888000 8.934297 0.000457
2458969.908875 8.916027 0.000460
2458969.929688 8.896204 0.000429
2458969.950500 8.876003 0.000456
2458969.971375 8.856149 0.000466
2458969.992188 8.838443 0.000451
2458970.013000 8.823472 0.000492
2458970.033875 8.813191 0.000458
2458970.054688 8.806572 0.000438
2458970.075500 8.804803 0.000409
2458970.096375 8.807312 0.000447
2458973.304749 8.960163 0.000466
2458973.325562 8.948397 0.000523
2458973.346375 8.933093 0.000347
2458973.367249 8.915534 0.000475
2458973.388062 8.896927 0.000430
2458973.408875 8.877728 0.000500
2458973.429749 8.859031 0.000519
2458973.450562 8.841842 0.000461
2458973.471375 8.827578 0.000496
2458973.492249 8.817557 0.000403
2458973.513062 8.810700 0.000473
2458973.533875 8.809036 0.000481
2458973.554749 8.812319 0.000494
2458973.575562 8.819452 0.000482
2458973.596375 8.831017 0.000448
2458973.617249 8.845982 0.000448
2458973.638062 8.864192 0.000316
2458973.658875 8.882887 0.000481
2458973.679749 8.903307 0.000459
2458973.700562 8.921554 0.000490
2458973.721375 8.938365 0.000543
2458973.742249 8.950110 0.000437
2458973.763062 8.956339 0.000462
2458973.783875 8.954180 0.000455
2458973.804749 8.945627 0.000477
2458973.825562 8.930864 0.000540
2458973.846375 8.913173 0.000472
2458973.867249 8.892806 0.000451
2458973.888062 8.872917 0.000434
2458973.908875 8.853173 0.000461
2458973.929749 8.835344 0.000427
2458973.950562 8.821746 0.000442
2458973.971375 8.810722 0.000454
2458973.992249 8.805063 0.000504
2458974.013062 8.804663 0.000405
2458974.033875 8.808165 0.000431
2458974.054749 8.816319 0.000440
2458974.075562 8.828818 0.000423
2458974.096375 8.844381 0.000428
2458974.117249 8.863051 0.000481
2458974.138062 8.882196 0.000415
2458974.158875 8.901498 0.000462
2458974.179749 8.920231 0.000454
2458974.200562 8.937741 0.000452
2458974.221375 8.951828 0.000470
2458974.242249 8.961580 0.000486
2458974.263062 8.964438 0.000522
2458974.283875 8.960956 0.000462
2458974.304749 8.950635 0.000450
2458974.325562 8.936430 0.000485
2458974.346375 8.919393 0.000448
2458974.367249 8.900722 0.000476
2458974.388062 8.881735 0.000415
2458974.408875 8.863222 0.000429
2458974.429749 8.845377 0.000440
2458974.450562 8.830051 0.000435
2458974.471375 8.818670 0.000417
2458974.492249 8.811764 0.000447
2458974.513062 8.808925 0.000442
2458974.533875 8.810367 0.000441
2458974.554749 8.817029 0.000407
2458974.575562 8.827758 0.000388
2458974.596375 8.841878 0.000419
2458974.617249 8.858813 0.000469
2458974.638062 8.877807 0.000474
2458974.658875 8.897714 0.000444
2458974.679749 8.916675 0.000485
2458974.700562 8.934181 0.000440
2458974.721375 8.946879 0.000443
2458974.742249 8.954733 0.000437
2458974.763062 8.954536 0.000488
2458974.783875 8.947404 0.000360
2458974.804749 8.933180 0.000430
2458974.825562 8.916232 0.000367
2458974.846375 8.896877 0.000431
2458974.867249 8.876254 0.000466
2458974.888062 8.856852 0.000438
2458974.908875 8.838756 0.000425
2458974.929749 8.823752 0.000414
2458974.950562 8.812476 0.000436
2458974.971375 8.805391 0.000411
2458974.992249 8.803685 0.000462
2458975.013062 8.806595 0.000419
2458975.033875 8.814009 0.000421
2458975.054749 8.825529 0.000405
2458975.075562 8.840860 0.000462
2458975.096375 8.858318 0.000461
2458975.117249 8.878060 0.000430
2458975.138062 8.897383 0.000421
2458975.158875 8.915938 0.000487
2458975.179749 8.933874 0.000487
2458975.200562 8.949019 0.000439
2458975.221375 8.960561 0.000428
2458975.242249 8.964586 0.000450
2458975.263062 8.962517 0.000480
2458975.283875 8.954576 0.000495
2458975.304749 8.941258 0.000406
2458975.325562 8.925118 0.000330
2458975.346375 8.905469 0.000404
2458975.367249 8.886161 0.000447
2458975.388062 8.867299 0.000468
2458975.408875 8.849339 0.000398
2458975.429749 8.833801 0.000407
2458975.450562 8.821315 0.000426
2458975.471375 8.813152 0.000414
2458975.492249 8.809426 0.000465
2458975.513062 8.809702 0.000413
2458975.533875 8.815200 0.000408
2458975.554749 8.825249 0.000484
