2458931.578674 9.326857 0.000938
2458931.849487 9.321327 0.000871
2458931.870300 9.329212 0.001134
2458931.891174 9.335614 0.001019
2458931.911987 9.337867 0.001287
2458931.932800 9.336468 0.000945
2458931.953674 9.330511 0.000702
2458932.120300 9.297593 0.001265
2458932.141174 9.305972 0.001109
2458932.162048 9.313932 0.001005
2458932.182861 9.320484 0.001071
2458932.203674 9.324978 0.000811
2458932.224548 9.326721 0.001271
2458932.245361 9.326644 0.001251
2458932.266174 9.323376 0.000971
2458932.287048 9.317845 0.001232
2458932.307861 9.310683 0.000958
2458932.328674 9.302568 0.001116
2458932.349548 9.294886 0.001164
2458932.370361 9.289731 0.001082
2458932.391174 9.286872 0.001261
2458932.412048 9.289649 0.001128
2458932.432861 9.296167 0.001073
2458932.453674 9.306009 0.001153
2458932.474548 9.315991 0.001174
2458932.495361 9.325512 0.001249
2458932.516174 9.333002 0.001144
2458932.537048 9.336711 0.000799
2458932.557861 9.336252 0.000920
2458932.578674 9.331803 0.001245
2458932.599548 9.324425 0.000993
2458932.620361 9.313881 0.001110
2458932.641174 9.303787 0.001085
2458932.662048 9.294062 0.001207
2458932.682861 9.287738 0.001229
2458932.703674 9.286861 0.001198
2458932.724548 9.288880 0.001252
2458932.745361 9.295709 0.000940
2458932.766174 9.303655 0.001148
2458932.787048 9.311111 0.001307
2458932.807861 9.318171 0.001129
2458932.828674 9.324180 0.001012
2458932.849548 9.327365 0.001344
2458932.870361 9.327601 0.001235
2458932.891174 9.325450 0.001110
2458932.912048 9.320245 0.000956
2458932.932861 9.313473 0.001081
2458932.953674 9.305184 0.001121
2458932.974548 9.297580 0.001236
2458932.995361 9.290731 0.001095
2458933.016174 9.286791 0.001302
2458933.037048 9.287820 0.001241
2458933.057861 9.293494 0.001250
2458933.078674 9.302869 0.001310
2458933.099548 9.313099 0.001293
2458933.120361 9.322552 0.001221
2458933.141174 9.330134 0.001255
2458933.162048 9.335300 0.001232
2458933.182861 9.336428 0.001170
2458933.203674 9.333793 0.001271
2458933.224548 9.326634 0.001194
2458933.245361 9.318064 0.000806
2458933.266174 9.306567 0.001217
2458933.287048 9.296428 0.001144
2458933.307861 9.288908 0.000982
2458933.328674 9.286078 0.001166
2458933.349548 9.287132 0.001178
2458933.370361 9.293069 0.001214
2458933.391174 9.299827 0.001180
2458933.412048 9.308696 0.000659
2458933.432861 9.315482 0.001164
2458933.453674 9.321392 0.001130
2458933.474548 9.325377 0.001066
2458933.495361 9.327162 0.001293
2458933.516174 9.325176 0.001012
2458933.537048 9.322333 0.001228
2458933.557861 9.316715 0.001070
2458933.578674 9.308231 0.001136
2458933.599548 9.300593 0.000991
2458933.620422 9.292407 0.001038
2458933.641235 9.287640 0.001052
2458933.662048 9.286814 0.001149
2458933.682922 9.291718 0.000977
2458933.703735 9.299109 0.001190
2458933.724548 9.309168 0.001208
2458933.745422 9.320370 0.001074
2458933.766235 9.328437 0.001208
2458933.787048 9.334980 0.001128
2458933.807922 9.337135 0.001210
2458933.828735 9.336461 0.000950
2458933.849548 9.331026 0.001166
2458933.870422 9.321321 0.001126
2458933.891235 9.311790 0.001122
2458933.912048 9.301477 0.001219
2458933.932922 9.292457 0.001002
2458933.953735 9.286797 0.001009
2458933.974548 9.287836 0.000990
2458933.995422 9.291459 0.001050
2458934.016235 9.297841 0.000990
2458934.037048 9.307441 0.000955
2458934.057922 9.315575 0.001180
2458934.078735 9.322321 0.001159
2458934.099548 9.326377 0.001192
2458934.120422 9.327277 0.001220
2458934.141235 9.328141 0.001157
2458934.162048 9.323507 0.001024
2458934.182922 9.320069 0.001223
2458934.203735 9.312392 0.001008
2458934.224548 9.303978 0.001139
2458934.245422 9.296097 0.001179
2458934.266235 9.290128 0.001113
2458934.287048 9.288804 0.001067
2458934.307922 9.291771 0.001056
2458934.328735 9.296961 0.001128
2458934.349548 9.306588 0.001063
2458934.370422 9.316350 0.001153
2458934.391235 9.327760 0.001069
2458934.412048 9.332905 0.001128
2458934.432922 9.336990 0.001184
2458934.453735 9.337202 0.000857
2458934.474548 9.333192 0.000981
2458934.495422 9.324598 0.001018
2458934.516235 9.314916 0.000906
2458934.537048 9.303818 0.001142
2458934.557922 9.293096 0.001199
2458934.578735 9.289012 0.001165
2458934.599548 9.287181 0.001138
2458934.620422 9.289530 0.001025
2458934.641235 9.294206 0.001101
2458934.662048 9.302733 0.001138
2458934.682922 9.311883 0.001088
2458934.703735 9.319406 0.001123
2458934.724548 9.324121 0.001157
2458934.745422 9.325829 0.001112
2458934.766235 9.327467 0.001142
2458934.787048 9.325259 0.001222
2458934.807922 9.321819 0.000944
2458934.828735 9.314323 0.000958
2458934.849548 9.307616 0.001030
2458934.870422 9.297469 0.001141
2458934.891235 9.290105 0.001101
2458934.912048 9.287407 0.001019
2458934.932922 9.288121 0.001079
2458934.953735 9.293025 0.000999
2458934.974548 9.301855 0.001119
2458934.995422 9.312699 0.001223
2458935.016235 9.321901 0.001134
2458935.037048 9.329927 0.001071
2458935.057922 9.333973 0.000901
2458935.078735 9.334908 0.000925
2458935.099548 9.331441 0.001188
2458935.120422 9.325317 0.001161
2458935.141235 9.316777 0.001025
2458935.162048 9.305347 0.001148
2458935.182922 9.296418 0.001083
2458935.203796 9.287615 0.001107
2458935.224609 9.284820 0.001067
2458935.245422 9.286266 0.000984
2458935.266296 9.291167 0.001114
2458935.287109 9.298873 0.001036
2458935.307922 9.308164 0.000978
2458935.328796 9.316744 0.000797
2458935.349609 9.322541 0.001145
2458935.370422 9.325565 0.001142
2458935.391296 9.325955 0.001221
2458935.412109 9.326838 0.001028
2458935.432922 9.322699 0.001178
2458935.453796 9.317689 0.001092
2458935.474609 9.309962 0.000769
2458935.495422 9.300677 0.000999
2458935.516296 9.292517 0.001118
2458935.537109 9.286783 0.001009
2458935.557922 9.286695 0.001102
2458935.578796 9.291307 0.001095
2458935.599609 9.298989 0.001165
2458935.620422 9.307762 0.001146
2458935.641296 9.319247 0.000994
2458935.662109 9.327696 0.001036
2458935.682922 9.332943 0.001113
2458935.703796 9.335916 0.001118
2458935.724609 9.336507 0.001024
2458935.745422 9.328600 0.001139
2458935.766296 9.321017 0.001089
2458935.787109 9.310331 0.001133
2458935.807922 9.298445 0.001123
2458935.828796 9.289770 0.001064
2458935.849609 9.285372 0.001108
2458935.870422 9.286011 0.001155
2458935.891296 9.288948 0.001161
2458935.912109 9.296411 0.001094
2458935.932922 9.306694 0.001126
2458935.953796 9.313510 0.001080
2458935.974609 9.319431 0.000961
2458935.995422 9.324583 0.001162
2458936.016296 9.325784 0.001125
2458936.037109 9.326680 0.000925
2458936.057922 9.322634 0.001183
2458936.078796 9.316830 0.001053
2458936.099609 9.309584 0.001188
2458936.120422 9.302009 0.001070
2458936.141296 9.292447 0.000936
2458936.182922 9.280666 0.001059
2458936.203796 9.283332 0.001065
2458936.224609 9.289867 0.001178
2458936.245422 9.299854 0.001122
2458936.266296 9.310260 0.001017
2458936.287109 9.319087 0.001212
2458936.307922 9.326224 0.000931
2458936.328796 9.329532 0.000840
2458936.349609 9.328798 0.001123
2458936.370422 9.324548 0.000991
2458936.391296 9.317081 0.001146
2458936.412109 9.306663 0.001058
2458936.432922 9.296104 0.000918
2458936.453796 9.286800 0.001012
2458936.474609 9.280622 0.001009
2458936.495422 9.279414 0.000778
2458936.516296 9.281033 0.001089
2458936.537109 9.287727 0.001092
2458936.557922 9.296048 0.001074
2458936.578796 9.304196 0.001096
2458936.599609 9.311641 0.001059
2458936.620422 9.316488 0.001190
2458936.641296 9.319416 0.001092
2458936.662109 9.319932 0.001093
2458936.682922 9.318095 0.001009
2458936.703796 9.313485 0.000910
2458936.724609 9.306866 0.001067
2458936.745422 9.299030 0.001049
2458936.766296 9.290484 0.001075
2458936.787109 9.283803 0.001049
2458936.807922 9.280907 0.001045
2458936.828796 9.281373 0.000932
2458936.849609 9.286322 0.001107
2458936.870422 9.295473 0.001082
2458936.891296 9.305651 0.001139
2458936.912109 9.315666 0.000979
2458936.932922 9.322999 0.001095
2458936.953796 9.327988 0.001077
2458936.974670 9.328926 0.000656
2458936.995483 9.325698 0.000992
2458937.016296 9.318735 0.001129
2458937.037170 9.309320 0.001061
2458937.057983 9.298658 0.001005
2458937.078796 9.288883 0.001030
2458937.099670 9.281263 0.001080
2458937.120483 9.278787 0.000631
2458937.141296 9.279646 0.000993
2458937.162170 9.285077 0.000810
2458937.182983 9.292088 0.001012
2458937.203796 9.300489 0.000863
2458937.224670 9.308110 0.000983
2458937.245483 9.314120 0.001154
2458937.266296 9.317794 0.001021
2458937.287170 9.319124 0.000847
2458937.307983 9.318025 0.001100
2458937.328796 9.314471 0.001039
2458937.349670 9.308418 0.001075
2458937.370483 9.300862 0.001065
2458937.391296 9.292424 0.001066
2458937.412170 9.285251 0.001101
2458937.432983 9.280553 0.001051
2458937.453796 9.279834 0.001117
2458937.474670 9.283385 0.001112
2458937.495483 9.291658 0.000957
2458937.516296 9.301128 0.001055
2458937.537170 9.311739 0.000949
2458937.557983 9.320399 0.001106
2458937.578796 9.325692 0.001083
2458937.599670 9.327909 0.001110
2458937.620483 9.326163 0.001034
2458937.641296 9.320936 0.001137
2458937.662170 9.311508 0.001045
2458937.682983 9.301086 0.001022
2458937.703796 9.290935 0.000965
2458937.724670 9.282016 0.001065
2458937.745483 9.277573 0.000970
2458937.766296 9.277402 0.001104
2458937.787170 9.281139 0.001074
2458937.807983 9.288316 0.001082
2458937.828796 9.296651 0.001054
2458937.849670 9.304722 0.001104
2458937.870483 9.311339 0.000999
2458937.891296 9.315764 0.001134
2458937.912170 9.318171 0.001096
2458937.932983 9.317744 0.001000
2458937.953796 9.314916 0.001035
