2459825.262653 10.914181 0.006258
2459825.264968 10.910575 0.006243
2459825.267283 10.911010 0.006228
2459825.269598 10.913184 0.006259
2459825.271913 10.913305 0.006172
2459825.274228 10.911905 0.006255
2459825.276542 10.912896 0.006281
2459825.278857 10.913559 0.006279
2459825.281172 10.915208 0.006278
2459825.283487 10.914433 0.006309
2459825.285802 10.916812 0.006479
2459825.288116 10.914528 0.006356
2459825.290431 10.917261 0.006314
2459825.292746 10.919423 0.006320
2459825.295061 10.920277 0.006255
2459825.297376 10.918989 0.006489
2459825.299691 10.922241 0.006381
2459825.302005 10.920757 0.006277
2459825.304320 10.923101 0.006414
2459825.306635 10.925605 0.006464
2459825.308950 10.927021 0.006425
2459825.311265 10.925343 0.006419
2459825.313580 10.926922 0.006214
2459825.315894 10.930264 0.006325
2459825.318209 10.929761 0.006242
2459825.320524 10.930967 0.006435
2459825.322839 10.934976 0.006446
2459825.325154 10.932873 0.006341
2459825.327469 10.934423 0.006311
2459825.329783 10.934210 0.006312
2459825.332098 10.936200 0.006430
2459825.334413 10.939665 0.006454
2459825.336728 10.939447 0.006511
2459825.339043 10.941975 0.006521
2459825.341358 10.940861 0.006421
2459825.343672 10.941325 0.006562
2459825.345987 10.944230 0.006445
2459825.348302 10.945447 0.006452
2459825.350617 10.946728 0.006321
2459825.352932 10.946677 0.006504
2459825.355246 10.950040 0.006419
2459825.357561 10.952662 0.006556
2459825.359876 10.949876 0.006519
2459825.362191 10.951586 0.006635
2459825.364506 10.953569 0.006658
2459825.366821 10.952912 0.006690
2459825.369135 10.954254 0.006600
2459825.371450 10.957305 0.006568
2459825.373765 10.958158 0.006520
2459825.376080 10.958285 0.006597
2459825.378395 10.958113 0.006446
2459825.380710 10.959277 0.006705
2459825.383024 10.958827 0.006580
2459825.385339 10.960976 0.006601
2459825.387654 10.960034 0.006405
2459825.389969 10.962706 0.006530
2459825.392284 10.959926 0.006647
2459825.394599 10.960015 0.006478
2459825.396913 10.961212 0.006479
2459825.399228 10.962377 0.006634
2459825.401543 10.961643 0.006677
2459825.403858 10.965192 0.006565
2459825.406173 10.961775 0.006601
2459825.408488 10.961853 0.006447
2459825.410802 10.961087 0.006512
2459825.413117 10.963923 0.006664
2459825.415432 10.961706 0.006567
2459825.417747 10.964265 0.006515
2459825.420062 10.960198 0.006439
2459825.422376 10.961405 0.006472
2459825.424691 10.962141 0.006607
2459825.427006 10.960104 0.006679
2459825.429321 10.957858 0.006526
2459825.431636 10.958862 0.006516
2459825.433951 10.958512 0.006566
2459825.436265 10.959192 0.006731
2459825.438580 10.956375 0.006588
2459825.440895 10.956490 0.006465
2459825.443210 10.953712 0.006666
2459825.445525 10.956241 0.006657
2459825.447840 10.952490 0.006610
2459825.450154 10.951070 0.006509
2459825.452469 10.952198 0.006600
2459825.454784 10.950234 0.006625
2459825.457099 10.947128 0.006467
2459825.459414 10.948142 0.006497
2459825.461729 10.947456 0.006513
2459825.464043 10.944073 0.006493
2459825.466358 10.945656 0.006423
2459825.468673 10.941747 0.006324
2459825.470988 10.941238 0.006375
2459825.473303 10.942091 0.006449
2459825.475617 10.939912 0.006474
2459825.477932 10.939087 0.006571
2459825.480247 10.936462 0.006477
2459825.482562 10.937296 0.006416
2459825.484877 10.935295 0.006370
2459825.487192 10.934073 0.006401
2459825.489506 10.933735 0.006381
2459825.491821 10.929862 0.006505
2459825.494136 10.929444 0.006406
2459825.496451 10.929478 0.006435
2459825.498766 10.927261 0.006552
2459825.501081 10.926974 0.006374
2459825.503395 10.923761 0.006542
2459825.505710 10.922248 0.006453
2459825.508025 10.923694 0.006358
2459825.510340 10.922948 0.006310
2459825.512655 10.920541 0.006417
2459825.514970 10.918817 0.006369
2459825.517284 10.920175 0.006308
2459825.519599 10.916839 0.006221
2459825.521914 10.919658 0.006452
2459825.524229 10.916322 0.006270
2459825.526544 10.915398 0.006251
2459825.528858 10.914467 0.006349
2459825.531173 10.912835 0.006341
2459825.533488 10.913368 0.006457
2459825.535803 10.915007 0.006433
2459825.538118 10.913407 0.006462
2459825.540433 10.914569 0.006347
2459825.542747 10.912713 0.006153
2459825.545062 10.910286 0.006150
2459825.547377 10.912567 0.006183
2459825.549692 10.910800 0.006290
2459825.552007 10.910234 0.006311
2459825.554322 10.911017 0.006138
2459825.556636 10.911655 0.006119
2459825.558951 10.910168 0.006243
2459825.561266 10.909367 0.006341
2459825.563581 10.910754 0.006279
2459825.565896 10.911209 0.006258
2459825.568210 10.913582 0.006427
2459825.570525 10.913792 0.006377
2459825.572840 10.914024 0.006220
2459825.575155 10.914576 0.006334
2459825.577470 10.913383 0.006298
2459825.579785 10.911899 0.006355
2459825.582099 10.914836 0.006183
2459825.584414 10.914630 0.006360
2459825.586729 10.915731 0.006379
2459825.589044 10.915048 0.006180
2459825.591359 10.916210 0.006386
2459825.593674 10.918548 0.006291
2459825.595988 10.918489 0.006259
2459825.598303 10.918449 0.006319
2459825.600618 10.921262 0.006460
2459825.602933 10.920797 0.006281
2459825.605248 10.921204 0.006335
2459825.607563 10.922473 0.006379
2459825.609877 10.923344 0.006489
2459825.612192 10.923263 0.006559
2459825.614507 10.927159 0.006248
2459825.616822 10.928250 0.006328
2459825.619137 10.928754 0.006259
2459825.621451 10.933647 0.006416
2459825.623766 10.929789 0.006362
2459825.626081 10.935739 0.006428
2459825.628396 10.935210 0.006404
2459825.630711 10.937783 0.006474
2459825.633026 10.935537 0.006330
2459825.635340 10.938197 0.006509
2459825.637655 10.938047 0.006351
