2458711.386780 10.573896 0.006947
2458711.407593 10.577215 0.006983
2458711.428406 10.585085 0.007025
2458711.449280 10.580852 0.007014
2458711.470093 10.567499 0.006981
2458711.490906 10.562747 0.006858
2458711.511780 10.567292 0.006949
2458711.532593 10.577717 0.006971
2458711.553406 10.589278 0.007097
2458711.574280 10.586417 0.007024
2458711.595093 10.574191 0.006978
2458711.615906 10.566451 0.006928
2458711.636780 10.563451 0.006863
2458711.657593 10.565375 0.006907
2458711.678406 10.575798 0.006938
2458711.699280 10.587086 0.007072
2458711.720093 10.591932 0.007032
2458711.740967 10.582808 0.007079
2458711.761780 10.567768 0.006909
2458711.782654 10.560111 0.006903
2458711.803467 10.566745 0.006895
2458711.824280 10.575346 0.006993
2458711.845154 10.581440 0.006990
2458711.865967 10.585979 0.007061
2458711.886780 10.581297 0.007078
2458711.907654 10.572284 0.006980
2458711.928467 10.570981 0.006948
2458711.949280 10.571272 0.006981
2458711.970154 10.571026 0.006951
2458711.990967 10.572076 0.007001
2458712.011780 10.578540 0.006959
2458712.032654 10.581958 0.006967
2458712.053467 10.577851 0.006950
2458712.074280 10.576306 0.006940
2458712.095154 10.581328 0.006985
2458712.115967 10.577150 0.006955
2458712.136780 10.561137 0.006878
2458712.157654 10.559206 0.006874
2458712.178467 10.577651 0.007004
2458712.199280 10.588609 0.007047
2458712.220154 10.584807 0.007050
2458712.240967 10.583359 0.007008
2458712.261780 10.579680 0.006990
2458712.282654 10.562343 0.006862
2458712.303467 10.551621 0.006802
2458712.324280 10.567940 0.006927
2458712.345154 10.590197 0.007070
2458712.365967 10.598141 0.007090
2458712.386780 10.591312 0.007065
2458712.407654 10.575056 0.006961
2458712.428467 10.554620 0.006778
2458712.449280 10.553563 0.006806
2458712.470154 10.565251 0.006848
2458712.490967 10.586222 0.007013
2458712.511780 10.603346 0.007134
2458712.532654 10.601021 0.007033
2458712.553467 10.574787 0.006892
2458712.574280 10.546908 0.006746
2458712.595154 10.546182 0.006783
2458712.615967 10.568584 0.006887
2458712.636780 10.589189 0.006982
2458712.657654 10.602321 0.007091
2458712.678467 10.594454 0.007055
2458712.699280 10.578484 0.006978
2458712.720154 10.556986 0.006829
2458712.740967 10.544806 0.006721
2458712.761780 10.561093 0.006839
2458712.782654 10.590182 0.007015
2458712.803467 10.602324 0.007060
2458712.824280 10.590746 0.007020
2458712.845154 10.572131 0.006901
2458712.865967 10.564770 0.006871
2458712.886780 10.558056 0.006782
2458712.907654 10.565142 0.006830
2458712.928467 10.583598 0.006978
2458712.949280 10.589427 0.006981
2458712.970154 10.580230 0.006982
2458712.990967 10.569746 0.006904
2458713.011780 10.569536 0.006878
2458713.032654 10.571300 0.006883
2458713.053467 10.571870 0.006911
2458713.074280 10.578933 0.006945
