2459526.537269 10.721863 0.001833
2459526.544215 10.727966 0.001848
2459526.551160 10.736745 0.002143
2459526.558105 10.743190 0.001858
2459526.565050 10.751528 0.002066
2459526.571995 10.761798 0.002076
2459526.578940 10.769028 0.002306
2459526.585885 10.777567 0.002030
2459526.592830 10.785868 0.002116
2459526.599776 10.795240 0.001963
2459526.606721 10.802333 0.002199
2459526.613666 10.809105 0.002148
2459526.620611 10.818578 0.002043
2459526.627556 10.825175 0.001880
2459526.634501 10.831195 0.002190
2459526.641446 10.837067 0.002158
2459526.648392 10.841978 0.002308
2459526.655337 10.847971 0.002153
2459526.662282 10.850481 0.002087
2459526.669227 10.851259 0.002018
2459526.676172 10.852115 0.002140
2459526.683117 10.850329 0.002173
2459526.690062 10.848709 0.002006
2459526.697008 10.843853 0.002221
2459526.703953 10.839410 0.002024
2459526.710898 10.834188 0.002097
2459526.717843 10.827176 0.002136
2459526.724788 10.822300 0.002055
2459526.731733 10.813678 0.002179
2459526.738678 10.804781 0.002095
2459526.745623 10.797368 0.002111
2459526.752569 10.787927 0.002063
2459526.759514 10.781564 0.001878
2459526.766459 10.772566 0.001949
2459526.773404 10.764274 0.001925
2459526.780349 10.755553 0.001916
2459526.787294 10.748673 0.001925
2459526.794239 10.740466 0.001838
2459526.801185 10.734359 0.001803
2459526.808130 10.726289 0.001967
2459526.815075 10.721331 0.001826
2459526.822020 10.714517 0.001905
2459526.828965 10.709707 0.001873
2459526.835910 10.706503 0.001825
2459526.842855 10.702533 0.001686
2459526.849801 10.700178 0.001905
2459526.856746 10.698991 0.001832
2459526.863691 10.696748 0.001737
2459526.870636 10.696092 0.001781
2459526.877581 10.699698 0.001764
2459526.884526 10.698798 0.001929
2459526.891471 10.702518 0.001939
2459526.898417 10.705015 0.001756
2459526.905362 10.709948 0.001974
2459526.912307 10.713655 0.001779
2459526.919252 10.720821 0.001838
2459526.926197 10.726287 0.001842
2459526.933142 10.733550 0.001900
2459526.940087 10.740304 0.001870
2459526.947033 10.748470 0.001766
2459526.953978 10.758233 0.001976
2459526.960923 10.766377 0.001956
2459526.967868 10.775209 0.001848
2459526.974813 10.782545 0.001928
2459526.981758 10.792468 0.001746
2459526.988703 10.802088 0.001968
2459526.995649 10.810679 0.001959
2459527.002594 10.817326 0.002064
2459527.009539 10.825440 0.001901
2459527.016484 10.833106 0.001919
2459527.023429 10.839303 0.002005
2459527.030374 10.844232 0.001878
2459527.037319 10.848261 0.001961
2459527.044264 10.851052 0.001968
2459527.051210 10.851533 0.002129
2459527.058155 10.851025 0.001966
2459527.065100 10.848748 0.001956
2459527.072045 10.846039 0.002216
2459527.078990 10.841314 0.002098
2459527.085935 10.836380 0.001860
2459527.092880 10.829342 0.001923
2459527.099826 10.821192 0.001943
2459527.106771 10.812692 0.002033
2459527.113716 10.803571 0.002126
2459527.120661 10.795224 0.001876
2459527.127606 10.787581 0.001948
2459527.134551 10.777353 0.001943
2459527.141496 10.769447 0.001781
2459527.148442 10.761252 0.001850
2459527.155387 10.752529 0.001991
2459527.162332 10.742417 0.001874
2459527.169277 10.734529 0.001824
2459527.176222 10.727298 0.001762
2459527.183167 10.720681 0.001655
2459527.190112 10.715775 0.001783
2459527.197058 10.709783 0.001795
2459527.204003 10.703318 0.001780
2459527.210948 10.700659 0.001780
2459527.217893 10.696717 0.001756
2459527.224838 10.695556 0.001744
2459527.231783 10.695002 0.001749
2459527.238728 10.694494 0.001819
2459527.245674 10.694103 0.001632
2459527.252619 10.695554 0.001678
2459527.259564 10.699030 0.001573
2459527.266509 10.701826 0.001796
2459527.273454 10.706556 0.001750
2459527.280399 10.710043 0.001827
2459527.287344 10.716001 0.001815
2459527.294290 10.722177 0.001767
2459527.301235 10.728507 0.001735
2459527.308180 10.736988 0.001760
2459527.315125 10.743375 0.001934
2459527.322070 10.751655 0.001789
2459527.329015 10.760160 0.001735
2459527.335960 10.768794 0.002034
2459527.342906 10.776912 0.002044
2459527.349851 10.785387 0.001923
2459527.356796 10.793919 0.001997
2459527.363741 10.801577 0.002098
2459527.370686 10.810009 0.001840
2459527.377631 10.816707 0.001968
2459527.384576 10.825631 0.002019
2459527.391522 10.831755 0.002015
2459527.398467 10.840481 0.001886
2459527.405412 10.844192 0.002027
2459527.412357 10.849549 0.002007
2459527.419302 10.854919 0.002189
2459527.426247 10.856065 0.002123
2459527.433192 10.856100 0.002026
2459527.440138 10.856773 0.001893
2459527.447083 10.854790 0.002036
2459527.454028 10.852076 0.002150
2459527.460973 10.848003 0.002128
2459527.467918 10.841311 0.001883
2459527.474863 10.835862 0.001822
2459527.481808 10.830259 0.001836
2459527.488754 10.822781 0.001881
2459527.495699 10.816697 0.002090
2459527.502644 10.808369 0.001915
2459527.509589 10.799390 0.001862
2459527.516534 10.790809 0.002048
2459527.523479 10.782554 0.001938
2459527.530424 10.774917 0.001748
2459527.537370 10.765702 0.001849
2459527.544315 10.758170 0.001792
2459527.551260 10.750315 0.001885
2459527.558205 10.743364 0.001965
2459527.565150 10.735908 0.001949
2459527.572095 10.729578 0.001842
2459527.579040 10.721983 0.001825
2459527.585986 10.719306 0.001872
2459527.592931 10.712474 0.001689
2459527.599876 10.709001 0.001838
2459527.606821 10.706604 0.001898
2459527.613766 10.703302 0.001663
2459527.620711 10.701173 0.001606
2459527.627656 10.701606 0.001769
2459527.634602 10.700721 0.001763
2459527.641547 10.702460 0.001768
2459527.648492 10.703573 0.001778
2459527.655437 10.707291 0.001862
2459527.662382 10.708750 0.001739
2459527.669327 10.713045 0.002018
2459527.676272 10.718972 0.001810
2459527.683218 10.725514 0.001790
2459527.690163 10.731857 0.001729
2459527.697108 10.738970 0.002050
2459527.704053 10.745820 0.001799
2459527.710998 10.754699 0.001734
2459527.717943 10.762652 0.001745
2459527.724889 10.770245 0.001873
2459527.731834 10.779496 0.001776
2459527.738779 10.788655 0.002059
2459527.745724 10.795048 0.001937
2459527.752669 10.804863 0.001789
2459527.759614 10.812857 0.001958
2459527.766559 10.822527 0.001917
2459527.773505 10.830168 0.002092
2459527.780450 10.836050 0.001970
2459527.787395 10.842923 0.001938
2459527.794340 10.847347 0.001879
2459527.801285 10.850764 0.002085
2459527.808230 10.852506 0.002026
2459527.815175 10.853592 0.001937
2459527.822121 10.852299 0.002170
2459527.829066 10.850184 0.001880
2459527.836011 10.846697 0.002028
2459527.842956 10.841078 0.001927
2459527.849901 10.835252 0.002003
2459527.856846 10.828178 0.001835
2459527.863791 10.820894 0.001855
2459527.870737 10.813388 0.002003
2459527.877682 10.805221 0.001865
2459527.884627 10.794464 0.002020
2459527.891572 10.786336 0.001953
2459527.898517 10.776714 0.001944
2459527.905462 10.767193 0.001847
2459527.912407 10.758222 0.001874
2459527.919353 10.750717 0.001682
2459527.926298 10.742759 0.001818
2459527.933243 10.734305 0.001865
2459527.940188 10.728342 0.001688
2459527.947133 10.719892 0.001668
2459527.954078 10.714469 0.001891
2459527.961023 10.708830 0.001738
2459527.967969 10.705157 0.001685
2459527.974914 10.701210 0.001719
2459527.981859 10.697694 0.001818
2459527.988804 10.697375 0.001690
2459527.995749 10.695856 0.001595
2459528.002694 10.696502 0.001576
2459528.009639 10.696147 0.001746
2459528.016585 10.697494 0.001844
2459528.023530 10.700406 0.001768
2459528.030475 10.704528 0.001796
2459528.037420 10.708270 0.001783
2459528.044365 10.712406 0.001669
2459528.051310 10.717328 0.001929
2459528.058255 10.724712 0.001734
2459528.065201 10.732427 0.001851
2459528.072146 10.738914 0.001758
2459528.079091 10.747120 0.001797
2459528.086036 10.754921 0.001813
2459528.092981 10.763205 0.001857
2459528.099926 10.771330 0.001919
2459528.106871 10.780618 0.002067
2459528.113817 10.788272 0.001981
2459528.120762 10.797019 0.001889
2459528.127707 10.806002 0.001753
2459528.134652 10.812322 0.001804
2459528.141597 10.821922 0.001982
2459528.148542 10.829240 0.002082
2459528.155488 10.835874 0.002043
2459528.162433 10.840919 0.001946
2459528.169378 10.847767 0.002038
2459528.176323 10.851776 0.002086
2459528.183268 10.855149 0.001974
2459528.190213 10.857478 0.001834
2459528.197158 10.858778 0.001918
2459528.204104 10.857314 0.002027
2459528.211049 10.854973 0.002181
2459528.217994 10.853059 0.002213
2459528.224939 10.848787 0.001927
2459528.231884 10.843628 0.002041
2459528.238829 10.835789 0.002098
2459528.245774 10.829333 0.002007
2459528.252720 10.823045 0.001988
2459528.259665 10.815046 0.001906
2459528.266610 10.807023 0.001901
2459528.273555 10.800078 0.001895
2459528.280500 10.790022 0.002000
2459528.287445 10.782902 0.001718
