2459010.285828 9.271586 0.003528
2459010.306702 9.281377 0.003537
2459010.327515 9.290727 0.003557
2459010.348328 9.300976 0.003670
2459010.369202 9.308013 0.003611
2459010.390015 9.314066 0.003700
2459010.410828 9.318771 0.003659
2459010.431702 9.324627 0.003716
2459010.452515 9.326421 0.003716
2459010.473328 9.328441 0.003722
2459010.494202 9.330694 0.003760
2459010.515015 9.331545 0.003759
2459010.535828 9.332403 0.003760
2459010.556702 9.332068 0.003746
2459010.577515 9.330523 0.003735
2459010.598328 9.328767 0.003708
2459010.619202 9.324714 0.003712
2459010.640015 9.320067 0.003719
2459010.660828 9.313089 0.003685
2459010.681702 9.305357 0.003625
2459010.702515 9.297480 0.003658
2459010.723328 9.290775 0.003609
2459010.744202 9.285103 0.003553
2459010.765015 9.281077 0.003549
2459010.785828 9.277441 0.003596
2459010.806702 9.275545 0.003602
2459010.827515 9.276003 0.003561
2459010.848328 9.277429 0.003576
2459010.869202 9.280324 0.003599
2459010.890015 9.285597 0.003584
2459010.910828 9.292092 0.003596
2459010.931702 9.299587 0.003677
2459010.952515 9.306591 0.003667
2459010.973328 9.313587 0.003677
2459010.994202 9.319510 0.003682
2459011.015015 9.322548 0.003671
2459011.035828 9.325696 0.003716
2459011.056702 9.328018 0.003722
2459011.077515 9.329325 0.003724
2459011.098328 9.330538 0.003685
2459011.119202 9.331797 0.003744
2459011.140015 9.331765 0.003703
2459011.160828 9.331571 0.003739
2459011.181702 9.330762 0.003730
2459011.202515 9.328440 0.003767
2459011.223328 9.325904 0.003734
2459011.244202 9.322525 0.003700
2459011.265015 9.317945 0.003635
2459011.285828 9.313753 0.003661
2459011.306702 9.309038 0.003646
2459011.327515 9.304940 0.003658
2459011.348328 9.301496 0.003638
2459011.369202 9.297689 0.003603
2459011.390015 9.296231 0.003626
2459011.410828 9.295509 0.003631
2459011.431702 9.294869 0.003592
2459011.452515 9.296398 0.003583
2459011.473328 9.297835 0.003562
2459011.494202 9.300547 0.003599
2459011.515015 9.303231 0.003652
2459011.535828 9.305808 0.003742
2459011.556702 9.308546 0.003758
