2458603.141166 9.678841 0.005472
2458603.162000 9.678945 0.005376
2458603.182833 9.678839 0.005408
2458603.203666 9.679217 0.005430
2458603.224500 9.679183 0.005430
2458603.245333 9.678164 0.005486
2458603.266167 9.676882 0.005462
2458603.287000 9.676373 0.005485
2458603.307833 9.675891 0.005418
2458603.328667 9.674893 0.005381
2458603.349500 9.675372 0.005448
2458603.391167 9.676859 0.005462
2458603.412000 9.677440 0.005484
2458603.432834 9.678540 0.005463
2458603.453667 9.679021 0.005400
2458603.474501 9.680066 0.005465
2458603.495334 9.679790 0.005482
2458603.516167 9.680487 0.005447
2458603.537001 9.680600 0.005512
2458603.557834 9.680209 0.005500
2458603.599501 9.678008 0.005457
2458603.620334 9.676710 0.005419
2458603.641168 9.676761 0.005425
2458603.662001 9.677170 0.005453
2458603.682834 9.676470 0.005520
2458603.703668 9.677622 0.005453
2458603.724501 9.677587 0.005458
2458603.745335 9.679124 0.005522
2458603.766168 9.678414 0.005419
2458603.787001 9.679862 0.005475
2458603.807835 9.679748 0.005503
2458603.828668 9.680159 0.005442
2458603.849501 9.680012 0.005486
2458603.870335 9.680336 0.005426
2458603.891168 9.679912 0.005505
2458603.912002 9.679324 0.005477
2458603.932835 9.677831 0.005434
2458603.953668 9.676835 0.005407
2458603.974502 9.677403 0.005455
2458603.995335 9.676726 0.005437
2458604.016169 9.676982 0.005512
2458604.037002 9.676915 0.005460
2458604.057835 9.677567 0.005459
2458604.078669 9.677696 0.005482
2458604.099502 9.678629 0.005471
2458604.120335 9.679390 0.005474
2458604.141169 9.679512 0.005457
2458604.162002 9.681038 0.005476
2458604.182836 9.680323 0.005454
2458604.203669 9.680377 0.005449
2458604.224502 9.680322 0.005529
2458604.245336 9.679214 0.005422
2458604.266169 9.678561 0.005484
2458604.287002 9.677936 0.005550
2458604.307836 9.676942 0.005379
2458604.328669 9.676563 0.005429
2458604.349502 9.676928 0.005502
2458604.370336 9.676906 0.005417
2458604.391169 9.676643 0.005444
2458604.412003 9.678199 0.005523
2458604.432836 9.678424 0.005398
2458604.453669 9.678255 0.005444
2458604.474503 9.679244 0.005466
2458604.495336 9.679986 0.005558
2458604.516169 9.680041 0.005404
2458604.537003 9.680132 0.005400
2458604.557836 9.679882 0.005462
2458604.578669 9.680297 0.005453
2458604.599503 9.678586 0.005459
2458604.620336 9.677536 0.005499
2458604.641170 9.676900 0.005408
2458604.662003 9.677396 0.005464
2458604.682836 9.676994 0.005409
2458604.703670 9.677057 0.005522
2458604.724503 9.678551 0.005413
2458604.745336 9.677907 0.005420
2458604.766170 9.680026 0.005432
2458604.787003 9.679437 0.005449
2458604.807836 9.681179 0.005487
2458604.828670 9.680512 0.005412
2458604.849503 9.680200 0.005505
2458604.870336 9.680670 0.005465
2458604.891170 9.680522 0.005491
2458604.912003 9.680204 0.005413
2458604.932836 9.678831 0.005444
2458604.953670 9.678323 0.005461
2458604.974503 9.677436 0.005457
2458604.995337 9.677406 0.005470
2458605.016170 9.676572 0.005491
2458605.037003 9.677598 0.005499
2458605.057837 9.677771 0.005532
2458605.078670 9.677616 0.005425
2458605.099503 9.678775 0.005431
2458605.120337 9.678315 0.005427
2458605.141170 9.679938 0.005496
2458605.162003 9.679621 0.005458
2458605.182837 9.680159 0.005445
2458605.203670 9.679749 0.005442
2458605.224503 9.680053 0.005415
2458605.245337 9.680205 0.005451
2458605.266170 9.678280 0.005443
2458605.287003 9.676489 0.005450
2458605.307837 9.675950 0.005523
2458605.328670 9.676127 0.005490
2458605.349503 9.676173 0.005481
2458605.370337 9.676501 0.005485
2458605.391170 9.677483 0.005485
2458605.412003 9.676871 0.005485
2458605.432837 9.678135 0.005423
2458605.453670 9.678472 0.005524
2458605.474503 9.679120 0.005472
2458605.495337 9.679255 0.005460
2458605.516170 9.679879 0.005479
2458605.537003 9.679486 0.005448
2458605.557837 9.680197 0.005460
2458605.578670 9.679128 0.005469
2458605.599503 9.678306 0.005395
2458605.620337 9.677397 0.005504
2458605.641170 9.676589 0.005498
2458605.662003 9.676450 0.005482
2458605.682837 9.676290 0.005441
2458605.703670 9.676589 0.005436
2458605.724503 9.676670 0.005481
2458605.745337 9.676671 0.005436
2458605.766170 9.677868 0.005448
2458605.787003 9.678457 0.005500
2458605.807837 9.679719 0.005505
2458605.828670 9.679675 0.005503
2458605.849503 9.679830 0.005457
2458605.870337 9.680533 0.005429
2458605.891170 9.680075 0.005513
2458605.912003 9.680269 0.005462
2458605.932836 9.680480 0.005440
2458605.953670 9.678581 0.005428
2458605.974503 9.677302 0.005464
2458605.995336 9.677716 0.005425
2458606.016170 9.677768 0.005449
2458606.037003 9.677704 0.005489
2458606.057836 9.678113 0.005447
2458606.078670 9.677978 0.005452
2458606.099503 9.678400 0.005448
2458606.120336 9.679410 0.005438
2458606.141170 9.680125 0.005400
2458606.162003 9.680693 0.005388
2458606.182836 9.681703 0.005516
2458606.224503 9.680617 0.005390
2458606.245336 9.681218 0.005467
2458606.266169 9.680927 0.005403
2458606.287003 9.679401 0.005507
2458606.307836 9.678606 0.005403
2458606.328669 9.678154 0.005416
2458606.349503 9.677966 0.005446
2458606.370336 9.678402 0.005458
2458606.391169 9.678613 0.005530
2458606.412003 9.679322 0.005482
2458606.432836 9.679258 0.005447
2458606.453669 9.680048 0.005409
2458606.474502 9.680963 0.005508
2458606.495336 9.682290 0.005485
2458606.516169 9.682132 0.005469
2458606.537002 9.681735 0.005492
2458606.557836 9.682179 0.005512
2458606.578669 9.682175 0.005473
2458606.599502 9.681262 0.005459
2458606.620336 9.679961 0.005480
2458606.641169 9.679767 0.005410
