2458631.387532 11.525241 0.006742
2458631.429199 11.508583 0.006783
2458631.450033 11.533356 0.006911
2458631.470866 11.548397 0.007018
2458631.491700 11.556201 0.007045
2458631.512534 11.565503 0.007118
2458631.533367 11.568308 0.007124
2458631.554201 11.569321 0.007103
2458631.575034 11.567824 0.007072
2458631.595868 11.562589 0.007077
2458631.616702 11.555069 0.006995
2458631.637535 11.546926 0.007072
2458631.658369 11.536031 0.006947
2458631.679203 11.529256 0.006935
2458631.700036 11.520335 0.006809
2458631.720870 11.514377 0.006801
2458631.741704 11.515304 0.006718
2458631.762537 11.512838 0.006740
2458631.783371 11.508014 0.006708
2458631.804205 11.510364 0.006787
2458631.825038 11.508252 0.006796
2458631.845872 11.507841 0.006653
2458631.866705 11.513135 0.006734
2458631.887539 11.519636 0.006847
2458631.908373 11.526417 0.006888
2458631.929206 11.537315 0.006895
2458631.950040 11.546390 0.006987
2458631.970874 11.554247 0.007059
2458631.991707 11.561528 0.007114
2458632.033375 11.572756 0.007206
2458632.054208 11.575520 0.007192
2458632.075042 11.575738 0.007165
2458632.095876 11.572049 0.007154
2458632.116709 11.566173 0.007110
2458632.137543 11.558607 0.006997
2458632.179210 11.545387 0.006937
2458632.200044 11.537503 0.007010
2458632.220877 11.531594 0.006867
2458632.241711 11.525022 0.006833
2458632.283378 11.516917 0.006705
2458632.304212 11.515677 0.006809
2458632.325046 11.512355 0.006725
2458632.345879 11.513128 0.006823
2458632.366713 11.513858 0.006818
2458632.387547 11.515078 0.006852
2458632.408380 11.519839 0.006831
2458632.429214 11.527428 0.006947
2458632.450047 11.536258 0.006934
2458632.470881 11.546950 0.007057
2458632.491715 11.556003 0.007094
2458632.512548 11.562715 0.007042
2458632.533382 11.567829 0.007043
2458632.554216 11.574070 0.007053
2458632.575049 11.575170 0.007056
2458632.595883 11.572112 0.007116
2458632.616717 11.570051 0.007142
2458632.637550 11.565442 0.007179
2458632.658384 11.557512 0.007023
2458632.679217 11.550590 0.007044
2458632.700051 11.541588 0.007048
2458632.720885 11.535706 0.006887
2458632.741718 11.529029 0.006831
2458632.762552 11.523747 0.006801
2458632.783386 11.519751 0.006737
2458632.804219 11.515732 0.006843
2458632.825053 11.513371 0.006678
2458632.845887 11.511940 0.006778
2458632.866720 11.511601 0.006792
2458632.887554 11.510097 0.006748
2458632.908387 11.513838 0.006788
2458632.929221 11.518521 0.006686
2458632.950055 11.526840 0.006839
2458632.970888 11.536003 0.006965
2458632.991722 11.546710 0.007005
2458633.012556 11.553701 0.007064
2458633.033389 11.561019 0.007159
2458633.054223 11.567028 0.007105
2458633.075056 11.572375 0.007104
2458633.095890 11.573074 0.007210
2458633.116724 11.569506 0.007145
2458633.137557 11.568189 0.007138
2458633.158391 11.562396 0.007065
2458633.179225 11.557345 0.007020
2458633.200058 11.549812 0.007002
2458633.220892 11.541866 0.006969
2458633.241725 11.534480 0.006933
2458633.262559 11.528752 0.006846
2458633.283393 11.522339 0.006869
2458633.304226 11.519174 0.006768
2458633.325060 11.515578 0.006774
2458633.345894 11.513747 0.006836
2458633.366727 11.510942 0.006802
2458633.387561 11.509934 0.006821
2458633.408395 11.512050 0.006879
2458633.429228 11.514452 0.006689
2458633.450062 11.520175 0.006819
2458633.470895 11.527800 0.006996
2458633.491729 11.537108 0.006958
2458633.512563 11.546901 0.007145
2458633.533396 11.554914 0.007083
2458633.554230 11.563328 0.007145
2458633.575064 11.569667 0.007154
2458633.595897 11.572559 0.007234
2458633.616731 11.574355 0.007185
2458633.637564 11.572082 0.007147
2458633.658398 11.568115 0.007071
2458633.679232 11.561759 0.007080
2458633.700065 11.555597 0.007056
2458633.720899 11.547836 0.007043
2458633.741733 11.539390 0.006943
2458633.762566 11.532188 0.006928
2458633.783400 11.525444 0.006871
2458633.804233 11.520521 0.006821
2458633.825067 11.517321 0.006805
2458633.845901 11.514964 0.006891
2458633.866734 11.514204 0.006785
2458633.887568 11.511980 0.006761
2458633.908401 11.510421 0.006787
2458633.929235 11.512015 0.006777
2458633.950069 11.515068 0.006848
2458633.970902 11.520494 0.006887
2458633.991736 11.529160 0.007000
2458634.012570 11.535916 0.006941
2458634.033403 11.546565 0.007074
2458634.054237 11.554151 0.007047
2458634.075070 11.561035 0.007101
2458634.095904 11.566432 0.007142
2458634.116738 11.569499 0.007169
2458634.137571 11.571680 0.007125
2458634.158405 11.569141 0.007209
2458634.179239 11.564057 0.007139
2458634.200072 11.558194 0.007120
2458634.220906 11.551321 0.007059
2458634.241739 11.545301 0.006976
2458634.262573 11.538214 0.006952
2458634.283407 11.532018 0.006947
2458634.304240 11.524366 0.006850
2458634.325074 11.519818 0.006803
2458634.345907 11.516974 0.006762
2458634.387575 11.516043 0.006790
2458634.408408 11.511326 0.006929
2458634.429242 11.499975 0.006724
2458634.450076 11.390103 0.005967
2458634.470909 11.432124 0.006226
2458634.491743 11.444582 0.006347
2458634.512576 11.462612 0.006475
2458634.533410 11.489636 0.006708
2458634.554244 11.513771 0.006724
2458634.575077 11.533400 0.006974
2458634.595911 11.546243 0.006936
2458634.616744 11.559247 0.007123
2458634.637578 11.565224 0.007105
2458634.658412 11.568946 0.007232
2458634.679245 11.566911 0.007157
2458634.700079 11.564445 0.007246
2458634.720912 11.558898 0.007151
2458634.741746 11.554388 0.007151
2458634.762580 11.546719 0.007012
2458634.783413 11.536282 0.006898
2458634.804247 11.531653 0.006874
2458634.825081 11.525264 0.006953
2458634.845914 11.519508 0.006828
2458634.866748 11.515691 0.006769
2458634.887581 11.511747 0.006810
2458634.908415 11.509769 0.006879
2458634.929249 11.508302 0.006837
2458634.950082 11.507560 0.006812
2458634.970916 11.508899 0.006793
2458634.991749 11.511953 0.006813
2458635.012583 11.520579 0.006943
2458635.033417 11.528378 0.006829
2458635.054250 11.537555 0.007032
2458635.095917 11.555021 0.007148
2458635.116751 11.562415 0.007144
2458635.137585 11.570061 0.007213
2458635.158418 11.571703 0.007260
2458635.179252 11.571700 0.007115
2458635.200085 11.566994 0.007225
2458635.220919 11.566381 0.007105
2458635.241753 11.559197 0.007183
2458635.262586 11.552291 0.007046
2458635.283420 11.545016 0.006959
2458635.304253 11.537082 0.006909
2458635.325087 11.530783 0.006908
2458635.345921 11.524344 0.006916
2458635.366754 11.521400 0.006806
2458635.387588 11.516758 0.006774
2458635.408421 11.513737 0.006850
2458635.429255 11.512589 0.006878
2458635.450089 11.509537 0.006920
2458635.470922 11.507919 0.006833
2458635.491756 11.510370 0.006798
2458635.512589 11.514212 0.006875
2458635.533423 11.519999 0.006869
2458635.554257 11.528353 0.006919
2458635.575090 11.537079 0.007017
2458635.595924 11.547447 0.006991
2458635.616757 11.556827 0.007081
2458635.637591 11.562808 0.007140
2458635.658425 11.566459 0.007147
2458635.679258 11.570929 0.007179
2458635.700092 11.572222 0.007161
2458635.720925 11.569909 0.007117
2458635.741759 11.563362 0.007105
2458635.762593 11.557328 0.007120
2458635.783426 11.549193 0.007078
2458635.804260 11.542187 0.007014
2458635.825093 11.536256 0.006985
2458635.845927 11.528437 0.006870
2458635.866761 11.522411 0.006787
2458635.887594 11.518460 0.006857
2458635.908428 11.515230 0.006842
2458635.929261 11.512235 0.006873
2458635.950095 11.509537 0.006824
2458635.970929 11.507124 0.006736
2458635.991762 11.501300 0.006685
2458636.012596 11.509822 0.006792
2458636.033429 11.513285 0.006770
2458636.054263 11.521045 0.006774
2458636.075096 11.527778 0.006823
2458636.095930 11.536803 0.007028
2458636.116764 11.547451 0.006989
2458636.137597 11.555115 0.007130
2458636.158431 11.562196 0.007055
2458636.179264 11.567738 0.007166
2458636.200098 11.572396 0.007229
2458636.220932 11.571713 0.007169
2458636.241765 11.568097 0.007153
2458636.262599 11.564281 0.007063
2458636.283432 11.555631 0.007100
2458636.304266 11.548947 0.007066
2458636.325100 11.541269 0.006873
2458636.345933 11.533981 0.006953
2458636.366767 11.526910 0.006901
2458636.387600 11.523069 0.006886
2458636.408434 11.517487 0.006861
2458636.429267 11.514864 0.006789
2458636.450101 11.512830 0.006758
2458636.470935 11.510453 0.006723
2458636.491768 11.508387 0.006746
2458636.512602 11.507960 0.006851
2458636.533435 11.510358 0.006867
2458636.554269 11.514232 0.006853
2458636.575103 11.521143 0.006797
2458636.595936 11.529408 0.006848
2458636.616770 11.539511 0.007016
2458636.637603 11.550460 0.007036
2458636.658437 11.558879 0.007110
2458636.679270 11.565670 0.007153
2458636.700104 11.572385 0.007263
2458636.720938 11.574102 0.007145
2458636.741771 11.571422 0.007184
2458636.762605 11.568639 0.007167
2458636.783438 11.563083 0.007212
2458636.804272 11.556615 0.006921
2458636.825105 11.549752 0.007106
2458636.845939 11.541647 0.007007
2458636.866773 11.532630 0.006968
2458636.887606 11.527036 0.006847
2458636.908440 11.520059 0.006956
2458636.929273 11.517117 0.006868
2458636.950107 11.516122 0.006732
2458636.970940 11.512459 0.006759
2458636.991774 11.511250 0.006771
2458637.012608 11.508901 0.006755
2458637.033441 11.509452 0.006799
2458637.054275 11.510281 0.006812
2458637.075108 11.515664 0.006860
2458637.095942 11.521969 0.006858
2458637.116775 11.531642 0.006863
2458637.137609 11.541841 0.007016
2458637.158443 11.551314 0.007009
2458637.179276 11.556470 0.007036
2458637.200110 11.566911 0.007119
2458637.220943 11.572585 0.007240
2458637.241777 11.574675 0.007255
2458637.262610 11.571979 0.007154
2458637.283444 11.566878 0.007143
2458637.304278 11.563147 0.007122
2458637.325111 11.556861 0.007141
2458637.345945 11.547952 0.007115
2458637.366778 11.539324 0.007032
2458637.387612 11.533163 0.006871
2458637.408445 11.526568 0.006900
2458637.429279 11.522154 0.006777
2458637.450113 11.516851 0.006904
2458637.470946 11.515157 0.006799
2458637.554280 11.509573 0.006737
2458637.595947 11.515722 0.006736
2458637.637615 11.534096 0.006930
2458637.679282 11.554283 0.007087
2458637.700115 11.562929 0.007107
2458637.720949 11.568793 0.007164
2458637.762616 11.577548 0.007207
2458637.783449 11.573457 0.007279
2458637.825117 11.562643 0.007076
2458637.845950 11.555704 0.007122
2458637.866784 11.547659 0.007055
2458637.887617 11.539276 0.006877
2458637.908451 11.531723 0.006975
2458637.929284 11.525261 0.006861
2458637.970951 11.517702 0.006778
2458637.991785 11.513908 0.006796
2458638.012618 11.509895 0.006703
2458638.095953 11.511662 0.006870
2458638.137620 11.525538 0.006875
2458638.158453 11.534006 0.006939
2458638.179287 11.545611 0.007055
2458638.200120 11.555480 0.007091
2458638.220954 11.565307 0.007124
2458638.262621 11.574541 0.007206
2458638.283454 11.576958 0.007191
2458638.304288 11.575646 0.007259
2458638.325122 11.570606 0.007083
2458638.345955 11.562058 0.007097
2458638.366789 11.556283 0.007046
2458638.387622 11.549835 0.007077
2458638.408456 11.537799 0.006903
2458638.429289 11.524186 0.006887
2458638.450123 11.523523 0.006777
2458638.491790 11.517864 0.006874
2458638.512623 11.514810 0.006923
2458638.533457 11.507459 0.006785
2458638.554290 11.509802 0.006892
2458638.575124 11.507789 0.006839
2458638.595957 11.508421 0.006774
2458638.616791 11.513144 0.006811
2458638.637624 11.518406 0.006774
2458638.658458 11.526795 0.006922
2458638.679291 11.536574 0.006914
2458638.700125 11.547102 0.007026
2458638.720958 11.556895 0.007074
2458638.741792 11.561133 0.007113
2458638.762625 11.567709 0.007183
2458638.783459 11.573290 0.007189
2458638.804292 11.574808 0.007279
2458638.825126 11.571561 0.007183
2458638.845959 11.568760 0.007231
2458638.866793 11.559682 0.007034
2458638.887626 11.552012 0.006906
2458638.908460 11.541121 0.006972
2458638.929294 11.534556 0.007021
2458638.950127 11.528733 0.007042
2458638.970961 11.523204 0.006860
2458646.366859 11.501361 0.006734
2458646.387693 11.503730 0.006700
2458646.408526 11.509365 0.006627
2458646.429360 11.519166 0.006724
2458646.450193 11.529583 0.006800
