2458573.411229 9.771000 0.004491
2458573.432063 9.771455 0.004613
2458573.452896 9.771153 0.004573
2458573.473730 9.771125 0.004531
2458573.494564 9.770992 0.004586
2458573.515398 9.771144 0.004637
2458573.536232 9.771048 0.004421
2458573.557066 9.769740 0.004552
2458573.577900 9.768051 0.004606
2458573.598734 9.766606 0.004647
2458573.619567 9.765745 0.004583
2458573.640401 9.765927 0.004638
2458573.661235 9.767029 0.004474
2458573.682069 9.766972 0.004600
2458573.702903 9.767344 0.004564
2458573.723737 9.767984 0.004522
2458573.744571 9.768529 0.004589
2458573.765405 9.768025 0.004585
2458573.786238 9.769611 0.004504
2458573.807072 9.768970 0.004497
2458573.827906 9.768798 0.004504
2458573.848740 9.768839 0.004583
2458573.869574 9.768681 0.004567
2458573.890408 9.769766 0.004581
2458573.911242 9.769882 0.004638
2458573.932075 9.770139 0.004627
2458573.952909 9.769984 0.004660
2458573.973743 9.770190 0.004661
2458573.994577 9.770739 0.004531
2458574.015411 9.770810 0.004541
2458574.036245 9.770981 0.004542
2458574.057079 9.771160 0.004495
2458574.077912 9.770042 0.004474
2458574.098746 9.769721 0.004594
2458574.119580 9.767779 0.004587
2458574.140414 9.766475 0.004601
2458574.161248 9.765515 0.004509
2458574.182082 9.765223 0.004626
2458574.202916 9.765479 0.004566
2458574.223750 9.766119 0.004564
2458574.244583 9.766366 0.004478
2458574.265417 9.766360 0.004572
2458574.286251 9.766019 0.004472
2458574.307085 9.767472 0.004601
2458574.327919 9.767698 0.004599
2458574.348753 9.767820 0.004613
2458574.369587 9.768028 0.004568
2458574.390420 9.768692 0.004642
2458574.411254 9.768812 0.004557
2458574.432088 9.769487 0.004566
2458574.452922 9.769795 0.004594
2458574.473756 9.770041 0.004671
2458574.494590 9.770129 0.004645
2458574.515423 9.769537 0.004599
2458574.536257 9.769806 0.004533
2458574.557091 9.769568 0.004538
2458574.577925 9.769762 0.004638
2458574.598759 9.769952 0.004480
2458574.619593 9.768947 0.004571
2458574.640427 9.767719 0.004513
2458574.661260 9.765999 0.004488
2458574.682094 9.765049 0.004577
2458574.702928 9.764651 0.004576
2458574.723762 9.765459 0.004611
2458574.744596 9.765696 0.004556
2458574.765430 9.766627 0.004581
2458574.786263 9.767015 0.004622
2458574.807097 9.768146 0.004543
2458574.827931 9.768510 0.004615
2458574.848765 9.768294 0.004573
2458574.869599 9.769407 0.004584
2458574.890433 9.769558 0.004617
2458574.911267 9.769545 0.004593
2458574.932100 9.769020 0.004625
2458574.952934 9.769424 0.004610
2458574.973768 9.769625 0.004590
2458574.994602 9.769858 0.004540
2458575.015436 9.769786 0.004506
2458575.036270 9.768996 0.004635
2458575.057103 9.770125 0.004612
2458575.077937 9.769950 0.004719
2458575.098771 9.770726 0.004552
2458575.119605 9.771066 0.004591
2458575.140439 9.770865 0.004610
2458575.161273 9.769756 0.004554
2458575.182106 9.769052 0.004468
2458575.202940 9.767309 0.004599
2458575.223774 9.766376 0.004588
2458575.244608 9.766057 0.004579
2458575.265442 9.766891 0.004534
2458575.286276 9.767222 0.004542
2458575.307109 9.767604 0.004554
2458575.327943 9.767631 0.004451
2458575.348777 9.767705 0.004591
2458575.369611 9.768444 0.004561
2458575.390445 9.768227 0.004635
2458575.411279 9.768818 0.004538
2458575.432112 9.769989 0.004586
2458575.452946 9.769767 0.004571
2458575.473780 9.770379 0.004548
2458575.494614 9.770630 0.004563
2458575.515448 9.770558 0.004559
2458575.536282 9.771122 0.004517
2458575.557115 9.771201 0.004623
2458575.577949 9.771307 0.004561
2458575.598783 9.770748 0.004565
2458575.619617 9.771367 0.004665
2458575.640451 9.770766 0.004596
2458575.661284 9.771398 0.004614
2458575.682118 9.770221 0.004577
2458575.702952 9.769347 0.004532
2458575.723786 9.768365 0.004631
2458575.765454 9.765823 0.004559
2458575.786287 9.765572 0.004547
2458575.807121 9.765222 0.004567
2458575.827955 9.766350 0.004566
2458575.848789 9.767377 0.004587
2458575.869623 9.767612 0.004581
2458575.890456 9.768194 0.004677
2458575.911290 9.768489 0.004579
2458575.932124 9.768962 0.004542
2458575.952958 9.769226 0.004610
2458575.973792 9.770158 0.004550
2458575.994625 9.770506 0.004530
2458576.015459 9.770587 0.004555
2458576.036293 9.770757 0.004521
2458576.057127 9.772041 0.004658
2458576.077961 9.770837 0.004586
2458576.098795 9.770924 0.004598
2458576.119628 9.771772 0.004587
2458576.140462 9.769871 0.004569
2458576.161296 9.770623 0.004600
2458576.182130 9.770325 0.004543
2458576.202964 9.770539 0.004544
2458576.223797 9.769998 0.004551
2458576.244631 9.768973 0.004651
2458576.265465 9.768598 0.004648
2458576.286299 9.767036 0.004500
2458576.307133 9.766133 0.004595
2458576.327966 9.766477 0.004533
2458576.348800 9.766609 0.004544
2458576.369634 9.768300 0.004536
2458576.390468 9.768252 0.004562
2458576.411302 9.770039 0.004573
2458576.432135 9.769920 0.004554
2458576.452969 9.770695 0.004530
2458576.473803 9.769996 0.004524
2458576.494637 9.770495 0.004514
2458576.515471 9.770908 0.004552
2458576.536304 9.771050 0.004602
2458576.557138 9.771473 0.004598
2458576.577972 9.772193 0.004607
2458576.598806 9.772038 0.004552
2458576.619640 9.771158 0.004568
2458576.640473 9.771994 0.004604
2458576.661307 9.771564 0.004515
2458576.682141 9.771143 0.004566
2458576.702975 9.771217 0.004685
2458576.723808 9.771612 0.004609
2458576.744642 9.772522 0.004571
2458576.765476 9.772385 0.004491
2458576.786310 9.770185 0.004560
2458576.807144 9.768681 0.004567
2458576.827977 9.767895 0.004622
2458576.848811 9.767331 0.004567
2458576.869645 9.767490 0.004452
2458576.890479 9.769145 0.004520
2458576.911313 9.768917 0.004579
2458576.932146 9.769478 0.004544
2458576.952980 9.769401 0.004597
2458576.973814 9.769781 0.004600
2458576.994648 9.769838 0.004602
2458577.015481 9.770357 0.004616
2458577.036315 9.769360 0.004608
2458577.057149 9.769910 0.004496
2458577.077983 9.769622 0.004518
2458577.098817 9.769732 0.004567
2458577.119650 9.770104 0.004493
2458577.140484 9.770119 0.004528
2458577.161318 9.770293 0.004628
2458577.182152 9.771097 0.004562
2458577.202985 9.771139 0.004558
2458577.223819 9.771369 0.004639
2458577.244653 9.772214 0.004517
2458577.265487 9.771558 0.004605
2458577.286321 9.770932 0.004541
2458577.307154 9.770649 0.004553
2458577.327988 9.769290 0.004576
2458577.348822 9.768406 0.004588
2458577.369656 9.765486 0.004560
2458577.390489 9.766421 0.004632
2458577.411323 9.767047 0.004513
2458577.432157 9.767396 0.004535
2458577.452991 9.768270 0.004598
2458577.473824 9.768541 0.004571
2458577.494658 9.768838 0.004668
2458577.515492 9.768861 0.004602
2458577.536326 9.769419 0.004592
2458577.557160 9.769660 0.004621
2458577.577993 9.769682 0.004616
2458577.598827 9.770718 0.004563
2458577.619661 9.770629 0.004552
2458577.640495 9.770455 0.004581
2458577.661328 9.771606 0.004570
2458577.682162 9.771937 0.004524
2458577.702996 9.772062 0.004584
2458577.723830 9.772450 0.004633
2458577.744663 9.772249 0.004637
2458577.765497 9.771674 0.004644
2458577.786331 9.771952 0.004681
2458577.807165 9.771740 0.004528
2458577.827998 9.770841 0.004584
2458577.848832 9.770555 0.004550
2458577.869666 9.768055 0.004582
2458577.890500 9.767414 0.004527
2458577.911333 9.767452 0.004535
2458577.932167 9.766981 0.004590
2458577.953001 9.768508 0.004528
2458577.973835 9.768667 0.004604
2458577.994668 9.768932 0.004613
2458578.015502 9.770827 0.004545
2458578.036336 9.770645 0.004618
2458578.057170 9.771268 0.004524
2458578.078003 9.771185 0.004551
2458578.098837 9.772080 0.004557
2458578.119671 9.771771 0.004556
2458578.140505 9.772604 0.004611
2458578.161338 9.772001 0.004610
2458578.182172 9.772153 0.004523
2458578.203006 9.773243 0.004608
2458578.223840 9.772805 0.004546
2458578.244673 9.773150 0.004575
2458578.265507 9.774122 0.004502
2458578.286341 9.773973 0.004601
2458578.307174 9.773689 0.004571
2458578.328008 9.774452 0.004631
2458578.348842 9.773872 0.004570
2458578.369676 9.774214 0.004552
2458578.390509 9.772693 0.004651
2458578.411343 9.771263 0.004565
2458578.432177 9.769243 0.004597
2458578.453011 9.768675 0.004547
2458578.473844 9.768585 0.004552
2458578.494678 9.768905 0.004558
2458578.515512 9.769298 0.004579
2458578.536346 9.770101 0.004612
2458578.557179 9.770617 0.004615
2458578.578013 9.770835 0.004623
2458578.598847 9.770520 0.004680
2458578.619680 9.771012 0.004571
2458578.640514 9.771556 0.004599
2458578.661348 9.771637 0.004549
2458578.682182 9.771968 0.004571
2458578.703015 9.771198 0.004617
2458578.723849 9.772494 0.004596
2458578.744683 9.771714 0.004605
2458578.765516 9.771104 0.004546
2458578.786350 9.770813 0.004481
2458578.807184 9.769902 0.004648
2458578.828018 9.770115 0.004554
2458578.848851 9.770600 0.004663
2458578.890519 9.771187 0.004603
2458578.911352 9.771436 0.004542
2458578.932186 9.770288 0.004536
2458578.953020 9.768823 0.004553
2458578.973854 9.767377 0.004565
2458578.994687 9.767586 0.004583
2458579.015521 9.767107 0.004577
2458579.036355 9.766458 0.004648
2458579.057188 9.767576 0.004510
2458579.078022 9.768045 0.004568
2458579.098856 9.768838 0.004589
2458579.119690 9.769356 0.004605
2458579.140523 9.769037 0.004612
2458579.161357 9.769267 0.004625
2458579.182191 9.769875 0.004636
2458579.203024 9.770755 0.004666
2458579.223858 9.771166 0.004517
2458579.244692 9.771546 0.004610
2458579.265525 9.771957 0.004632
2458579.286359 9.771358 0.004564
2458579.307193 9.772364 0.004520
2458579.328027 9.772247 0.004629
2458579.348860 9.772687 0.004587
2458579.369694 9.773240 0.004630
2458579.390528 9.773227 0.004632
2458579.411361 9.772363 0.004559
2458579.432195 9.772426 0.004508
2458579.453029 9.772010 0.004523
2458579.473862 9.770588 0.004573
2458579.494696 9.770227 0.004637
2458579.515530 9.767897 0.004584
2458579.536364 9.767469 0.004550
2458579.557197 9.768361 0.004680
2458579.578031 9.768964 0.004549
2458579.598865 9.769065 0.004540
2458579.619698 9.770283 0.004556
