2458518.432911 10.274305 0.000790
2458518.453745 10.222038 0.000777
2458518.474579 10.129517 0.000713
2458518.495413 10.053764 0.000645
2458518.516247 10.040172 0.000683
2458518.537081 10.009775 0.000638
2458518.557915 10.001983 0.000624
2458518.578749 10.013866 0.000662
2458518.599583 10.043175 0.000665
2458518.620417 10.087120 0.000694
2458518.641251 10.137022 0.000703
2458518.662085 10.190265 0.000743
2458518.682919 10.234995 0.000766
2458518.703753 10.266854 0.000825
2458518.724587 10.286225 0.000808
2458518.745421 10.285063 0.000821
2458518.766255 10.257886 0.000811
2458518.787089 10.187686 0.000783
2458518.807923 10.091278 0.000714
2458518.828757 10.047589 0.000665
2458518.849592 10.028665 0.000653
2458518.870426 10.004535 0.000653
2458518.891260 10.006021 0.000622
2458518.912094 10.024827 0.000612
2458518.932928 10.060896 0.000644
2458518.953762 10.107848 0.000709
2458518.974596 10.160557 0.000744
2458518.995430 10.210588 0.000739
2458519.016264 10.249608 0.000797
2458519.037098 10.276674 0.000812
2458519.057932 10.288254 0.000786
2458519.078766 10.278785 0.000805
2458519.099600 10.234566 0.000812
2458519.120434 10.147058 0.000717
2458519.141268 10.061842 0.000660
2458519.162102 10.043666 0.000610
2458519.182936 10.015524 0.000636
2458519.203770 10.002772 0.000619
2458519.224604 10.013428 0.000637
2458519.245438 10.038291 0.000654
2458519.266272 10.079615 0.000683
2458519.287106 10.129876 0.000716
2458519.307940 10.182400 0.000735
2458519.328774 10.229776 0.000766
2458519.349608 10.263588 0.000797
2458519.370442 10.283657 0.000813
2458519.391276 10.288802 0.000813
2458519.412110 10.266332 0.000807
2458519.432944 10.203716 0.000766
2458519.453778 10.106997 0.000708
2458519.474612 10.048925 0.000702
2458519.495446 10.034579 0.000642
2458519.516280 10.005899 0.000660
2458519.537114 10.003936 0.000631
2458519.557948 10.020500 0.000678
2458519.578782 10.053622 0.000656
2458519.599616 10.099822 0.000700
2458519.620450 10.153078 0.000712
2458519.641284 10.203289 0.000744
2458519.662118 10.246236 0.000783
2458519.682952 10.274091 0.000753
2458519.703786 10.288578 0.000826
2458519.724620 10.283686 0.000790
2458519.745454 10.246371 0.000816
2458519.766288 10.165157 0.000726
2458519.787122 10.071801 0.000697
2458519.807956 10.044792 0.000656
2458519.828790 10.020516 0.000629
2458519.849624 10.001947 0.000645
2458519.870458 10.008887 0.000642
2458519.891292 10.031581 0.000629
2458519.912126 10.070310 0.000650
2458519.932960 10.120995 0.000690
2458519.953794 10.173168 0.000745
2458519.974628 10.222226 0.000767
2458519.995462 10.258274 0.000768
2458520.016296 10.281497 0.000818
2458520.037130 10.289935 0.000812
2458520.057964 10.273013 0.000795
2458520.078798 10.218669 0.000743
2458520.099632 10.122972 0.000707
2458520.120466 10.052436 0.000643
2458520.141300 10.039237 0.000637
2458520.162133 10.009020 0.000657
2458520.182967 10.002792 0.000599
2458520.203801 10.015891 0.000620
2458520.224635 10.045872 0.000628
2458520.245469 10.091124 0.000672
2458520.266303 10.142301 0.000746
2458520.287137 10.194175 0.000774
2458520.307971 10.238698 0.000782
2458520.328805 10.269083 0.000812
2458520.349639 10.286024 0.000888
2458520.370473 10.284601 0.000824
2458520.391307 10.254271 0.000797
2458520.412141 10.180670 0.000756
2458520.432975 10.083626 0.000693
2458520.453809 10.045861 0.000642
2458520.474643 10.026743 0.000652
2458520.495477 10.003778 0.000651
2458520.537145 10.027357 0.000627
2458520.557979 10.064508 0.000681
2458520.578813 10.112520 0.000710
2458520.599647 10.164033 0.000801
2458520.620481 10.215173 0.000788
2458520.641315 10.252960 0.000770
2458520.662149 10.277493 0.000808
2458520.682983 10.289756 0.000815
2458520.703816 10.278233 0.000773
2458520.724650 10.230691 0.000784
2458520.745484 10.139587 0.000698
2458520.766318 10.056937 0.000649
2458520.787152 10.042048 0.000624
2458520.807986 10.013286 0.000629
2458520.828820 10.002816 0.000624
2458520.849654 10.013025 0.000600
2458520.870488 10.040562 0.000672
2458520.891322 10.082666 0.000685
2458520.912156 10.133355 0.000688
2458520.932990 10.185650 0.000732
2458520.953824 10.231549 0.000736
2458520.974658 10.265006 0.000795
2458520.995492 10.283677 0.000812
2458521.016326 10.286991 0.000807
2458521.037160 10.262774 0.000801
2458521.057994 10.195910 0.000739
2458521.078827 10.097299 0.000694
2458521.099661 10.046075 0.000655
2458521.120495 10.031020 0.000647
2458521.141329 10.004629 0.000611
2458521.162163 10.004234 0.000622
2458521.182997 10.020809 0.000638
2458521.203831 10.054741 0.000655
2458521.224665 10.101864 0.000681
2458521.245499 10.155011 0.000694
2458521.266333 10.205540 0.000745
2458521.287167 10.245888 0.000803
2458521.308001 10.274176 0.000782
2458521.328835 10.288151 0.000795
2458521.349669 10.280643 0.000804
2458521.370502 10.239841 0.000743
2458521.391336 10.155710 0.000738
2458521.412170 10.065134 0.000636
2458521.433004 10.042676 0.000638
2458521.453838 10.017559 0.000575
2458521.474672 10.001998 0.000608
2458521.495506 10.008322 0.000623
2458521.516340 10.032854 0.000658
2458521.537174 10.073176 0.000685
2458521.558008 10.122927 0.000683
2458521.578842 10.175564 0.000729
2458521.599676 10.223500 0.000793
2458521.620509 10.258047 0.000753
2458521.641343 10.281376 0.000780
2458521.662177 10.287543 0.000790
2458521.683011 10.268517 0.000779
2458521.703845 10.209435 0.000775
2458521.724679 10.112941 0.000671
2458521.745513 10.046936 0.000623
2458521.766347 10.035090 0.000659
2458521.787181 10.005126 0.000601
2458521.808015 10.000600 0.000613
2458521.828849 10.015723 0.000623
2458521.849682 10.047138 0.000638
2458521.870516 10.092814 0.000676
2458521.891350 10.144597 0.000675
2458521.912184 10.195691 0.000706
2458521.933018 10.239374 0.000769
2458521.953852 10.268618 0.000761
2458521.974686 10.284876 0.000822
2458521.995520 10.283077 0.000803
2458522.016354 10.249075 0.000779
2458522.037187 10.171515 0.000728
2458522.058021 10.075815 0.000652
2458522.078855 10.042723 0.000635
2458522.099689 10.021888 0.000630
2458522.120523 10.000993 0.000617
2458522.141357 10.006159 0.000626
2458522.162191 10.027181 0.000651
2458522.183025 10.065532 0.000647
2458522.203859 10.113164 0.000704
2458522.224692 10.166711 0.000729
2458522.245526 10.215384 0.000746
2458522.266360 10.252451 0.000745
2458522.287194 10.277110 0.000823
2458522.308028 10.286563 0.000800
2458522.328862 10.272842 0.000774
2458522.349696 10.221437 0.000744
2458522.370530 10.128864 0.000695
2458522.391364 10.051477 0.000645
2458522.412197 10.039290 0.000631
2458522.433031 10.008770 0.000611
2458522.453865 10.000442 0.000595
2458522.474699 10.012028 0.000643
2458522.495533 10.039802 0.000625
2458522.516367 10.083340 0.000664
2458522.537201 10.134608 0.000699
2458522.558034 10.186094 0.000739
2458522.578868 10.232160 0.000749
2458522.599702 10.263328 0.000755
2458522.620536 10.282558 0.000754
2458522.641370 10.284280 0.000807
2458522.662204 10.256970 0.000780
2458522.683038 10.186408 0.000730
2458522.703872 10.088545 0.000654
2458522.724705 10.043006 0.000644
2458522.745539 10.026442 0.000637
2458522.766373 10.001259 0.000636
2458522.787207 10.003269 0.000618
2458522.808041 10.021171 0.000604
2458522.828875 10.055952 0.000626
2458522.849709 10.103412 0.000647
2458522.870542 10.155187 0.000685
2458522.891376 10.206326 0.000720
2458522.912210 10.245789 0.000772
2458522.933044 10.271916 0.000807
2458522.953878 10.284186 0.000786
2458522.974712 10.276046 0.000794
2458522.995546 10.232853 0.000725
2458523.016379 10.145203 0.000683
2458523.037213 10.059136 0.000626
2458523.058047 10.039458 0.000621
2458523.078881 10.012521 0.000609
2458523.099715 9.999136 0.000607
2458523.120549 10.007160 0.000616
2458523.141382 10.032773 0.000635
2458523.162216 10.074304 0.000680
2458523.183050 10.124058 0.000727
2458523.203884 10.176333 0.000735
2458523.224718 10.222635 0.000769
2458523.245552 10.257229 0.000767
2458523.266386 10.278441 0.000776
2458523.287219 10.283353 0.000795
2458523.308053 10.262416 0.000771
