2458518.556998 8.067651 0.001225
2458518.577832 8.068091 0.001378
2458518.598666 8.068036 0.001295
2458518.619500 8.068264 0.001340
2458518.640334 8.067867 0.001321
2458518.661168 8.068223 0.001330
2458518.682002 8.068284 0.001344
2458518.702836 8.068086 0.001373
2458518.723670 8.068641 0.001222
2458518.744504 8.068106 0.001383
2458518.765338 8.068287 0.001333
2458518.786172 8.068404 0.001345
2458518.807006 8.068780 0.001372
2458518.827840 8.068698 0.001336
2458518.848674 8.068601 0.001134
2458518.869508 8.068185 0.001383
2458518.890342 8.068299 0.001305
2458518.911176 8.068372 0.001215
2458518.932010 8.068345 0.001316
2458518.952844 8.068531 0.001350
2458518.973678 8.068543 0.001206
2458518.994512 8.068605 0.001219
2458519.015346 8.068576 0.001320
2458519.036179 8.069159 0.001331
2458519.057013 8.069106 0.001296
2458519.077847 8.068974 0.001370
2458519.098681 8.069179 0.001133
2458519.119515 8.069026 0.001335
2458519.140349 8.069630 0.001249
2458519.161183 8.069296 0.001224
2458519.182017 8.069556 0.001334
2458519.202851 8.069523 0.001339
2458519.223685 8.070021 0.001324
2458519.244519 8.069489 0.001238
2458519.265353 8.069756 0.001201
2458519.286187 8.069714 0.001353
2458519.307021 8.069075 0.001191
2458519.327855 8.069190 0.001332
2458519.348689 8.069471 0.001228
2458519.369523 8.068967 0.001214
2458519.390357 8.068861 0.001328
2458519.411191 8.069015 0.001234
2458519.432024 8.068926 0.001336
2458519.452858 8.069454 0.001336
2458519.473692 8.069455 0.001383
2458519.494526 8.069279 0.001306
2458519.515360 8.068859 0.001259
2458519.536194 8.069026 0.001372
2458519.557028 8.069216 0.001205
2458519.577862 8.069289 0.001332
2458519.598696 8.069240 0.001220
2458519.619530 8.069518 0.001358
2458519.640364 8.068929 0.001215
2458519.661198 8.069187 0.001205
2458519.682032 8.068607 0.001334
2458519.702866 8.068925 0.001325
2458519.723700 8.068933 0.001382
2458519.744534 8.068317 0.001341
2458519.765367 8.068703 0.001366
2458519.786201 8.068281 0.001210
2458519.807035 8.068384 0.001221
2458519.827869 8.068557 0.001336
2458519.848703 8.068639 0.001325
2458519.869537 8.068831 0.001258
2458519.890371 8.068657 0.001203
2458519.911205 8.068713 0.001342
2458519.932039 8.068959 0.001380
2458519.952873 8.068998 0.001325
2458519.973707 8.069115 0.001332
2458519.994541 8.069046 0.001247
2458520.015375 8.068509 0.001323
2458520.036208 8.069006 0.001263
2458520.057042 8.069040 0.001216
2458520.077876 8.069413 0.001205
2458520.098710 8.069550 0.001291
2458520.119544 8.068952 0.001366
2458520.140378 8.069289 0.001221
2458520.161212 8.069130 0.001247
2458520.182046 8.069432 0.001293
2458520.202880 8.069247 0.001228
2458520.223714 8.069336 0.001218
2458520.244548 8.069605 0.001347
2458520.265382 8.069077 0.001337
2458520.286215 8.069322 0.001374
2458520.307049 8.069388 0.001335
2458520.327883 8.069449 0.001328
2458520.348717 8.069544 0.001379
2458520.369551 8.069523 0.001344
2458520.390385 8.069355 0.001358
2458520.411219 8.069554 0.001202
2458520.432053 8.069432 0.001241
2458520.452887 8.069619 0.001107
2458520.473721 8.069072 0.001189
2458520.494555 8.068893 0.001316
2458520.536222 8.069503 0.001368
2458520.557056 8.069449 0.001349
2458520.577890 8.069386 0.001332
2458520.598724 8.068818 0.001222
2458520.619558 8.068779 0.001375
2458520.640392 8.068997 0.001380
2458520.661226 8.068969 0.001298
2458520.682060 8.069435 0.001345
2458520.702894 8.069238 0.001337
2458520.723727 8.069053 0.001239
2458520.744561 8.069500 0.001324
2458520.765395 8.068911 0.001267
2458520.786229 8.068986 0.001341
2458520.807063 8.068624 0.001302
2458520.827897 8.068805 0.001252
2458520.848731 8.069069 0.001298
2458520.869565 8.068672 0.001229
2458520.890399 8.068988 0.001305
2458520.911232 8.068512 0.001328
2458520.932066 8.068492 0.001338
2458520.952900 8.068151 0.001304
2458520.973734 8.068060 0.001229
2458520.994568 8.068218 0.001375
2458521.015402 8.068075 0.001339
2458521.036236 8.068209 0.001336
2458521.057070 8.068375 0.001227
2458521.077904 8.068372 0.001213
2458521.098737 8.067988 0.001226
2458521.119571 8.068710 0.001380
2458521.140405 8.068849 0.001213
2458521.161239 8.068937 0.001337
2458521.182073 8.068985 0.001213
2458521.202907 8.069050 0.001223
