2458518.556998 9.670857 0.007527
2458518.577832 9.670626 0.007451
2458518.598666 9.668200 0.007466
2458518.619500 9.662789 0.007498
2458518.640334 9.664010 0.007380
2458518.661168 9.664273 0.007430
2458518.682002 9.660805 0.007403
2458518.702836 9.661371 0.007395
2458518.744504 9.663621 0.007341
2458518.765338 9.667305 0.007407
2458518.786172 9.669330 0.007437
2458518.807006 9.669779 0.007445
2458518.827840 9.669709 0.007509
2458518.848674 9.670390 0.007515
2458518.869508 9.667466 0.007463
2458518.890342 9.665056 0.007409
2458518.932010 9.664244 0.007429
2458518.952844 9.661190 0.007416
2458518.973678 9.660678 0.007444
2458518.994512 9.660490 0.007388
2458519.015346 9.660701 0.007366
2458519.036179 9.666645 0.007453
2458519.057013 9.670476 0.007500
2458519.077847 9.671006 0.007395
2458519.098681 9.673372 0.007418
2458519.119515 9.670933 0.007425
2458519.140349 9.668486 0.007412
2458519.161183 9.664850 0.007366
2458519.182017 9.663693 0.007405
2458519.202851 9.662370 0.007418
2458519.223685 9.660850 0.007407
2458519.244519 9.661855 0.007405
2458519.265353 9.661268 0.007417
2458519.286187 9.660857 0.007373
2458519.307021 9.666675 0.007425
2458519.327855 9.668220 0.007445
2458519.348689 9.669642 0.007506
2458519.369523 9.671378 0.007391
2458519.390357 9.670010 0.007455
2458519.411191 9.668821 0.007410
2458519.432024 9.666490 0.007435
2458519.452858 9.664522 0.007453
2458519.473692 9.662343 0.007332
2458519.494526 9.663039 0.007397
2458519.515360 9.662862 0.007383
2458519.536194 9.663615 0.007442
2458519.557028 9.663582 0.007462
2458519.577862 9.667527 0.007391
2458519.598696 9.669819 0.007433
2458519.619530 9.668612 0.007536
2458519.640364 9.669147 0.007014
2458519.661198 9.667754 0.007467
2458519.682032 9.665630 0.007382
2458519.702866 9.666406 0.007465
2458519.723700 9.667312 0.007458
2458519.744534 9.664067 0.007491
2458519.765367 9.663155 0.007462
2458519.786201 9.663149 0.007471
2458519.807035 9.664492 0.007452
2458519.827869 9.663967 0.007459
2458519.848703 9.666067 0.007451
2458519.869537 9.669016 0.007453
2458519.890371 9.669015 0.007162
2458519.911205 9.671267 0.007432
2458519.932039 9.669977 0.007441
2458519.952873 9.665598 0.007468
2458519.973707 9.665277 0.007445
2458519.994541 9.666477 0.007467
2458520.015375 9.664545 0.007425
