2458842.536804 10.767243 0.004326
2458842.557678 10.785870 0.004393
2458842.578491 10.787448 0.004381
2458842.599304 10.762204 0.004342
2458842.620178 10.746608 0.004295
2458842.640991 10.730633 0.004189
2458842.661804 10.726702 0.004155
2458842.682678 10.724311 0.004156
2458842.703491 10.738760 0.004194
2458842.724304 10.755992 0.004276
2458842.745178 10.781361 0.004379
2458842.765991 10.803103 0.004495
2458842.786804 10.795650 0.004453
2458842.807678 10.768151 0.004347
2458842.828491 10.745793 0.004207
2458842.849304 10.730434 0.004196
2458842.870178 10.721025 0.004124
2458842.890991 10.723272 0.004190
2458842.911804 10.732428 0.004240
2458842.932678 10.748108 0.004242
2458842.953491 10.770324 0.004322
2458842.974304 10.787390 0.004445
2458842.995178 10.779681 0.004406
2458843.015991 10.756730 0.004306
2458843.036804 10.740421 0.004208
2458843.057678 10.727829 0.004226
2458843.078491 10.722287 0.004129
2458843.099304 10.727858 0.004204
2458843.120178 10.740438 0.004199
2458843.140991 10.760163 0.004314
2458843.161804 10.785435 0.004366
2458843.182678 10.801383 0.004445
2458843.203491 10.789457 0.004403
2458843.224304 10.763053 0.004298
2458843.245178 10.742406 0.004233
2458843.265991 10.727044 0.004158
2458843.286804 10.721686 0.004153
2458843.307678 10.724773 0.004098
2458843.328491 10.735488 0.004201
2458843.349304 10.752811 0.004294
2458843.370178 10.776188 0.004356
2458843.390991 10.789038 0.004395
2458843.411804 10.776508 0.004406
2458843.432678 10.752684 0.004320
2458843.453491 10.738474 0.004195
2458843.474304 10.725683 0.004196
2458843.495178 10.722045 0.004162
2458843.515991 10.729394 0.004184
2458843.536804 10.744250 0.004295
2458843.557678 10.764347 0.004336
2458843.578491 10.789984 0.004432
2458843.599304 10.801359 0.004451
2458843.620178 10.784987 0.004372
2458843.640991 10.758252 0.004294
2458843.661804 10.738735 0.004171
2458843.682678 10.725961 0.004199
2458843.703491 10.721452 0.004139
2458843.724304 10.726755 0.004140
2458843.745178 10.741376 0.004282
2458843.765991 10.758176 0.004304
2458843.786804 10.780743 0.004399
2458843.807678 10.789997 0.004464
2458843.828491 10.773117 0.004336
2458843.849304 10.749758 0.004279
2458843.870178 10.735338 0.004224
2458843.890991 10.726005 0.004159
2458843.911804 10.724191 0.004165
2458843.932678 10.733052 0.004193
2458843.953491 10.748249 0.004271
2458843.974304 10.769816 0.004383
2458843.995178 10.795438 0.004434
2458844.015991 10.800624 0.004461
2458844.036804 10.779522 0.004324
2458844.057678 10.755209 0.004296
2458844.078491 10.735537 0.004162
2458844.099304 10.722843 0.004158
2458844.120178 10.721527 0.004178
2458844.140991 10.729563 0.004182
2458844.161804 10.741670 0.004212
2458844.182678 10.761820 0.004327
2458844.203491 10.784299 0.004382
2458844.224304 10.787476 0.004371
2458844.245178 10.765681 0.004307
2458844.265991 10.745887 0.004266
2458844.286804 10.732248 0.004198
2458844.307678 10.724169 0.004153
2458844.328491 10.724134 0.004150
2458844.349304 10.735263 0.004182
2458844.370178 10.753789 0.004256
2458844.390991 10.778916 0.004341
2458844.411804 10.800761 0.004522
2458844.432678 10.800634 0.004465
2458844.453491 10.775956 0.004397
2458844.474304 10.750574 0.004255
2458844.495178 10.734106 0.004150
2458844.515991 10.724052 0.004104
2458844.536804 10.724679 0.004134
2458844.557678 10.733480 0.004200
2458844.578491 10.748485 0.004275
2458844.599304 10.767346 0.004310
2458844.620178 10.787992 0.004383
2458844.640991 10.784476 0.004400
2458844.661804 10.763154 0.004303
2458844.682678 10.743081 0.004221
2458844.703491 10.730745 0.004153
2458844.724304 10.725080 0.004226
2458844.745178 10.726482 0.004146
2458844.765991 10.738078 0.004217
2458844.786804 10.756948 0.004298
2458844.807678 10.781598 0.004446
2458844.828491 10.802545 0.004462
2458844.849304 10.794941 0.004485
2458844.870178 10.769237 0.004384
2458844.890991 10.746450 0.004220
2458844.911804 10.731137 0.004224
2458844.932678 10.723074 0.004141
2458844.953491 10.724816 0.004149
2458844.974304 10.735837 0.004195
2458844.995178 10.750039 0.004215
2458845.015991 10.772077 0.004326
2458845.036804 10.789448 0.004357
2458845.057678 10.780701 0.004376
2458845.078491 10.757817 0.004254
2458845.099304 10.739412 0.004165
2458845.120178 10.728757 0.004194
2458845.140991 10.723364 0.004151
2458845.161804 10.728861 0.004170
2458845.182678 10.741797 0.004207
2458845.203491 10.760938 0.004251
2458845.224304 10.788469 0.004446
2458845.245178 10.802298 0.004485
2458845.265991 10.790350 0.004432
2458845.286804 10.763005 0.004287
2458845.307678 10.741400 0.004294
2458845.328491 10.727462 0.004192
2458845.349304 10.722651 0.004205
2458845.370178 10.726331 0.004171
2458845.390991 10.737518 0.004231
2458845.411804 10.753033 0.004247
2458845.432678 10.776448 0.004322
2458845.453491 10.789452 0.004427
2458845.474304 10.775249 0.004364
2458845.495178 10.751993 0.004260
2458845.515991 10.736856 0.004262
2458845.536804 10.724742 0.004158
2458845.557678 10.722724 0.004166
2458845.578491 10.729263 0.004181
2458845.599304 10.745544 0.004281
2458845.620178 10.765803 0.004309
2458845.640991 10.791650 0.004403
2458845.661804 10.802727 0.004478
2458845.682678 10.783711 0.004406
2458845.703491 10.759119 0.004305
2458845.724304 10.739391 0.004221
2458845.745178 10.724948 0.004212
2458845.765991 10.721762 0.004139
2458845.786804 10.728027 0.004170
2458845.807678 10.741194 0.004260
2458845.828491 10.758573 0.004356
2458845.849304 10.781324 0.004382
2458845.870178 10.787680 0.004368
2458845.890991 10.771173 0.004296
2458845.911804 10.749477 0.004275
2458845.932678 10.733667 0.004232
2458845.953491 10.723281 0.004177
2458845.974304 10.723924 0.004124
2458845.995178 10.732049 0.004218
2458846.015991 10.748137 0.004195
2458846.036804 10.771703 0.004267
2458846.057678 10.795687 0.004433
2458846.078491 10.800368 0.004470
2458846.099304 10.779080 0.004395
2458846.120178 10.754307 0.004249
2458846.140991 10.735556 0.004175
2458846.161804 10.724766 0.004199
2458846.182678 10.722792 0.004075
2458846.203491 10.731191 0.004175
2458846.224304 10.744823 0.004194
2458846.245178 10.763476 0.004259
2458846.265991 10.785452 0.004419
2458846.286804 10.786958 0.004431
2458846.307678 10.766730 0.004316
2458846.328491 10.746175 0.004216
2458846.349304 10.732298 0.004180
2458846.370178 10.724221 0.004166
2458846.390991 10.725617 0.004237
2458846.411804 10.736423 0.004201
2458846.432678 10.753206 0.004279
2458846.453491 10.777211 0.004393
2458846.474304 10.800053 0.004407
2458846.495178 10.798754 0.004472
2458846.515991 10.773860 0.004332
2458846.536804 10.750698 0.004281
2458846.557678 10.734719 0.004222
2458846.578491 10.724582 0.004211
2458846.599304 10.724179 0.004108
2458846.620178 10.733945 0.004227
2458846.640991 10.748441 0.004323
2458846.661804 10.769712 0.004374
2458846.682678 10.789350 0.004476
2458846.703491 10.785729 0.004387
2458846.724304 10.763491 0.004330
2458846.745178 10.744518 0.004215
2458846.765991 10.732075 0.004162
2458846.786804 10.723894 0.004194
2458846.807678 10.727922 0.004131
2458846.828491 10.739371 0.004200
2458846.849304 10.758166 0.004318
2458846.870178 10.783677 0.004344
2458846.890991 10.803815 0.004479
2458846.911804 10.794952 0.004455
2458846.932678 10.770577 0.004308
2458846.953491 10.747274 0.004239
2458846.974304 10.733092 0.004200
2458846.995178 10.724441 0.004098
2458847.015991 10.727103 0.004187
2458847.036804 10.738649 0.004161
2458847.057678 10.752734 0.004256
2458847.078491 10.777009 0.004347
2458847.099304 10.792373 0.004441
2458847.120178 10.783682 0.004399
2458847.140991 10.759832 0.004293
2458847.161804 10.742411 0.004239
2458847.182678 10.730689 0.004160
2458847.203491 10.725301 0.004129
2458847.224304 10.730285 0.004142
2458847.245178 10.744691 0.004255
2458847.265991 10.763522 0.004288
2458847.286804 10.788974 0.004431
2458847.307678 10.804958 0.004398
2458847.328491 10.791365 0.004457
2458847.349304 10.765648 0.004346
2458847.370178 10.745295 0.004207
2458847.390991 10.729743 0.004156
2458847.411804 10.724954 0.004151
2458847.432678 10.728520 0.004165
2458847.453491 10.740373 0.004204
2458847.474304 10.756798 0.004272
2458847.495178 10.780339 0.004400
2458847.515991 10.791907 0.004451
2458847.536804 10.778320 0.004339
2458847.557678 10.754408 0.004273
2458847.578491 10.739124 0.004233
2458847.599304 10.728037 0.004152
2458847.620178 10.724989 0.004163
2458847.640991 10.732716 0.004190
2458847.661804 10.747352 0.004222
2458847.682678 10.768959 0.004311
2458847.703491 10.794339 0.004363
2458847.724365 10.805075 0.004457
2458847.745178 10.787184 0.004372
2458847.765991 10.762216 0.004341
2458847.786865 10.742369 0.004159
2458847.807678 10.729928 0.004212
2458847.828491 10.727447 0.004106
2458847.849365 10.733141 0.004219
2458847.870178 10.746160 0.004322
2458847.891052 10.763437 0.004329
2458847.911865 10.788118 0.004407
2458847.953552 10.773826 0.004383
2458847.974365 10.750634 0.004282
2458847.995178 10.735533 0.004222
2458848.016052 10.727630 0.004197
2458848.036865 10.725181 0.004194
2458848.057678 10.734851 0.004138
2458848.078552 10.750781 0.004209
2458848.099365 10.773853 0.004367
2458848.120178 10.798131 0.004449
2458848.141052 10.804570 0.004482
2458848.161865 10.781765 0.004347
2458848.182678 10.755748 0.004209
2458848.203552 10.737628 0.004177
2458848.224365 10.726938 0.004124
2458848.245178 10.726875 0.004141
2458848.266052 10.733683 0.004205
2458848.286865 10.747971 0.004247
2458848.307678 10.767433 0.004349
2458848.328552 10.790096 0.004421
2458848.349365 10.790668 0.004399
2458848.370178 10.768965 0.004307
2458848.391052 10.749600 0.004216
2458848.411865 10.734121 0.004158
2458848.432678 10.725558 0.004194
2458848.453552 10.728310 0.004222
2458848.474365 10.740256 0.004198
2458848.495178 10.757294 0.004239
2458848.516052 10.780431 0.004400
2458848.536865 10.803323 0.004470
2458848.557678 10.800790 0.004447
2458848.578552 10.777279 0.004370
2458848.599365 10.753014 0.004284
2458848.620178 10.736090 0.004208
2458848.641052 10.726762 0.004151
2458848.661865 10.727933 0.004179
2458848.682678 10.735291 0.004204
2458848.703552 10.750470 0.004287
2458848.724365 10.771971 0.004325
2458848.745178 10.790436 0.004445
2458848.766052 10.786973 0.004397
2458848.786865 10.763561 0.004343
2458848.807678 10.743809 0.004164
2458848.828552 10.730759 0.004166
2458848.849365 10.725169 0.004191
2458848.870178 10.728412 0.004137
2458848.891052 10.740528 0.004228
2458848.911865 10.758396 0.004274
2458848.932678 10.782278 0.004369
2458848.953552 10.802256 0.004496
2458848.974365 10.794636 0.004448
2458848.995178 10.768289 0.004348
2458849.016052 10.745604 0.004243
2458849.036865 10.730308 0.004222
2458849.057678 10.723062 0.004116
2458849.078552 10.725621 0.004157
2458849.099365 10.736240 0.004209
2458849.120178 10.751955 0.004291
2458849.140991 10.774736 0.004361
2458849.161865 10.790643 0.004433
2458849.182678 10.780892 0.004375
2458849.203491 10.758685 0.004252
2458849.224365 10.740846 0.004234
2458849.245178 10.727828 0.004147
2458849.265991 10.723242 0.004128
2458849.286804 10.729037 0.004192
2458849.307678 10.743147 0.004309
2458849.328491 10.761899 0.004320
2458849.349304 10.787649 0.004399
2458849.370178 10.801926 0.004411
2458849.390991 10.788395 0.004378
2458849.411804 10.761640 0.004316
2458849.432678 10.741844 0.004174
2458849.453491 10.727502 0.004209
2458849.474304 10.722091 0.004130
2458849.495178 10.726384 0.004172
2458849.515991 10.738042 0.004222
2458849.536804 10.755282 0.004253
2458849.557678 10.778957 0.004335
2458849.578491 10.790749 0.004394
2458849.599304 10.776326 0.004356
2458849.620178 10.752853 0.004264
2458849.640991 10.736183 0.004196
2458849.661804 10.726443 0.004158
2458849.682678 10.723800 0.004200
2458849.703491 10.730803 0.004203
2458849.724304 10.745687 0.004258
2458849.745178 10.765945 0.004287
2458849.765991 10.792031 0.004469
2458849.786804 10.801879 0.004465
2458849.807678 10.783191 0.004399
2458849.828491 10.758263 0.004334
2458849.849304 10.737914 0.004200
2458849.870178 10.724822 0.004129
2458849.890991 10.722272 0.004132
2458849.911804 10.727231 0.004106
2458849.932678 10.741625 0.004219
2458849.953491 10.759951 0.004298
2458849.974304 10.783831 0.004355
2458849.995178 10.789175 0.004435
2458850.015991 10.770161 0.004302
2458850.036804 10.749003 0.004207
2458850.057678 10.734723 0.004222
2458850.078491 10.726187 0.004163
2458850.099304 10.725679 0.004151
2458850.120178 10.733688 0.004212
2458850.140991 10.750567 0.004246
