2458491.849570 10.214371 0.001259
2458491.870404 10.215126 0.001212
2458491.891238 10.214900 0.001300
2458491.912072 10.215091 0.000214
2458491.932906 10.214425 0.001149
2458491.953740 10.214989 0.000996
2458491.974574 10.215418 0.001122
2458491.995409 10.215462 0.001109
2458492.016243 10.216323 0.000140
2458492.037077 10.216209 0.001210
2458492.057911 10.216804 0.000379
2458492.078745 10.216706 0.000195
2458492.099579 10.215979 0.000996
2458492.120413 10.216205 0.001011
2458492.141247 10.216040 0.001046
2458492.162081 10.216228 0.000961
2458492.182915 10.216738 0.000715
2458492.203749 10.216687 0.001092
2458492.224583 10.217072 0.001165
2458492.245417 10.216394 0.001054
2458492.266251 10.216838 0.001148
2458492.287085 10.217395 0.001255
2458492.307920 10.217152 0.001041
2458492.328754 10.217162 0.001251
2458492.349588 10.217450 0.001136
2458492.370422 10.216703 0.000646
2458492.391256 10.217461 0.001130
2458492.412090 10.217620 0.001133
2458492.432924 10.216880 0.001064
2458492.453758 10.218025 0.000980
2458492.474592 10.217191 0.001312
2458492.495426 10.217278 0.000689
2458492.516260 10.217079 0.000259
2458492.537094 10.216862 0.001230
2458492.557928 10.216905 0.001072
2458492.578762 10.216919 0.001085
2458492.599596 10.217791 0.000799
2458492.620430 10.218013 0.001009
2458492.641264 10.217568 0.001055
2458492.662098 10.218028 0.001038
2458492.682932 10.216968 0.000885
2458492.703766 10.217646 0.001148
2458492.724600 10.217962 0.000489
2458492.745435 10.216256 0.001087
2458492.766269 10.218000 0.001111
2458492.787103 10.217766 0.000712
2458492.807937 10.217636 0.001105
2458492.828771 10.217579 0.000674
2458492.849605 10.216572 0.001197
2458492.870439 10.217752 0.001134
2458492.891273 10.217145 0.001027
2458492.912107 10.218692 0.000406
2458492.932941 10.217165 0.001034
2458492.953775 10.217347 0.000926
2458492.974609 10.217317 0.000962
2458492.995443 10.217374 0.001134
2458493.016277 10.217658 0.001004
2458493.037111 10.217743 0.001082
2458493.057945 10.217712 0.001056
2458493.078779 10.217346 0.001178
2458493.099613 10.217946 0.001285
2458493.120447 10.217203 0.001340
2458493.141281 10.217322 0.001032
2458493.162115 10.217750 0.000249
2458493.182949 10.216288 0.000872
2458493.203783 10.216839 0.001117
2458493.224617 10.216694 0.000946
2458493.245451 10.217030 0.001097
2458493.266285 10.216886 0.001190
2458493.287119 10.217152 0.000888
2458493.307953 10.216610 0.001119
2458493.328787 10.216871 0.000468
2458493.349621 10.216259 0.001078
2458493.370455 10.216745 0.001045
2458493.391289 10.216853 0.000305
2458493.412123 10.216825 0.001202
2458493.432957 10.216882 0.000392
2458493.453791 10.216451 0.000841
2458493.474625 10.216099 0.000927
2458493.495459 10.215839 0.001065
2458493.516293 10.216816 0.001038
2458493.537127 10.215948 0.001790
2458493.557961 10.216843 0.001152
2458493.578795 10.216206 0.000934
2458493.599629 10.216201 0.001155
2458493.620463 10.216517 0.000114
2458493.641297 10.215457 0.000951
2458493.662131 10.216108 0.001092
2458493.682965 10.216313 0.001056
2458493.703799 10.216298 0.000720
2458493.724633 10.216339 0.001198
2458493.745467 10.216571 0.001122
2458493.766301 10.216047 0.001127
2458493.787135 10.215493 0.001053
2458493.807969 10.215828 0.000325
2458493.828803 10.215870 0.001072
2458493.849637 10.215625 0.001088
2458493.870471 10.215183 0.001504
2458493.891305 10.216273 0.000394
2458493.912139 10.216531 0.001233
2458493.932973 10.215466 0.001098
2458493.953807 10.215890 0.001066
2458493.974641 10.215804 0.000233
2458493.995475 10.216158 0.000238
2458494.016309 10.215408 0.000937
2458494.037143 10.215410 0.001745
2458494.057977 10.216004 0.000960
2458494.078811 10.216120 0.000957
2458494.099645 10.215820 0.001115
2458494.120479 10.215371 0.001025
2458494.141312 10.215296 0.000449
2458494.162146 10.215873 0.001300
2458494.182980 10.215740 0.000571
2458494.203814 10.215146 0.001019
2458494.224648 10.215203 0.001105
2458494.245482 10.215767 0.001177
2458494.266316 10.215312 0.000752
2458494.287150 10.215330 0.001091
2458494.307984 10.215312 0.000600
2458494.328818 10.215398 0.001159
2458494.349652 10.214593 0.000135
2458494.370486 10.215778 0.000151
2458494.391320 10.214672 0.001157
2458494.412154 10.214561 0.001175
2458494.432988 10.215058 0.001259
2458494.453822 10.214442 0.001016
2458494.474656 10.214825 0.000342
2458494.495490 10.215048 0.000991
2458494.516324 10.214679 0.000540
2458494.537158 10.214919 0.000550
2458494.557992 10.214958 0.001124
2458494.578826 10.215343 0.001086
2458494.599659 10.214184 0.001177
2458494.620493 10.214242 0.001196
2458494.641327 10.214536 0.000978
2458494.662161 10.214422 0.001196
2458494.682995 10.215060 0.001232
2458494.703829 10.214462 0.001213
2458494.724663 10.214099 0.001062
2458494.745497 10.214004 0.001103
2458494.766331 10.214512 0.001103
2458494.787165 10.214089 0.001281
2458494.828833 10.215032 0.001096
2458494.849667 10.214878 0.001213
2458494.870501 10.215001 0.001076
2458494.891335 10.215316 0.000488
2458494.912168 10.215019 0.001161
2458494.933002 10.215726 0.001030
2458494.953836 10.214804 0.000441
2458494.974670 10.214643 0.001243
2458494.995504 10.214147 0.000759
2458495.016338 10.214418 0.001247
2458495.037172 10.213879 0.001275
2458495.058006 10.214514 0.001137
2458495.078840 10.213966 0.001159
2458495.099674 10.214153 0.001057
2458495.120508 10.214577 0.000799
2458495.141342 10.214688 0.000526
2458495.162175 10.214011 0.001159
2458495.183009 10.214042 0.001164
2458495.203843 10.213525 0.001020
2458495.224677 10.213895 0.001024
2458495.245511 10.214042 0.001220
2458495.266345 10.213528 0.001019
2458495.287179 10.214236 0.000527
2458495.308013 10.213511 0.001056
2458495.328847 10.213853 0.000975
2458495.349681 10.213408 0.001201
2458495.370515 10.214266 0.000982
2458495.391348 10.214651 0.000518
2458495.412182 10.213044 0.000862
2458495.433016 10.213917 0.001129
2458495.453850 10.213702 0.001070
2458495.474684 10.213410 0.000963
2458495.495518 10.213220 0.001147
2458495.516352 10.213379 0.001042
2458495.537186 10.213075 0.001197
2458495.558020 10.213854 0.001161
2458495.578854 10.213671 0.000944
2458495.599687 10.213178 0.000070
2458495.620521 10.213226 0.000865
2458495.641355 10.213416 0.001171
2458495.662189 10.212735 0.001016
2458495.683023 10.213231 0.000321
2458495.703857 10.212968 0.001055
2458495.724691 10.213155 0.000299
2458495.745525 10.212586 0.000929
2458495.766359 10.213146 0.001226
2458495.787192 10.213105 0.001044
2458495.808026 10.212411 0.000997
2458495.828860 10.212929 0.001024
2458495.849694 10.213111 0.001160
2458495.870528 10.211647 0.000980
2458495.891362 10.212426 0.001077
2458495.912196 10.212257 0.000322
2458495.933030 10.212895 0.001108
2458495.953863 10.212984 0.001061
2458495.974697 10.213402 0.000248
2458495.995531 10.213439 0.000879
2458496.016365 10.211969 0.001150
2458496.037199 10.212953 0.001146
2458496.058033 10.212619 0.001023
2458496.078867 10.212403 0.001109
2458496.099701 10.212291 0.000961
2458496.120534 10.212654 0.001210
2458496.141368 10.211823 0.001005
2458496.162202 10.212713 0.000878
2458496.183036 10.212865 0.001078
2458496.203870 10.212397 0.001209
2458496.224704 10.211842 0.001315
2458496.245538 10.211561 0.001011
2458496.266371 10.212467 0.000842
2458496.287205 10.212151 0.001153
2458496.308039 10.211730 0.000955
2458496.328873 10.212539 0.001196
2458496.349707 10.212126 0.000802
2458496.370541 10.213060 0.000306
2458496.391375 10.211940 0.001219
2458496.412208 10.211913 0.000897
2458496.433042 10.211612 0.001195
2458496.453876 10.211187 0.000934
2458496.474710 10.212215 0.000611
2458496.495544 10.211866 0.000962
2458496.516378 10.211826 0.001062
2458496.537211 10.211569 0.001057
2458496.558045 10.211682 0.000713
2458496.578879 10.211361 0.001111
2458496.599713 10.211585 0.001110
2458496.620547 10.211374 0.001162
2458496.641381 10.212166 0.000471
2458496.662215 10.211580 0.000227
2458496.683048 10.211637 0.000952
2458496.703882 10.211278 0.000702
2458496.724716 10.211343 0.001005
2458496.745550 10.210470 0.001119
2458496.766384 10.211943 0.000517
2458496.787218 10.211047 0.001422
2458496.808051 10.211511 0.000331
2458496.828885 10.211724 0.001210
2458496.849719 10.210888 0.001001
2458496.870553 10.211402 0.001029
2458496.891387 10.211273 0.001108
2458496.912221 10.211209 0.000925
2458496.933054 10.210717 0.001041
2458496.953888 10.210233 0.001111
2458496.974722 10.210859 0.001250
2458496.995556 10.210642 0.001039
2458497.016390 10.210357 0.001138
2458497.037223 10.210145 0.001325
2458497.058057 10.210264 0.001065
2458497.078891 10.210165 0.001184
2458497.099725 10.210656 0.000992
2458497.120559 10.209881 0.001104
2458497.141393 10.210381 0.001021
2458497.162226 10.210511 0.000473
2458497.183060 10.210908 0.000748
2458497.203894 10.210682 0.001120
2458497.224728 10.211111 0.000498
2458497.245562 10.210411 0.001093
2458497.266395 10.210706 0.000321
2458497.287229 10.210275 0.001159
2458497.308063 10.209791 0.001050
2458497.328897 10.210421 0.001092
2458497.349731 10.210180 0.001339
2458497.370564 10.209763 0.001129
2458497.391398 10.209446 0.001044
2458497.412232 10.209909 0.001173
2458497.433066 10.210011 0.000854
2458497.453900 10.209950 0.001251
2458497.474733 10.209521 0.000859
2458497.495567 10.209843 0.001006
2458497.516401 10.209883 0.001090
2458497.537235 10.209593 0.001061
2458497.558069 10.209609 0.001070
2458497.578902 10.210106 0.000248
2458497.599736 10.209425 0.001042
2458497.620570 10.209962 0.001079
2458497.641404 10.208949 0.001021
2458497.662238 10.209245 0.001094
2458497.683071 10.209616 0.001100
2458497.703905 10.209551 0.000388
2458497.724739 10.208814 0.000011
2458497.745573 10.208751 0.001053
2458497.766407 10.208838 0.000978
2458497.787240 10.209692 0.000971
2458497.808074 10.208675 0.001304
2458497.828908 10.209456 0.001076
2458497.849742 10.209829 0.000619
2458497.870575 10.209731 0.001046
2458497.891409 10.209309 0.000683
2458497.912243 10.208128 0.001155
2458497.953911 10.209220 0.000942
2458497.974744 10.209106 0.001067
2458497.995578 10.209893 0.001096
2458498.016412 10.208736 0.001795
2458498.037246 10.208861 0.001017
2458498.058079 10.208845 0.000949
2458498.078913 10.208686 0.001045
2458498.099747 10.209437 0.000097
2458498.120581 10.209406 0.001166
2458498.141415 10.209193 0.000608
2458498.162248 10.208345 0.001134
2458498.183082 10.208598 0.001114
2458498.203916 10.208992 0.001120
2458498.224750 10.208736 0.001085
2458498.245583 10.209266 0.001136
2458498.266417 10.209113 0.001135
2458498.287251 10.209460 0.000938
2458498.308085 10.208315 0.001054
2458498.328918 10.208805 0.001065
2458498.349752 10.208612 0.001025
2458498.370586 10.209073 0.000350
2458498.391420 10.208743 0.001098
2458498.412253 10.208362 0.001044
2458498.433087 10.208458 0.001070
2458498.453921 10.207932 0.001178
2458498.474755 10.208858 0.001030
2458498.495588 10.208625 0.001115
2458498.516422 10.208781 0.000401
2458498.537256 10.208699 0.000757
2458498.558090 10.208181 0.000982
2458498.578923 10.208458 0.000164
2458498.599757 10.208790 0.000291
2458498.620591 10.208374 0.001090
2458498.641425 10.208655 0.001080
2458498.662258 10.207428 0.000980
2458498.683092 10.207922 0.001197
2458498.703926 10.208444 0.001038
2458498.724760 10.207489 0.001038
2458498.745593 10.207912 0.001121
2458498.766427 10.208579 0.001123
2458498.787261 10.207911 0.001311
2458498.808094 10.207457 0.001286
2458498.828928 10.207769 0.001069
2458498.849762 10.207415 0.001050
2458498.870596 10.208218 0.001207
2458498.891429 10.208108 0.001133
2458498.912263 10.207574 0.001042
2458498.933097 10.207728 0.000548
2458498.953931 10.208403 0.001242
2458498.974764 10.208392 0.001044
2458498.995598 10.208030 0.001009
2458499.016432 10.207778 0.000946
2458499.037265 10.208142 0.001100
2458499.058099 10.207882 0.001096
2458499.078933 10.207837 0.001204
2458499.099767 10.207513 0.001217
2458499.120600 10.207526 0.001088
2458499.141434 10.207871 0.001128
2458499.162268 10.207291 0.000966
2458499.183101 10.207095 0.000912
2458499.203935 10.207555 0.000756
2458499.224769 10.207585 0.001232
2458499.245603 10.207486 0.001015
2458499.266436 10.207971 0.000297
2458499.287270 10.207052 0.001045
2458499.308104 10.207145 0.000897
2458499.328937 10.206932 0.001053
2458499.349771 10.206825 0.001257
2458499.370605 10.207315 0.001000
2458499.391439 10.207234 0.000281
2458499.412272 10.207253 0.001132
2458499.433106 10.207554 0.001095
2458499.453940 10.207199 0.000988
2458499.474773 10.206919 0.001145
2458499.495607 10.206906 0.001140
2458499.516441 10.206641 0.000968
2458499.537274 10.207459 0.000242
2458499.558108 10.207181 0.000899
2458499.578942 10.206107 0.001021
2458499.599776 10.207365 0.000314
2458499.620609 10.207181 0.001191
2458499.641443 10.206599 0.001132
2458499.662277 10.207276 0.000792
2458499.683110 10.206561 0.001126
2458499.703944 10.206675 0.001167
2458499.724778 10.206464 0.000964
2458499.745611 10.206441 0.001065
2458499.766445 10.206724 0.001113
2458499.787279 10.206432 0.001107
2458499.808112 10.206498 0.001040
2458499.828946 10.207226 0.001056
2458499.849780 10.205859 0.001166
2458499.870613 10.206448 0.001189
2458499.891447 10.206849 0.001166
2458499.912281 10.207046 0.001029
2458499.933114 10.206398 0.000332
2458499.953948 10.205702 0.000921
2458499.974782 10.205667 0.001092
2458499.995615 10.205858 0.000936
2458500.016449 10.206282 0.001128
2458500.037283 10.205895 0.001090
2458500.058116 10.206078 0.001026
2458500.078950 10.206364 0.001263
2458500.099784 10.206822 0.000470
2458500.120617 10.205546 0.000984
2458500.141451 10.205621 0.001093
2458500.162285 10.205656 0.001043
2458500.183118 10.206092 0.001015
2458500.203952 10.205882 0.001061
2458500.224786 10.205953 0.001123
2458500.245619 10.205338 0.001059
2458500.266453 10.205446 0.001004
2458500.287287 10.205284 0.000910
2458500.308120 10.205426 0.001085
2458500.328954 10.206354 0.001188
2458500.349788 10.205656 0.001251
2458500.370621 10.205384 0.001120
2458500.391455 10.204759 0.001090
2458500.412289 10.206039 0.000978
2458500.433122 10.205401 0.001177
2458500.453956 10.205592 0.001007
2458500.474790 10.205147 0.000890
2458500.495623 10.205646 0.000527
2458500.516457 10.205414 0.001132
2458500.537290 10.205336 0.000990
2458500.558124 10.204787 0.001041
2458500.578958 10.205028 0.000899
2458500.599791 10.205312 0.001025
2458500.620625 10.205186 0.001161
2458500.641459 10.205421 0.001004
2458500.662292 10.204622 0.000888
2458500.683126 10.205703 0.000951
2458500.703959 10.204385 0.001025
2458500.724793 10.204688 0.000864
2458500.745627 10.204884 0.000936
2458500.766460 10.205548 0.000101
2458500.787294 10.204762 0.001141
2458500.808128 10.204387 0.001167
2458500.828961 10.204721 0.001050
2458500.849795 10.204776 0.000920
2458500.870628 10.205045 0.001065
2458500.891462 10.204998 0.001002
2458500.912296 10.205167 0.000961
2458500.933129 10.204885 0.001074
2458500.953963 10.204619 0.001138
2458500.974797 10.204862 0.001079
2458500.995630 10.204454 0.001042
2458501.016464 10.204443 0.000969
2458501.037297 10.204746 0.001103
2458501.078965 10.204168 0.000988
2458501.099798 10.204690 0.001200
2458501.120632 10.204215 0.000954
2458501.141465 10.204727 0.001082
2458501.162299 10.204934 0.000262
2458501.183133 10.204301 0.001009
2458501.203966 10.204367 0.001017
2458501.224800 10.204483 0.001182
2458501.245633 10.204283 0.001045
2458501.266467 10.204650 0.001004
2458501.287301 10.204515 0.000790
2458501.308134 10.204355 0.001041
2458501.328968 10.204154 0.001093
2458501.349801 10.204409 0.001227
2458501.370635 10.203743 0.001158
2458501.391469 10.204614 0.000989
2458501.412302 10.204560 0.000856
2458501.433136 10.204486 0.001024
2458501.453969 10.204166 0.001048
2458501.474803 10.204294 0.001079
2458501.495636 10.204696 0.000938
2458501.516470 10.204746 0.000778
2458501.537304 10.204873 0.001121
2458501.558137 10.204236 0.001094
2458501.578971 10.203896 0.001099
2458501.599804 10.203795 0.001077
2458501.620638 10.203891 0.001177
2458501.641472 10.203615 0.001141
2458501.662305 10.204086 0.000971
2458501.683139 10.203884 0.001045
2458501.703972 10.203476 0.000981
2458501.724806 10.203861 0.000923
2458501.745639 10.204030 0.001128
2458501.766473 10.204109 0.001040
2458501.787306 10.203663 0.000842
2458501.808140 10.203693 0.001061
2458501.828974 10.204748 0.001339
2458501.849807 10.203602 0.001094
2458501.870641 10.204262 0.001090
2458501.891474 10.203703 0.000986
2458501.912308 10.203879 0.001076
2458501.933141 10.203999 0.001087
2458501.953975 10.204193 0.000861
2458501.974808 10.203833 0.000673
2458501.995642 10.204370 0.000892
2458502.016476 10.204413 0.001122
2458502.037309 10.203757 0.001030
2458502.058143 10.203548 0.000716
2458502.078976 10.203562 0.001029
2458502.099810 10.203706 0.000950
2458502.120643 10.202805 0.001098
2458502.141477 10.203414 0.001182
2458502.162310 10.204098 0.000699
2458502.183144 10.203351 0.001121
2458502.203977 10.203490 0.001086
2458502.224811 10.202705 0.001151
2458502.245644 10.203915 0.000932
2458502.266478 10.204117 0.001104
2458502.287312 10.203605 0.001178
2458502.308145 10.203562 0.001080
2458502.328979 10.203463 0.001022
2458502.349812 10.203649 0.001015
2458502.370646 10.203839 0.000134
2458502.391479 10.203388 0.000822
2458502.412313 10.203654 0.001115
2458502.433146 10.203389 0.000522
2458502.453980 10.203292 0.001024
2458502.474813 10.203258 0.001260
2458502.495647 10.202979 0.001170
2458502.516480 10.203818 0.001041
2458502.537314 10.203309 0.001124
2458502.558147 10.203154 0.001129
2458502.578981 10.203219 0.001004
2458502.599814 10.203703 0.000436
2458502.620648 10.203325 0.000980
2458502.641481 10.202324 0.001187
2458502.662315 10.203707 0.000644
2458502.683148 10.203121 0.001137
2458502.703982 10.202165 0.001075
2458502.724815 10.203090 0.000692
2458502.745649 10.202870 0.001186
2458502.766482 10.202991 0.001136
2458502.787316 10.202933 0.001028
2458502.808149 10.203196 0.001002
2458502.828983 10.202930 0.000999
2458502.849816 10.202849 0.000865
2458502.870650 10.202159 0.001154
2458502.891483 10.201749 0.001176
2458502.912317 10.202362 0.001149
2458502.933150 10.202890 0.000922
2458502.953983 10.203203 0.001211
2458502.974817 10.202705 0.000865
2458502.995650 10.202019 0.000938
2458503.016484 10.202778 0.000956
2458505.037337 10.200393 0.001106
2458505.058171 10.199981 0.001076
2458505.079004 10.200865 0.001116
2458505.099838 10.201348 0.000968
2458505.120671 10.201204 0.000947
2458505.141505 10.201827 0.001316
2458505.162339 10.201746 0.001260
2458505.183172 10.200947 0.001109
2458505.204006 10.200423 0.001025
2458505.224840 10.201812 0.001063
2458505.245673 10.201646 0.001125
2458505.266507 10.201815 0.000767
2458505.287340 10.201600 0.001048
2458505.308174 10.201686 0.001017
2458505.329008 10.202045 0.001216
2458505.349841 10.201076 0.000965
2458505.370675 10.201818 0.001059
2458505.391508 10.202205 0.001109
2458505.412342 10.201671 0.000986
2458505.433175 10.201896 0.000984
2458505.454009 10.201790 0.001132
2458505.474843 10.200990 0.001173
2458505.495676 10.202254 0.000451
2458505.516510 10.202685 0.000888
2458505.537343 10.202030 0.001238
2458505.558177 10.202168 0.000980
2458505.579011 10.202057 0.000112
2458505.599844 10.201993 0.001084
2458505.620678 10.202344 0.001149
2458505.641511 10.202028 0.001044
2458505.662345 10.201287 0.000914
2458505.683179 10.202124 0.001098
2458505.704012 10.201541 0.001015
2458505.724846 10.202553 0.001113
2458505.745679 10.201806 0.001121
2458505.766513 10.201989 0.001121
2458505.787346 10.202482 0.001231
2458505.808180 10.202118 0.000937
2458505.829014 10.202364 0.001119
2458505.849847 10.201854 0.001003
2458505.870681 10.201714 0.000904
2458505.891514 10.201801 0.001232
2458505.912348 10.202286 0.001261
2458505.933181 10.202282 0.000969
2458505.954015 10.201725 0.001023
2458505.974849 10.202208 0.001086
2458505.995682 10.202322 0.001190
2458506.016516 10.203174 0.001029
2458506.037349 10.202335 0.001135
2458506.058183 10.201529 0.000897
2458506.079016 10.202360 0.001036
2458506.099850 10.202134 0.001150
2458506.120684 10.202379 0.001133
2458506.141517 10.201492 0.001155
2458506.162351 10.202246 0.001026
2458506.183184 10.202032 0.001127
2458506.204018 10.202384 0.001031
2458506.224851 10.201898 0.000980
2458506.245685 10.202967 0.000553
2458506.266518 10.201643 0.001050
2458506.287352 10.202353 0.000977
2458506.308186 10.202104 0.001031
2458506.329019 10.201444 0.000926
2458506.349853 10.201942 0.001052
2458506.370686 10.201879 0.001154
2458506.391520 10.202464 0.001071
2458506.412353 10.201759 0.001187
2458506.433187 10.201552 0.000975
2458506.454020 10.202717 0.000348
2458506.474854 10.201869 0.001069
2458506.495687 10.202093 0.001042
2458506.516521 10.202713 0.000779
2458506.537354 10.201838 0.000972
2458506.558188 10.201631 0.001147
2458506.579022 10.201808 0.001076
2458506.599855 10.202144 0.001015
2458506.620689 10.201767 0.000958
2458506.641522 10.201701 0.001011
2458506.662356 10.201955 0.000301
2458506.683189 10.202263 0.000640
2458506.704023 10.201176 0.001077
2458506.724856 10.201537 0.001157
2458506.745690 10.201147 0.001248
2458506.766523 10.201538 0.001163
2458506.787357 10.200952 0.000967
2458506.808190 10.201388 0.000981
2458506.829024 10.201175 0.000968
2458506.849857 10.201717 0.000924
2458506.870691 10.201411 0.001028
2458506.891524 10.201851 0.000556
2458506.912358 10.202148 0.000662
2458506.933192 10.201547 0.000917
2458506.954025 10.200546 0.000882
2458506.974859 10.201385 0.001138
2458506.995692 10.201490 0.001100
2458507.016526 10.201795 0.001099
2458507.037359 10.201484 0.001198
2458507.058193 10.201865 0.001006
2458507.079026 10.200651 0.001069
2458507.099860 10.201017 0.001354
2458507.120693 10.201025 0.000890
2458507.141527 10.201205 0.001159
2458507.162360 10.201044 0.001118
2458507.183194 10.201398 0.001052
2458507.204027 10.200700 0.001082
2458507.224861 10.200811 0.000861
2458507.245694 10.200982 0.001017
2458507.266528 10.200209 0.001062
