2458518.515590 10.827263 0.003293
2458518.536424 10.825011 0.003195
2458518.557257 10.821975 0.003253
2458518.578091 10.818308 0.003322
2458518.598925 10.812279 0.003220
2458518.619758 10.803044 0.003194
2458518.640592 10.790915 0.003144
2458518.661425 10.780197 0.003200
2458518.682259 10.771268 0.003172
2458518.703092 10.763381 0.003078
2458518.723926 10.761024 0.003166
2458518.744759 10.760238 0.003135
2458518.765593 10.765217 0.003169
2458518.786426 10.772863 0.003227
2458518.807260 10.783806 0.003171
2458518.828093 10.793812 0.003246
2458518.848927 10.801653 0.003300
2458518.869760 10.808467 0.003286
2458518.890594 10.814562 0.003367
2458518.911427 10.819041 0.003291
2458518.932261 10.820329 0.003339
2458518.953094 10.822722 0.003301
2458518.973928 10.822757 0.003383
2458518.994761 10.822026 0.003339
2458519.015595 10.817473 0.003342
2458519.036428 10.813965 0.003230
2458519.057262 10.807698 0.003262
2458519.078096 10.799367 0.003168
2458519.098929 10.789879 0.003279
2458519.119763 10.780614 0.003146
2458519.140596 10.773062 0.003176
2458519.161430 10.768211 0.003237
2458519.182263 10.766403 0.003187
2458519.203097 10.767423 0.003195
2458519.223930 10.772777 0.003170
2458519.244764 10.779674 0.003238
2458519.265597 10.788256 0.003214
2458519.286431 10.796476 0.003198
2458519.307264 10.804213 0.003262
2458519.328098 10.808641 0.003281
2458519.348931 10.813738 0.003225
2458519.369765 10.815665 0.003292
2458519.390598 10.816701 0.003337
2458519.411432 10.818557 0.003371
2458519.432265 10.817184 0.003248
2458519.453099 10.815374 0.003296
2458519.473932 10.813019 0.003381
2458519.494766 10.806643 0.003353
2458519.515599 10.799786 0.003142
2458519.536433 10.790278 0.003220
2458519.557266 10.781098 0.003207
2458519.578100 10.773736 0.003142
2458519.598933 10.767896 0.003168
2458519.619767 10.764546 0.003123
2458519.640600 10.765322 0.003158
2458519.661434 10.768110 0.003152
2458519.682267 10.774399 0.003228
2458519.703101 10.782092 0.003204
2458519.723934 10.790070 0.003207
2458519.744767 10.797738 0.003216
2458519.765601 10.803567 0.003324
