2459990.125715 8.948466 0.002706
2459990.128030 8.947914 0.002765
2459990.130345 8.948610 0.002697
2459990.132660 8.948368 0.002673
2459990.134975 8.946907 0.002612
2459990.137290 8.945918 0.002732
2459990.139605 8.945843 0.002745
2459990.141920 8.944045 0.002663
2459990.144234 8.942595 0.002607
2459990.146549 8.940797 0.002687
2459990.148864 8.938578 0.002681
2459990.151179 8.937365 0.002731
2459990.153494 8.935507 0.002631
2459990.155809 8.933387 0.002776
2459990.158124 8.931460 0.002653
2459990.160439 8.929296 0.002654
2459990.162753 8.927307 0.002636
2459990.165068 8.924637 0.002679
2459990.167383 8.923331 0.002692
2459990.169698 8.920656 0.002650
2459990.172013 8.918592 0.002575
2459990.174328 8.914656 0.002625
2459990.176643 8.912439 0.002613
2459990.178958 8.910042 0.002623
2459990.181272 8.907835 0.002572
2459990.183587 8.903818 0.002616
2459990.185902 8.901467 0.002551
2459990.188217 8.900026 0.002558
2459990.190532 8.895482 0.002561
2459990.192847 8.893747 0.002607
2459990.195162 8.891514 0.002593
2459990.197477 8.887307 0.002584
2459990.199792 8.885074 0.002523
2459990.202106 8.883753 0.002602
2459990.204421 8.880685 0.002529
2459990.206736 8.878306 0.002546
2459990.209051 8.876304 0.002558
2459990.211366 8.873450 0.002540
2459990.213681 8.871789 0.002509
2459990.215996 8.870623 0.002556
2459990.218311 8.869078 0.002584
2459990.220625 8.867904 0.002500
2459990.222940 8.866242 0.002541
2459990.225255 8.864571 0.002568
2459990.227570 8.863568 0.002570
2459990.229885 8.863275 0.002511
2459990.232200 8.861830 0.002485
2459990.234515 8.861601 0.002557
2459990.236830 8.861012 0.002459
2459990.239145 8.860270 0.002534
2459990.241459 8.861675 0.002515
2459990.243774 8.861111 0.002564
2459990.246089 8.861042 0.002583
2459990.248404 8.861235 0.002543
2459990.250719 8.861609 0.002506
2459990.253034 8.862917 0.002602
2459990.255349 8.863193 0.002521
2459990.257664 8.864693 0.002521
2459990.259978 8.865016 0.002510
2459990.262293 8.867275 0.002602
2459990.264608 8.867726 0.002547
2459990.266923 8.869524 0.002540
2459990.269238 8.871083 0.002537
2459990.271553 8.872861 0.002508
2459990.273868 8.873678 0.002568
2459990.276183 8.877073 0.002601
2459990.278497 8.878424 0.002549
2459990.280812 8.879634 0.002535
2459990.283127 8.881635 0.002438
2459990.285442 8.885884 0.002662
2459990.287757 8.886461 0.002569
2459990.290072 8.888792 0.002588
2459990.292387 8.889851 0.002568
2459990.294702 8.892661 0.002635
2459990.297017 8.895049 0.002527
2459990.299331 8.895962 0.002710
2459990.301646 8.898391 0.002617
2459990.303961 8.901001 0.002621
2459990.306276 8.902573 0.002544
2459990.308591 8.903854 0.002624
2459990.310906 8.905849 0.002544
2459990.313221 8.907489 0.002622
2459990.315536 8.910009 0.002633
2459990.317850 8.909962 0.002636
2459990.320165 8.911991 0.002615
2459990.322480 8.915324 0.002579
2459990.324795 8.916018 0.002626
2459990.327110 8.916973 0.002598
2459990.329425 8.917903 0.002668
2459990.331740 8.919333 0.002659
2459990.334055 8.920321 0.002650
2459990.336370 8.922207 0.002676
