2458325.323023 10.279522 0.004757
2458325.343856 10.309079 0.004946
2458325.364689 10.333099 0.005089
2458325.385522 10.346099 0.005202
2458325.406355 10.337701 0.005161
2458325.427188 10.302925 0.005012
2458325.448021 10.253186 0.004780
2458325.468854 10.211848 0.004647
2458325.489687 10.181960 0.004490
2458325.510520 10.170695 0.004498
2458325.531354 10.187585 0.004522
2458325.552187 10.228907 0.004755
2458325.573020 10.274615 0.005015
2458325.593853 10.313637 0.005168
2458325.614686 10.341596 0.005217
2458325.635519 10.354962 0.005329
2458325.656352 10.346358 0.005327
2458325.677185 10.301994 0.005098
2458325.698018 10.246421 0.004804
2458325.718851 10.213588 0.004763
2458325.739684 10.192652 0.004687
2458325.760517 10.182263 0.004627
2458325.781350 10.192192 0.004661
2458325.802183 10.220590 0.004826
2458325.823016 10.256838 0.004955
2458325.843849 10.293172 0.005081
2458325.864683 10.326207 0.005214
2458325.885516 10.350935 0.005360
2458325.906349 10.356650 0.005381
2458325.927182 10.328777 0.005225
2458325.948015 10.272537 0.004986
2458325.968848 10.220753 0.004774
2458325.989681 10.184261 0.004575
2458326.010514 10.173066 0.004599
2458326.031347 10.185573 0.004661
2458326.052180 10.217609 0.004732
2458326.073013 10.259072 0.004947
2458326.093846 10.296385 0.005130
2458326.114680 10.323568 0.005222
2458326.135513 10.343555 0.005298
2458326.156346 10.350340 0.005346
2458326.177179 10.328982 0.005263
2458326.198012 10.281552 0.005087
2458326.218845 10.240736 0.004844
2458326.239678 10.206634 0.004719
2458326.260511 10.179942 0.004578
2458326.281344 10.175232 0.004603
2458326.302177 10.196621 0.004693
2458326.323010 10.236992 0.004770
2458326.343843 10.280464 0.004990
2458326.364677 10.316315 0.005200
2458326.385510 10.343798 0.005307
2458326.406343 10.358043 0.005440
2458326.427176 10.343981 0.005342
2458326.448009 10.295434 0.005166
2458326.468842 10.240517 0.004899
2458326.489675 10.201393 0.004717
2458326.510508 10.186157 0.004621
2458326.531341 10.184426 0.004639
2458326.552174 10.200986 0.004717
2458326.573007 10.233054 0.004844
2458326.593841 10.268646 0.005042
2458326.614674 10.300563 0.005246
2458326.635507 10.329657 0.005415
2458326.656340 10.349279 0.005483
2458326.677173 10.348449 0.005436
2458326.698006 10.315557 0.005219
2458326.718839 10.258111 0.004962
2458326.739672 10.216728 0.004771
2458326.760505 10.186026 0.004714
2458326.781338 10.170674 0.004571
2458326.802172 10.188041 0.004715
2458326.823005 10.227722 0.004823
2458326.843838 10.270575 0.005038
2458326.864671 10.306078 0.005189
2458326.885504 10.331719 0.005262
2458326.906337 10.346951 0.005350
2458326.927170 10.345398 0.005307
2458326.948003 10.316297 0.005164
2458326.968836 10.265812 0.004944
2458326.989669 10.225392 0.004761
2458327.010503 10.193863 0.004629
2458327.031336 10.180189 0.004510
2458327.052169 10.186758 0.004581
2458327.073002 10.211031 0.004701
2458327.093835 10.249344 0.004809
2458327.114668 10.291933 0.005019
2458327.135501 10.327113 0.005163
2458327.156334 10.355026 0.005300
2458327.177167 10.358905 0.005374
2458327.198000 10.335092 0.005216
2458327.218834 10.280284 0.005022
2458327.239667 10.230132 0.004784
2458327.260500 10.197241 0.004612
2458327.281333 10.182627 0.004471
2458327.302166 10.183854 0.004498
2458327.322999 10.208531 0.004655
2458327.343832 10.246924 0.004790
2458327.364665 10.284957 0.004952
2458327.385498 10.315297 0.005127
2458327.406331 10.338364 0.005203
2458327.427165 10.352257 0.005289
2458327.447998 10.342900 0.005258
2458327.468831 10.304307 0.005055
2458327.489664 10.252682 0.004836
2458327.510497 10.210490 0.004640
2458327.531330 10.180131 0.004539
2458327.552163 10.176341 0.004517
2458327.572996 10.195512 0.004653
2458327.593829 10.233934 0.004842
2458327.614663 10.274882 0.004960
2458327.635496 10.310010 0.005086
2458327.656329 10.337957 0.005271
2458327.677162 10.354413 0.005308
2458327.697995 10.348839 0.005287
2458327.718828 10.310720 0.005115
2458327.739661 10.251834 0.004826
2458327.760494 10.217691 0.004728
2458327.781327 10.197484 0.004607
2458327.802160 10.183278 0.004584
2458327.822994 10.188490 0.004623
2458327.864660 10.258939 0.004874
2458327.885493 10.295648 0.005020
2458327.906326 10.327396 0.005181
2458327.927159 10.350053 0.005245
2458327.947992 10.352997 0.005271
2458327.968825 10.324715 0.005184
2458327.989658 10.270714 0.004966
2458328.010492 10.227623 0.004783
2458328.031325 10.189109 0.004559
2458328.052158 10.174967 0.004514
2458328.072991 10.190959 0.004536
2458328.093824 10.223212 0.004707
2458328.114657 10.258076 0.004869
2458328.135490 10.291025 0.004969
2458328.156323 10.318932 0.005108
2458328.177156 10.340251 0.005178
2458328.197989 10.349872 0.005264
2458328.218823 10.330943 0.005225
2458328.239656 10.282825 0.004977
2458328.260489 10.234591 0.004710
2458328.281322 10.199718 0.004644
2458328.302155 10.185915 0.004533
2458328.322988 10.180155 0.004511
2458328.343821 10.199817 0.004560
2458328.364654 10.242495 0.004778
2458328.385487 10.286727 0.004971
2458328.406321 10.323214 0.005188
2458328.427154 10.346917 0.005215
2458328.447987 10.354524 0.005318
2458328.468820 10.340389 0.005212
2458328.489653 10.294964 0.004984
2458328.510486 10.242121 0.004729
2458328.531319 10.207775 0.004566
2458328.552152 10.188994 0.004540
2458328.572985 10.180807 0.004535
2458328.593819 10.201955 0.004612
2458328.614652 10.236410 0.004841
2458328.635485 10.271504 0.004936
2458328.656318 10.303689 0.005059
2458328.677151 10.331553 0.005118
2458328.697984 10.352556 0.005263
2458328.718817 10.351593 0.005235
2458328.739650 10.317033 0.005034
2458328.760483 10.263483 0.004816
2458328.781317 10.215632 0.004691
2458328.802150 10.185502 0.004546
2458328.822983 10.179424 0.004637
2458328.843816 10.192813 0.004636
2458328.864649 10.225755 0.004757
2458328.885482 10.266423 0.004859
2458328.906315 10.301561 0.005044
2458328.927148 10.331102 0.005154
2458328.947981 10.349316 0.005220
2458328.968814 10.347587 0.005227
2458328.989648 10.317198 0.005099
2458329.010481 10.265790 0.004880
2458329.031314 10.229373 0.004722
2458329.052147 10.202612 0.004639
2458329.072980 10.181275 0.004561
2458329.093813 10.180721 0.004505
2458329.114646 10.209852 0.004640
2458329.135479 10.250717 0.004742
2458329.156312 10.289926 0.004986
2458329.177146 10.323637 0.005121
2458329.197979 10.348014 0.005197
2458329.218812 10.354928 0.005256
2458329.239645 10.334863 0.005185
2458329.260478 10.289539 0.004991
2458329.281311 10.235086 0.004782
2458329.302144 10.191097 0.004566
2458329.322977 10.182313 0.004506
2458329.343810 10.190450 0.004511
2458329.364644 10.212759 0.004592
2458329.385477 10.244100 0.004797
2458329.406310 10.277395 0.004966
2458329.427143 10.310264 0.005132
2458329.447976 10.337552 0.005197
2458329.468809 10.353682 0.005292
2458329.489642 10.339419 0.005143
2458329.510475 10.297984 0.004979
2458329.531308 10.247391 0.004798
2458329.552141 10.214961 0.004602
2458329.572975 10.191177 0.004524
2458329.593808 10.173510 0.004572
2458329.614641 10.191466 0.004608
2458329.635474 10.232919 0.004805
2458329.656307 10.276995 0.004953
2458329.677140 10.312337 0.005093
2458329.697973 10.336640 0.005192
2458329.718806 10.348554 0.005242
2458329.739639 10.343516 0.005220
2458329.760473 10.306404 0.005007
2458329.781306 10.255562 0.004796
2458329.802139 10.218381 0.004708
2458329.822972 10.195221 0.004636
2458329.843805 10.184764 0.004563
2458329.864638 10.198283 0.004624
2458329.885471 10.224075 0.004698
2458329.906304 10.255535 0.004836
2458329.927137 10.291631 0.004921
2458329.947971 10.324465 0.005096
2458329.968804 10.349707 0.005309
2458329.989637 10.356565 0.005321
2458330.010470 10.329280 0.005187
2458330.031303 10.275256 0.004959
2458330.052136 10.223942 0.004696
2458330.072969 10.197356 0.004586
2458330.093802 10.183225 0.004505
2458330.114635 10.190218 0.004537
2458330.135468 10.218085 0.004654
2458330.156302 10.256675 0.004791
2458330.177135 10.294985 0.004978
2458330.197968 10.322182 0.005047
2458330.218801 10.341207 0.005327
2458330.239634 10.345552 0.005179
2458330.260467 10.326433 0.005142
2458330.281300 10.282425 0.004963
2458330.302133 10.243992 0.004782
2458330.322966 10.209518 0.004594
2458330.364633 10.177920 0.004495
2458330.385466 10.200188 0.004580
2458330.406299 10.238111 0.004768
2458330.427132 10.279754 0.004943
2458330.447965 10.315262 0.005113
2458330.468798 10.341736 0.005259
2458330.489631 10.354871 0.005276
2458330.510464 10.341756 0.005156
2458330.531298 10.300028 0.004989
2458330.552131 10.236213 0.004747
2458330.572964 10.200777 0.004570
2458330.593797 10.190057 0.004563
2458330.614630 10.185775 0.004567
2458330.635463 10.199386 0.004589
2458330.656296 10.230600 0.004773
2458330.677129 10.266624 0.004962
2458330.697962 10.299374 0.005093
2458330.718795 10.329572 0.005158
2458330.739629 10.348120 0.005231
2458330.760462 10.347068 0.005239
2458330.781295 10.314540 0.005026
2458330.802128 10.263189 0.004888
2458330.822961 10.223277 0.004734
2458330.843794 10.187724 0.004579
2458330.864627 10.170305 0.004527
2458330.885460 10.188838 0.004572
2458330.906293 10.223947 0.004739
2458330.927127 10.264212 0.004844
2458330.947960 10.299868 0.004999
2458330.968793 10.326851 0.005089
2458330.989626 10.344632 0.005231
2458331.010459 10.346072 0.005270
2458331.031292 10.319271 0.005155
2458331.052125 10.272897 0.004914
2458331.072958 10.233603 0.004732
2458331.093791 10.203293 0.004603
2458331.114624 10.188304 0.004513
2458331.135458 10.188023 0.004514
2458331.156291 10.205593 0.004590
2458331.177124 10.242169 0.004737
2458331.197957 10.283850 0.004924
2458331.218790 10.319137 0.005060
2458331.239623 10.345131 0.005246
2458331.260456 10.354084 0.005262
2458331.281289 10.335982 0.005200
2458331.302122 10.288177 0.004970
2458331.322956 10.234616 0.004668
2458331.343789 10.206266 0.004558
2458331.364622 10.189449 0.004498
2458331.385455 10.185873 0.004494
2458331.406288 10.207999 0.004610
2458331.427121 10.243810 0.004760
2458331.447954 10.277463 0.004947
2458331.468787 10.306379 0.005040
2458331.489620 10.328296 0.005139
2458331.510453 10.343747 0.005188
2458331.531287 10.337900 0.005121
2458331.552120 10.302333 0.005019
2458331.572953 10.256712 0.004768
2458331.593786 10.211626 0.004593
2458331.614619 10.182531 0.004542
2458331.635452 10.178779 0.004547
2458331.656285 10.196925 0.004634
2458331.677118 10.231842 0.004816
2458331.697951 10.271951 0.004905
2458331.718784 10.307846 0.005090
2458331.739618 10.334367 0.005169
2458331.760451 10.350896 0.005264
2458331.781284 10.343865 0.005273
2458331.802117 10.305998 0.005031
2458331.822950 10.249171 0.004799
2458331.843783 10.221516 0.004755
2458331.864616 10.202384 0.004711
2458331.885449 10.183535 0.004605
2458331.906282 10.186434 0.004601
2458331.927116 10.217496 0.004703
2458331.947949 10.258457 0.004854
2458331.968782 10.295442 0.005000
2458331.989615 10.328519 0.005159
2458332.010448 10.350601 0.005224
2458332.031281 10.355236 0.005325
2458332.052114 10.331099 0.005224
2458332.072947 10.277565 0.005016
2458332.093780 10.229057 0.004718
2458332.114613 10.190679 0.004546
2458332.135447 10.179711 0.004562
2458332.156280 10.192482 0.004604
2458332.177113 10.216587 0.004695
2458332.197946 10.248789 0.004871
